symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
XOM,Energy,ExxonMobil,2025-09-03,108.76,6.05,9.61,3.49,5.66,1.0,14888140,16702781,17158216,-2.65,-5.17,15.94,P+V-,P+V-,P+V+,⚠️ 頂部背離,-6.65,25.18,-0.264,8,11,9,9.1,4.93,1.16,False,True,106.37,6.75,0.941,False,118.5,126.34,-8.22,0.38,5.33,13.0,7.0,14567892.0,15482885.0,1.857,14920100.0,14680720.0,15124993.0,0.986,97.67,57.33,空頭,頭頭低·底底低,,7,6,14,8.0,8,,,False,True
DVN,Energy,Devon Energy,2025-09-03,34.19,8.1,13.45,-0.84,4.97,0.667,7290480,7695316,8613500,1.3,-19.27,-5.45,P+V+,P+V-,P-V-,✨ 反彈初期,-25.53,41.2,-0.62,6,6,12,7.2,-2.84,-1.46,False,True,32.65,9.24,0.983,False,42.81,45.34,-20.14,-0.43,8.57,14.0,6.0,7253928.0,7375766.0,2.333,6913500.0,6795070.0,6367946.0,1.086,100.0,56.05,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,8,1,12,6.0,4,剛爆發,,False,False
EQT,Energy,EQT Corporation,2025-09-03,50.95,0.17,-8.74,11.22,3.47,0.667,6555575,8037878,8206091,-34.6,-4.02,11.42,P+V-,P-V-,P+V+,⚠️ 頂部背離,55.82,35.45,1.575,15,18,4,13.7,10.01,16.57,False,False,53.23,5.29,1.068,False,60.12,61.02,-15.26,-2.2,0.03,11.0,9.0,6748600.0,6319655.0,1.222,5245700.0,6416550.0,6947206.0,0.755,86.16,45.89,空頭,頭頭低·底底低,,9,11,19,11.8,13,,,False,True
OXY,Energy,Occidental Petroleum,2025-09-03,45.36,8.84,12.35,-3.81,3.39,0.667,9376040,11309544,12041576,-10.15,-11.46,2.71,P+V-,P+V-,P-V+,➡️ 中性,-22.91,36.53,-0.627,5,8,14,7.7,24.79,14.0,False,True,43.52,9.69,0.968,False,55.32,57.57,-18.0,0.56,7.47,13.0,7.0,9270430.0,9572171.0,1.857,9513100.0,8306660.0,8188700.0,1.162,99.52,56.05,收斂,頭頭低·底底高,多頭確認,10,5,8,7.6,7,,,False,True
COP,Energy,ConocoPhillips,2025-09-03,91.76,2.49,10.04,-1.16,2.56,0.667,6780595,7227976,8376185,20.47,-24.11,22.5,P+V+,P+V-,P-V+,➡️ 中性,-16.15,34.4,-0.469,13,9,13,11.8,4.71,1.98,False,True,90.84,6.02,0.859,False,109.12,116.08,-15.91,-2.47,2.39,10.0,10.0,6266300.0,7294890.0,1.0,9793500.0,6129730.0,6362973.0,1.539,80.48,47.5,收斂,頭頭低·底底高,多轉空預警,11,16,1,11.0,10,,,False,True
KMI,Energy,Kinder Morgan,2025-09-03,25.7,-0.07,-5.72,4.18,0.64,0.333,14602660,14547473,14146112,-11.33,5.84,2.37,P-V-,P-V+,P+V+,➡️ 中性,35.78,25.24,1.418,16,17,8,14.7,0.81,-4.83,False,False,26.28,3.55,0.926,False,29.31,31.48,-12.34,0.41,-4.67,9.0,10.0,14136444.0,15262020.0,0.9,10270700.0,12692550.0,12867033.0,0.798,77.07,46.22,空頭,頭頭低·底底低,多轉空預警,12,19,17,15.8,18,吃老本,,False,True
WMB,Energy,Williams Companies,2025-09-03,55.96,-1.55,-4.99,4.4,0.57,0.333,6207060,7591215,7619124,-11.28,-0.73,17.1,P-V-,P-V-,P+V+,😴 弱勢縮量,33.7,23.84,1.413,18,16,7,15.2,-5.99,8.45,False,False,56.7,2.82,0.955,False,61.5,63.45,-9.01,1.05,-2.15,10.0,9.0,6114510.0,6401277.0,1.111,6213300.0,5839940.0,6136800.0,1.012,82.51,49.18,擴散,頭頭高·底底低,,13,14,13,13.4,15,,,False,False
EOG,Energy,EOG Resources,2025-09-03,116.53,3.42,9.2,-6.06,0.12,0.667,2667045,3300346,3749160,-6.72,-21.38,24.73,P+V-,P+V-,P-V+,➡️ 中性,-5.63,29.29,-0.192,11,12,15,12.1,5.23,3.54,False,True,115.69,7.45,0.803,False,130.94,138.18,-11.0,-0.59,2.38,13.0,7.0,2455938.0,3059100.0,1.857,2658300.0,2266460.0,2398386.0,1.108,93.1,50.41,空頭,頭頭低·底底低,,14,9,10,11.2,11,,,False,True
FANG,Energy,Diamondback Energy,2025-09-03,138.94,-0.72,4.16,-6.6,-2.44,0.333,1826285,2180384,2442487,-7.45,-19.38,8.99,P-V-,P+V-,P-V+,➡️ 中性,-23.91,38.29,-0.624,17,14,16,15.9,-2.01,8.11,False,True,138.6,9.48,0.939,False,190.72,200.47,-27.15,-1.16,-1.62,10.0,10.0,1768970.0,1883600.0,1.0,1952800.0,1679000.0,1656040.0,1.179,80.0,48.16,多頭,頭頭高·底底高,空轉多預警,15,18,7,14.6,16,,,False,False
SLB,Energy,Schlumberger,2025-09-03,34.16,7.36,6.71,-13.04,-3.0,0.667,12630810,15722327,16796681,-34.08,-12.02,32.68,P+V-,P+V-,P-V+,➡️ 中性,-21.67,34.39,-0.63,7,13,17,10.8,1.68,-1.34,False,True,33.47,11.52,0.827,False,43.74,46.16,-21.9,-0.11,5.31,12.0,8.0,11653883.0,14096200.0,1.5,16567600.0,14235180.0,13294086.0,1.246,90.11,54.16,空頭,頭頭低·底底低,多轉空預警,16,10,6,11.6,12,剛爆發,,False,True
EXE,Energy,Expand Energy,2025-09-03,94.94,-3.02,-17.37,1.94,-4.13,0.333,3102205,3273495,3967080,-17.61,-29.76,52.47,P-V-,P-V-,P+V+,😴 弱勢縮量,37.96,31.83,1.193,20,20,11,18.2,-4.14,8.03,False,False,99.27,6.31,1.251,False,118.79,123.35,-20.08,0.83,-2.44,9.0,11.0,3487366.0,2787072.0,0.818,2610200.0,2656730.0,3282973.0,0.795,83.04,48.04,空頭,頭頭低·底底低,,17,13,18,15.6,17,,,False,False
HAL,Energy,Halliburton,2025-09-03,21.16,2.51,9.62,-15.36,-4.65,0.667,10388410,14076652,14331561,-34.5,-3.5,47.45,P+V-,P+V-,P-V+,➡️ 中性,-28.39,37.34,-0.76,12,10,18,12.6,-0.72,-0.43,False,True,21.04,9.37,0.865,False,31.03,32.57,-31.81,-0.58,0.34,11.0,9.0,9708872.0,11218955.0,1.222,12590100.0,10837620.0,9939706.0,1.267,83.45,49.28,多頭,頭頭高·底底高,,18,12,5,13.0,14,剛爆發,,False,False
TRGP,Energy,Targa Resources,2025-09-03,160.11,0.31,1.34,-15.38,-7.28,0.667,1471425,1580844,1924187,10.4,-30.28,15.29,P+V+,P+V-,P-V+,➡️ 中性,13.62,33.43,0.407,14,15,19,15.3,2.2,-7.56,False,False,163.17,5.74,1.027,False,210.67,218.51,-24.0,0.29,-0.05,9.0,11.0,1493000.0,1453772.0,0.818,1111500.0,1275660.0,1346313.0,0.826,80.33,46.99,擴散,頭頭高·底底低,,19,17,16,17.6,19,,,False,True
OKE,Energy,Oneok,2025-09-03,70.07,-1.81,-9.33,-21.62,-13.59,0.0,3398905,3709667,3899281,-3.06,-9.27,21.93,P-V-,P-V-,P-V+,😴 弱勢縮量,-14.17,28.87,-0.491,19,19,20,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,,False,False
TPL,Energy,Texas Pacific Land Corporation,2025-09-03,301.31,-4.16,-17.93,-32.64,-21.85,0.0,438405,454458,425522,-7.2,14.59,-14.26,P-V-,P-V+,P-V-,➡️ 中性,10.89,52.32,0.208,21,21,21,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,,False,False
HOOD,Financials,Robinhood Markets,2025-09-03,100.82,-4.57,48.31,106.68,64.28,0.667,36596785,44343264,45222490,-20.15,-3.81,117.65,P-V-,P+V-,P+V+,➡️ 中性,424.16,58.87,7.205,69,2,1,35.3,35.99,13.48,False,False,102.32,13.32,0.82,False,117.7,117.7,-14.34,-7.33,-4.4,12.0,8.0,33634000.0,41040962.0,1.5,24194800.0,33732050.0,36257753.0,0.667,81.27,43.4,多頭,頭頭高·底底高,,1,24,27,15.4,14,吃老本,🔥 追高風險,True,True
IVZ,Financials,Invesco,2025-09-03,21.03,3.86,52.39,29.06,28.59,1.0,4077045,5959423,5922509,-54.9,1.25,62.07,P+V-,P+V+,P+V+,⚠️ 頂部背離,28.46,42.46,0.67,25,1,4,13.6,-10.7,13.91,False,True,18.88,8.2,0.87,False,21.56,22.25,-2.47,-1.05,3.51,9.0,11.0,3768033.0,4329872.0,0.818,2928900.0,3640850.0,3751380.0,0.781,79.19,63.36,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,2,26,20,15.2,13,吃老本,,False,False
COIN,Financials,Coinbase,2025-09-03,302.31,-0.42,22.53,45.08,28.07,0.667,9488255,13070950,11999079,-36.9,19.62,12.28,P-V-,P+V+,P+V+,➡️ 中性,62.52,82.35,0.759,57,11,2,32.2,245.59,-87.38,False,False,347.3,10.04,1.496,False,444.65,444.65,-32.01,-2.0,1.45,10.0,10.0,11374190.0,7602320.0,1.0,5220800.0,7424810.0,8403946.0,0.621,91.25,39.76,空頭,頭頭低·底底低,多轉空預警,3,15,28,12.8,7,吃老本,,False,True
SYF,Financials,Synchrony Financial,2025-09-03,74.25,8.7,30.43,28.65,24.11,1.0,2931915,3318887,4084362,-18.73,-31.57,15.49,P+V-,P+V-,P+V+,⚠️ 頂部背離,41.79,39.84,1.049,11,3,5,7.4,39.29,9.81,False,True,69.44,9.69,1.142,False,75.89,77.15,-2.15,0.2,7.86,11.0,9.0,3105936.0,2719222.0,1.222,1966700.0,2826330.0,2693073.0,0.73,93.12,65.24,擴散,頭頭高·底底低,多頭確認,4,10,24,10.4,3,吃老本,,False,True
BEN,Financials,Franklin Resources,2025-09-03,24.24,1.35,21.52,32.66,22.05,1.0,3224280,3860720,4496378,-23.89,-24.77,0.18,P+V-,P+V-,P+V+,⚠️ 頂部背離,32.61,29.73,1.097,44,12,3,26.2,-2.31,-0.62,False,True,23.51,5.69,0.979,False,24.76,26.08,-2.11,0.95,1.11,8.0,12.0,3184150.0,3251033.0,0.667,2685200.0,3243770.0,3183533.0,0.843,78.18,57.21,多頭,頭頭高·底底高,空轉多預警,5,28,19,17.0,19,吃老本,,False,False
IBKR,Financials,Interactive Brokers,2025-09-03,63.68,0.33,23.02,26.21,18.94,1.0,9788485,6852329,7725983,69.34,-20.32,58.34,P+V+,P+V-,P+V+,➡️ 中性,98.52,40.88,2.41,49,7,6,27.8,8.82,-2.73,False,True,61.19,7.07,0.243,False,67.7,68.07,-5.93,1.16,0.5,14.0,6.0,5058914.0,20824150.0,2.333,5778600.0,15601890.0,11962213.0,0.483,90.02,55.5,空頭,頭頭低·底底低,多轉空預警,6,17,29,15.0,12,吃老本,,False,True
RF,Financials,Regions Financial Corporation,2025-09-03,25.89,9.12,28.86,18.88,18.93,1.0,16123220,13398776,11332616,5.89,44.59,46.98,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,12.16,29.32,0.415,9,5,12,8.4,7.46,6.16,False,True,24.14,7.56,1.12,False,26.25,27.96,-1.37,0.45,8.03,12.0,8.0,16847391.0,15036962.0,1.5,18485900.0,17947830.0,17546586.0,1.054,97.11,66.34,多頭,頭頭高·底底高,多頭確認,7,6,9,7.0,1,,,False,True
C,Financials,Citigroup,2025-09-03,93.06,3.04,26.19,22.25,18.43,1.0,13148950,14287543,15658963,-21.6,-16.11,14.26,P+V-,P+V-,P+V+,⚠️ 頂部背離,50.59,31.34,1.614,32,6,8,19.4,28.26,5.93,False,True,89.46,7.15,1.085,False,95.47,97.49,-2.52,-0.72,3.84,9.0,11.0,13741333.0,12664272.0,0.818,14158800.0,13072980.0,12860606.0,1.101,83.27,55.47,收斂,頭頭低·底底高,多轉空預警,8,22,6,13.2,9,吃老本,,False,True
CFG,Financials,Citizens Financial Group,2025-09-03,50.16,10.1,30.1,16.69,18.4,1.0,3643805,4878881,5031846,-34.42,-5.9,17.13,P+V-,P+V-,P+V+,⚠️ 頂部背離,14.2,31.69,0.448,3,4,19,6.5,4.13,2.68,False,True,46.55,8.78,0.991,False,50.99,52.53,-1.63,0.7,9.24,12.0,8.0,3631200.0,3662712.0,1.5,3084100.0,3750150.0,3649420.0,0.845,95.67,66.93,擴散,頭頭高·底底低,多頭確認,9,8,18,10.4,3,,,False,True
GS,Financials,Goldman Sachs,2025-09-03,716.47,1.34,22.67,22.01,17.01,1.0,1590475,1987512,2471388,-22.56,-32.75,16.04,P+V-,P+V-,P+V+,⚠️ 頂部背離,43.4,32.11,1.352,45,10,9,27.3,13.39,14.88,False,True,701.35,6.47,1.008,False,734.87,753.33,-2.5,-1.93,1.88,10.0,10.0,1596840.0,1584110.0,1.0,1485600.0,1607110.0,1597666.0,0.93,83.0,52.99,多頭,頭頭高·底底高,,10,23,15,16.2,17,吃老本,,False,True
NTRS,Financials,Northern Trust,2025-09-03,126.23,3.21,22.87,20.64,16.84,1.0,971525,1771293,1651011,-37.11,15.72,36.83,P+V-,P+V+,P+V+,⚠️ 頂部背離,42.28,28.03,1.509,30,8,11,19.6,3.17,3.36,False,True,124.09,5.82,1.028,False,129.44,133.0,-2.48,-1.65,3.0,10.0,10.0,985100.0,957950.0,1.0,832400.0,861240.0,890573.0,0.935,84.14,55.05,收斂,頭頭低·底底高,多轉空預警,11,21,14,15.6,15,吃老本,,False,True
BNY,Financials,BNY Mellon,2025-09-03,102.89,2.34,18.27,21.87,16.09,1.0,3117280,3875621,4137879,-28.36,-11.92,6.16,P+V-,P+V-,P+V+,⚠️ 頂部背離,51.01,22.19,2.299,39,18,10,26.9,10.09,5.93,False,True,97.03,6.64,0.852,False,104.74,106.57,-1.77,0.09,3.99,13.0,7.0,2938315.0,3449642.0,1.857,2258200.0,2825710.0,3047686.0,0.741,95.19,62.56,多頭,頭頭高·底底高,多頭確認,12,9,23,13.0,8,,,False,True
KEY,Financials,KeyCorp,2025-09-03,18.2,9.51,21.22,15.69,15.53,1.0,24421765,23027998,19172860,-25.02,50.34,75.92,P+V-,P+V+,P+V+,⚠️ 頂部背離,8.24,32.53,0.253,6,14,21,11.4,1.9,4.05,False,True,17.31,8.05,1.073,False,18.53,20.04,-1.78,-0.76,7.54,11.0,9.0,25191645.0,23480800.0,1.222,27617100.0,26236900.0,25163646.0,1.097,91.33,64.08,擴散,頭頭高·底底低,多頭確認,13,14,7,12.2,5,,,False,True
XYZ,Financials,"Block, Inc.",2025-09-03,75.79,-0.45,22.72,17.91,14.52,0.667,7989630,10336778,10433274,-53.06,-1.83,43.3,P-V-,P+V-,P+V+,➡️ 中性,13.94,52.55,0.265,58,9,13,34.3,-8.01,-39.71,False,True,73.83,13.9,1.014,False,99.26,99.26,-23.64,-3.8,0.66,8.0,12.0,8056712.0,7944908.0,0.667,4975000.0,6480950.0,6554286.0,0.759,76.63,48.99,擴散,頭頭高·底底低,,14,29,22,21.6,24,吃老本,,False,True
SCHW,Financials,Charles Schwab Corporation,2025-09-03,95.01,-0.23,9.51,23.42,14.03,0.667,7824460,8100564,9216274,-14.79,-21.6,0.23,P-V-,P+V-,P+V+,➡️ 中性,49.62,26.06,1.904,53,35,7,38.4,3.81,3.17,False,True,93.47,3.63,0.88,False,98.17,99.59,-3.22,-1.05,0.05,13.0,7.0,7466584.0,8489085.0,1.857,7261500.0,7665840.0,8236326.0,0.882,92.86,51.73,空頭,頭頭低·底底低,多轉空預警,15,11,17,13.8,11,,,False,True
STT,Financials,State Street Corporation,2025-09-03,110.16,2.02,18.27,17.71,13.93,1.0,1577115,1924436,2085069,-33.17,-14.31,-0.7,P+V-,P+V-,P+V-,⚠️ 量能衰竭,30.48,27.13,1.123,41,18,14,28.7,7.06,1.7,False,True,107.51,5.34,1.199,False,113.45,116.37,-2.9,-2.43,2.67,11.0,9.0,1704627.0,1421266.0,1.222,1575200.0,1668380.0,1595340.0,0.987,89.95,53.34,多頭,頭頭高·底底高,,16,18,12,16.0,16,,,False,True
MS,Financials,Morgan Stanley,2025-09-03,145.24,5.12,16.48,16.65,13.73,1.0,4366080,5168506,6517129,-21.52,-34.29,5.56,P+V-,P+V-,P+V+,⚠️ 頂部背離,39.61,31.41,1.261,17,20,20,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,30,30,,30,吃老本,,False,False
BAC,Financials,Bank of America,2025-09-03,48.74,10.22,14.24,14.85,13.54,1.0,34965030,38486253,43933658,-10.89,-22.06,24.01,P+V-,P+V-,P+V+,⚠️ 頂部背離,14.54,27.7,0.525,2,26,22,13.2,3.61,10.74,False,True,46.46,6.25,1.073,False,49.58,50.92,-1.69,-0.38,9.88,12.0,7.0,35878250.0,33435128.0,1.714,38344200.0,37887740.0,35506780.0,1.08,100.0,64.23,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,18,1,8,9.2,2,剛爆發,,False,True
JPM,Financials,JPMorgan Chase,2025-09-03,293.89,2.8,13.71,16.89,12.57,1.0,6826415,8235720,9782121,-22.48,-27.3,9.83,P+V-,P+V-,P+V+,⚠️ 頂部背離,32.52,25.64,1.268,36,28,17,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,30,30,,30,吃老本,,False,False
PNC,Financials,PNC Financial Services,2025-09-03,198.47,8.72,18.88,10.8,12.3,1.0,1564735,2080060,2334369,-33.12,-19.65,23.77,P+V-,P+V-,P+V+,⚠️ 頂部背離,5.8,25.52,0.227,10,17,29,15.9,8.01,3.67,False,True,187.74,7.71,1.069,False,203.75,216.26,-2.59,0.76,8.47,11.0,9.0,1611418.0,1507677.0,1.222,1827800.0,1746380.0,1627146.0,1.123,92.42,65.96,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,20,12,4,13.6,10,剛爆發,,False,True
FITB,Financials,Fifth Third Bancorp,2025-09-03,44.08,10.5,20.77,8.03,11.83,1.0,3534770,4956821,4983145,-42.95,-1.05,17.91,P+V-,P+V-,P+V+,⚠️ 頂部背離,0.38,27.23,0.014,1,15,34,11.8,3.85,1.42,False,True,41.44,7.39,0.861,False,46.18,49.07,-4.55,1.29,10.26,13.0,7.0,3345853.0,3885614.0,1.857,3663800.0,3700620.0,3513640.0,1.043,99.6,69.38,多頭,頭頭高·底底高,多頭確認,21,4,11,12.2,5,剛爆發,,False,True
BLK,Financials,BlackRock,2025-09-03,1076.92,-1.88,13.01,17.62,11.59,0.667,462970,570429,717519,-31.48,-34.02,9.75,P-V-,P+V-,P+V+,➡️ 中性,25.73,24.33,1.058,62,29,15,42.7,11.47,11.59,False,False,1081.98,5.77,1.143,False,1147.84,1171.89,-6.18,-3.54,-0.91,9.0,11.0,497266.0,434909.0,0.818,412900.0,422260.0,453380.0,0.911,80.32,41.71,多頭,頭頭高·底底高,空頭確認,22,25,16,22.0,25,,,False,True
COF,Financials,Capital One,2025-09-03,217.94,4.25,15.92,13.03,11.56,1.0,3186060,3659856,4623041,-21.63,-34.48,61.83,P+V-,P+V-,P+V+,⚠️ 頂部背離,45.65,33.93,1.345,22,22,27,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,30,30,,30,吃老本,,False,False
HBAN,Financials,Huntington Bancshares,2025-09-03,16.97,9.79,14.16,10.87,11.42,1.0,24211760,30967969,27164956,-39.46,32.56,76.79,P+V-,P+V+,P+V+,⚠️ 頂部背離,12.66,30.48,0.415,4,27,28,15.7,1.16,8.48,False,True,16.25,8.09,1.041,False,17.27,18.45,-1.73,0.69,8.7,10.0,9.0,24878900.0,23906055.0,1.111,24904500.0,25031300.0,23827773.0,1.045,90.38,63.09,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,24,16,10,18.0,20,剛爆發,,False,True
NDAQ,Financials,"Nasdaq, Inc.",2025-09-03,92.6,-2.89,11.98,16.8,10.67,0.667,2458615,3164049,3405290,-31.83,-13.23,30.99,P-V-,P+V-,P+V+,➡️ 中性,35.37,21.08,1.677,64,31,18,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,30,,30,,,False,False
GL,Financials,Globe Life,2025-09-03,139.44,-0.47,15.25,13.68,10.54,0.667,568325,621938,664412,-25.95,-12.02,-5.01,P-V-,P+V-,P+V-,➡️ 中性,33.97,23.82,1.426,59,24,25,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,30,,30,,,False,False
AXP,Financials,American Express,2025-09-03,320.28,9.53,9.89,10.67,10.19,1.0,2433310,2590847,3030484,-6.04,-25.34,18.82,P+V-,P+V-,P+V+,⚠️ 頂部背離,15.93,26.33,0.605,5,34,30,18.7,5.09,4.96,False,True,308.28,8.79,0.866,False,328.56,332.07,-2.52,0.97,9.13,11.0,9.0,2274590.0,2627300.0,1.222,3439000.0,2437390.0,2408526.0,1.428,89.35,61.06,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,27,19,2,18.8,21,剛爆發,,False,True
L,Financials,Loews Corporation,2025-09-03,96.66,3.04,8.11,13.08,9.33,1.0,752235,816307,799325,-5.25,4.34,11.18,P+V-,P+V+,P+V+,⚠️ 頂部背離,14.11,17.01,0.83,32,37,26,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30,30,,30,,,False,False
TFC,Financials,Truist Financial,2025-09-03,44.5,9.23,19.76,4.15,9.32,1.0,6804915,7386649,8829776,-15.84,-28.1,14.99,P+V-,P+V-,P+V+,⚠️ 頂部背離,1.22,29.24,0.042,7,16,44,17.1,-2.23,-0.38,False,True,42.41,7.37,1.24,False,45.35,49.06,-1.87,0.11,8.2,10.0,10.0,7533890.0,6075940.0,1.0,5456700.0,7440550.0,7082913.0,0.77,91.66,64.24,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,29,13,21,21.0,23,剛爆發,,False,False
USB,Financials,U.S. Bancorp,2025-09-03,46.68,9.23,12.51,7.31,9.09,1.0,8003560,10388876,10895340,-31.28,-8.88,34.51,P+V-,P+V-,P+V+,⚠️ 頂部背離,-1.37,27.0,-0.051,7,30,38,20.1,4.06,5.69,False,True,44.54,6.65,1.19,False,50.21,53.98,-7.03,-0.06,8.93,12.0,8.0,8549291.0,7184962.0,1.5,8335500.0,8959360.0,8446566.0,0.987,98.66,65.47,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,30,5,12,16.4,18,剛爆發,,False,True
HIG,Financials,Hartford (The),2025-09-03,130.81,3.78,2.93,14.76,9.06,1.0,1257670,1479384,1612499,-25.32,-15.25,3.69,P+V-,P+V-,P+V+,⚠️ 頂部背離,11.73,20.14,0.583,26,47,23,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,30,,30,,,False,False
RJF,Financials,Raymond James Financial,2025-09-03,164.32,-0.12,14.91,10.53,8.96,0.667,862580,1034987,1271306,-22.23,-31.35,6.33,P-V-,P+V-,P+V+,➡️ 中性,41.28,26.81,1.54,52,25,31,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,30,,30,,,False,False
BX,Financials,Blackstone Inc.,2025-09-03,160.82,-1.19,21.29,7.72,8.89,0.667,3439845,3641960,4425768,-16.1,-30.09,34.92,P-V-,P+V-,P+V+,➡️ 中性,20.98,34.14,0.614,60,13,35,40.9,9.81,3.11,False,True,158.96,6.42,0.98,False,189.0,200.96,-14.91,-2.39,-0.2,9.0,11.0,3401277.0,3471400.0,0.818,2450700.0,3271490.0,3611640.0,0.679,78.34,47.61,空頭,頭頭低·底底低,多轉空預警,33,27,26,29.2,28,剛爆發,,False,True
WRB,Financials,W. R. Berkley Corporation,2025-09-03,70.33,2.45,-3.07,17.44,8.57,0.667,1660995,1903992,1900750,-29.68,0.34,10.29,P+V-,P-V+,P+V+,⚠️ 頂部背離,20.28,19.39,1.046,38,62,16,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,30,,30,,,False,False
MTB,Financials,M&T Bank,2025-09-03,193.04,7.85,11.12,7.15,8.31,1.0,860605,1076160,1240770,-26.15,-23.43,10.3,P+V-,P+V-,P+V+,⚠️ 頂部背離,12.42,27.14,0.457,12,32,39,23.4,5.7,-2.26,False,True,187.99,6.25,1.066,False,213.33,225.7,-9.51,-0.05,6.39,10.0,10.0,888140.0,833070.0,1.0,954200.0,900990.0,860986.0,1.108,87.47,59.63,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,35,20,5,23.0,26,剛爆發,,False,True
WFC,Financials,Wells Fargo,2025-09-03,78.79,4.35,8.38,6.27,6.32,1.0,13164910,16657327,17566963,-30.62,-9.85,4.18,P+V-,P+V-,P+V+,⚠️ 頂部背離,35.5,32.29,1.099,21,36,41,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,30,,30,剛爆發,,False,False
TROW,Financials,T. Rowe Price,2025-09-03,100.13,-0.05,15.9,4.4,6.17,0.667,1143235,1475009,1826936,-40.26,-32.3,36.86,P-V-,P+V-,P+V+,➡️ 中性,4.7,25.37,0.185,51,23,43,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,30,,30,剛爆發,,False,False
CBOE,Financials,Cboe Global Markets,2025-09-03,233.69,-5.11,1.86,13.84,6.11,0.667,899675,844523,918584,-12.12,-14.92,9.0,P-V-,P+V-,P+V+,➡️ 中性,22.18,21.91,1.013,70,51,24,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,30,,30,剛爆發,,False,False
TRV,Financials,Travelers Companies (The),2025-09-03,272.22,3.35,0.49,9.43,5.68,1.0,1209145,1253358,1327591,-10.21,-10.59,6.42,P+V-,P+V-,P+V+,⚠️ 頂部背離,18.23,20.29,0.898,29,52,32,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,30,,30,剛爆發,,False,False
MA,Financials,Mastercard,2025-09-03,589.61,4.24,2.21,5.35,4.29,1.0,2431290,2791018,2846383,-6.8,-3.82,14.89,P+V-,P+V-,P+V+,⚠️ 頂部背離,17.78,18.16,0.979,23,48,42,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,30,,30,剛爆發,,False,False
CINF,Financials,Cincinnati Financial,2025-09-03,150.17,-0.34,1.88,7.49,4.13,0.667,481725,545992,657615,-20.95,-29.02,9.95,P-V-,P+V-,P+V+,➡️ 中性,12.4,21.21,0.585,56,50,36,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,30,,30,剛爆發,,False,False
ARES,Financials,Ares Management,2025-09-03,170.52,-6.59,6.73,7.35,3.71,0.667,1318135,1405252,1764347,-5.52,-33.82,53.89,P-V-,P+V-,P+V+,➡️ 中性,31.78,31.29,1.015,72,38,37,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,30,30,,30,剛爆發,,False,False
AIZ,Financials,Assurant,2025-09-03,211.81,2.69,6.03,2.61,3.48,1.0,483630,427080,507677,33.64,-27.4,37.36,P+V+,P+V-,P+V+,➡️ 中性,-2.39,25.34,-0.094,37,39,48,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,30,,30,剛爆發,,False,False
