symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
JKHY,Financials,Jack Henry & Associates,2026-08-21,166.2,8.64,19.4,5.65,9.84,1.0,12,15,55,21.5,6.4,10.37,False,True,146.69,12.87,1.11,False,191.83,193.39,-13.36,8.41,10.37,11.0,9.0,995900.0,896944.0,1.222,999400.0,1017260.0,972666.0,1.027,97.35,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,37,11,18,22.8,25,剛爆發,True
C,Financials,Citigroup,2026-08-21,131.65,-0.59,6.01,16.84,9.78,0.667,45,58,28,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,30,,30,剛爆發,False
SYF,Financials,Synchrony Financial,2026-08-21,79.47,5.98,10.77,10.82,9.6,1.0,19,46,39,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,30,,30,剛爆發,False
BLK,Financials,BlackRock,2026-08-21,1156.55,8.89,10.6,9.03,9.39,1.0,11,47,43,28.2,9.62,9.35,False,True,1067.65,5.26,0.905,False,1200.54,1219.94,-3.66,-1.46,9.56,13.0,7.0,584907.0,646485.0,1.857,380600.0,483980.0,550860.0,0.691,98.84,擴散,頭頭高·底底低,,40,9,26,24.8,28,剛爆發,True
COF,Financials,Capital One,2026-08-21,217.91,5.62,16.8,6.64,8.92,1.0,20,22,50,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,30,,30,剛爆發,False
GS,Financials,Goldman Sachs,2026-08-21,1039.28,-0.85,6.29,14.55,8.63,0.667,49,56,32,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,42,30,30,,30,剛爆發,False
KKR,Financials,KKR & Co.,2026-08-21,108.48,6.94,15.21,6.19,8.63,1.0,18,27,53,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,42,30,30,,30,剛爆發,False
COIN,Financials,Coinbase,2026-08-21,186.49,11.34,-2.51,12.33,8.37,0.667,5,72,33,30.7,-487.47,-3458.88,False,True,158.51,28.98,1.21,False,402.16,402.16,-53.63,25.61,17.82,12.0,8.0,10121066.0,8364612.0,1.5,22736000.0,10299710.0,9390133.0,2.421,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,44,1,2,18.4,18,剛爆發,True
SPGI,Financials,S&P Global,2026-08-21,430.32,-1.94,9.57,11.58,7.7,0.667,55,48,36,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30,30,,30,剛爆發,False
CFG,Financials,Citizens Financial Group,2026-08-21,69.86,-1.11,11.91,9.99,7.69,0.667,52,37,41,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,46,30,30,,30,剛爆發,False
USB,Financials,U.S. Bancorp,2026-08-21,62.05,-2.27,14.83,8.69,7.49,0.667,56,31,45,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30,30,,30,剛爆發,False
ICE,Financials,Intercontinental Exchange,2026-08-21,161.25,8.42,6.7,5.82,6.69,1.0,13,55,54,33.8,3.36,3.86,False,True,142.6,8.16,1.027,False,180.55,182.86,-10.69,4.21,10.6,14.0,6.0,4224257.0,4112733.0,2.333,3665400.0,3204370.0,3629613.0,1.01,100.0,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,48,1,20,23.6,26,剛爆發,True
AON,Financials,Aon plc,2026-08-21,355.11,-3.06,10.83,9.48,6.68,0.667,62,44,42,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,49,30,30,,30,剛爆發,False
MTB,Financials,M&T Bank,2026-08-21,240.34,-3.2,15.02,6.72,6.31,0.667,63,29,49,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,30,,30,剛爆發,False
ERIE,Financials,Erie Indemnity,2026-08-21,264.85,16.03,19.95,-5.62,6.19,0.667,1,13,73,19.0,2.92,-5.26,False,True,239.12,9.11,1.025,False,363.74,371.45,-27.19,3.46,18.47,13.0,7.0,275838.0,269171.0,1.857,341500.0,235580.0,243673.0,1.401,100.0,擴散,頭頭高·底底低,多頭確認,51,1,5,21.8,22,剛爆發,True
PNC,Financials,PNC Financial Services,2026-08-21,243.13,-2.61,13.02,6.79,6.0,0.667,58,33,48,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,52,30,30,,30,剛爆發,False
APO,Financials,Apollo Global Management,2026-08-21,132.69,7.25,0.76,7.36,5.68,1.0,16,66,47,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,53,30,30,,30,剛爆發,False
PGR,Financials,Progressive Corporation,2026-08-21,219.28,1.63,8.28,5.58,5.27,1.0,33,54,56,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30,30,,30,剛爆發,False
FITB,Financials,Fifth Third Bancorp,2026-08-21,54.82,-3.82,12.99,4.99,4.79,0.667,65,34,57,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,55,30,30,,30,剛爆發,False
RF,Financials,Regions Financial Corporation,2026-08-21,30.41,-1.07,11.52,4.08,4.65,0.667,51,38,58,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,56,30,30,,30,剛爆發,False
EG,Financials,Everest Group,2026-08-21,370.06,-4.95,3.87,8.26,3.86,0.667,69,60,46,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,57,30,30,,30,剛爆發,False
MSCI,Financials,MSCI,2026-08-21,563.49,-0.97,-2.83,8.87,3.48,0.333,50,73,44,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,58,30,30,,30,剛爆發,False
HBAN,Financials,Huntington Bancshares,2026-08-21,17.03,-0.76,8.62,-0.64,1.65,0.333,48,52,65,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,59,30,30,,30,剛爆發,False
KEY,Financials,KeyCorp,2026-08-21,21.87,-2.84,3.16,2.84,1.5,0.667,59,61,60,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,60,30,30,,30,剛爆發,False
CB,Financials,Chubb Limited,2026-08-21,340.99,-4.99,4.16,3.37,1.48,0.667,70,59,59,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,61,30,30,,30,剛爆發,False
AXP,Financials,American Express,2026-08-21,336.0,0.18,8.75,-1.9,1.28,0.667,41,51,68,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,62,30,30,,30,剛爆發,False
WFC,Financials,Wells Fargo,2026-08-21,83.84,-3.38,11.23,-2.97,0.48,0.333,64,40,71,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,63,30,30,,30,剛爆發,False
TFC,Financials,Truist Financial,2026-08-21,50.42,-2.3,6.08,-1.42,0.23,0.333,57,57,66,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,64,30,30,,30,剛爆發,False
CBOE,Financials,Cboe Global Markets,2026-08-21,300.74,4.11,-16.5,6.3,0.05,0.667,26,76,52,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,65,30,30,,30,剛爆發,False
BRK-B,Financials,Berkshire Hathaway,2026-08-21,495.82,-0.27,3.1,-1.51,-0.05,0.333,42,62,67,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66,30,30,,30,剛爆發,False
ACGL,Financials,Arch Capital Group,2026-08-21,99.39,-4.32,2.63,0.52,-0.16,0.667,68,63,63,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,67,30,30,,30,剛爆發,False
CINF,Financials,Cincinnati Financial,2026-08-21,168.29,-8.65,0.4,2.49,-0.82,0.667,75,67,61,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,68,30,30,,30,剛爆發,False
AFL,Financials,Aflac,2026-08-21,116.07,-7.83,-0.48,2.13,-1.01,0.333,74,69,62,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,69,30,30,,30,剛爆發,False
L,Financials,Loews Corporation,2026-08-21,109.83,-7.3,1.08,-0.43,-1.77,0.333,73,65,64,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30,30,,30,剛爆發,False
CME,Financials,CME Group,2026-08-21,274.98,7.68,-4.73,-6.67,-2.59,0.333,15,74,74,44.5,2.75,-0.25,False,True,252.15,6.98,1.093,False,319.82,329.16,-14.02,1.92,7.7,12.0,8.0,2034408.0,1861700.0,1.5,1815100.0,1786200.0,1774493.0,1.023,97.01,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,71,13,19,37.4,29,剛爆發,True
AIG,Financials,American International Group,2026-08-21,76.12,-3.84,-1.8,-2.92,-2.87,0.0,66,70,70,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72,30,30,,30,剛爆發,False
HIG,Financials,Hartford (The),2026-08-21,136.1,-2.88,0.04,-4.32,-2.87,0.333,61,68,72,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,72,30,30,,30,剛爆發,False
WRB,Financials,W. R. Berkley Corporation,2026-08-21,68.6,-9.38,1.43,-2.44,-3.21,0.333,76,64,69,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74,30,30,,30,剛爆發,False
FIS,Financials,Fidelity National Information Services,2026-08-21,41.34,-4.22,-2.06,-11.26,-7.2,0.0,67,71,75,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,75,30,30,,30,剛爆發,False
FISV,Financials,Fiserv,2026-08-21,52.58,0.52,-6.79,-17.13,-10.13,0.333,38,75,76,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,76,30,30,,30,剛爆發,False
MRNA,Health Care,Moderna,2026-08-21,145.13,160.88,201.6,230.37,205.8,1.0,1,1,1,1.0,4.33,12.37,False,True,67.6,132.68,1.628,False,176.66,176.66,-17.85,129.2,168.41,12.0,8.0,28413191.0,17447737.0,1.5,87316100.0,42657630.0,30225153.0,2.889,100.0,多頭,頭頭高·底底高,多頭確認,1,1,1,1.0,1,,True
CRL,Health Care,Charles River Laboratories,2026-08-21,295.19,31.6,89.19,86.2,73.3,1.0,2,2,3,2.2,10.31,5.42,False,True,234.14,11.88,1.396,False,299.32,299.32,-1.38,5.41,30.28,12.0,8.0,1105800.0,792350.0,1.5,887500.0,967190.0,1008586.0,0.88,100.0,擴散,頭頭高·底底低,多頭確認,2,1,19,5.0,4,,True
HUM,Health Care,Humana,2026-08-21,378.88,-0.6,24.88,106.34,59.24,0.667,51,23,2,32.8,8.79,1.05,False,False,383.08,6.04,1.074,False,428.88,428.88,-11.66,-2.61,-2.68,10.0,10.0,1477200.0,1374970.0,1.0,1143600.0,975650.0,1131560.0,1.011,81.15,收斂,頭頭低·底底高,多轉空預警,3,25,14,14.0,18,吃老本,True
IQV,Health Care,IQVIA,2026-08-21,259.82,21.86,51.5,58.0,47.34,1.0,7,4,4,5.5,3.94,2.96,False,True,212.96,10.86,1.499,False,260.4,260.4,-0.22,9.79,24.88,11.0,9.0,1834709.0,1223666.0,1.222,1307300.0,1167720.0,1244733.0,1.05,100.0,多頭,頭頭高·底底高,多頭確認,4,1,12,4.4,3,,True
VEEV,Health Care,Veeva Systems,2026-08-21,247.9,27.48,50.28,40.2,39.54,1.0,3,5,7,4.4,4.91,6.45,False,True,197.66,10.3,1.535,False,310.5,310.5,-20.16,1.7,33.11,15.0,5.0,1926033.0,1254620.0,3.0,1091600.0,1595970.0,1757286.0,0.621,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,5,1,26,7.6,8,,True
CNC,Health Care,Centene Corporation,2026-08-21,65.02,1.47,11.56,57.7,32.11,1.0,45,40,5,35.5,132.64,57.91,False,True,64.96,6.7,0.834,False,69.36,69.36,-6.26,-3.63,2.54,11.0,9.0,4548427.0,5455344.0,1.222,3151600.0,3147380.0,4026513.0,0.783,82.99,空頭,頭頭低·底底低,多轉空預警,6,24,21,16.2,20,吃老本,True
DXCM,Health Care,Dexcom,2026-08-21,92.34,25.86,29.26,31.11,29.33,1.0,4,16,10,8.8,15.11,18.99,False,True,77.63,8.92,1.163,False,92.56,92.56,-0.24,2.89,29.07,15.0,5.0,5975560.0,5137400.0,3.0,3481300.0,5247750.0,5486720.0,0.634,100.0,多頭,頭頭高·底底高,多頭確認,7,1,24,8.0,9,剛爆發,True
A,Health Care,Agilent Technologies,2026-08-21,159.0,15.31,40.01,28.9,28.28,1.0,12,7,11,10.3,5.8,-0.6,False,True,137.46,9.96,1.193,False,160.51,160.51,-0.94,7.05,14.74,11.0,9.0,1869927.0,1567600.0,1.222,2730300.0,1765810.0,1668613.0,1.636,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,2,4.0,2,剛爆發,True
WST,Health Care,West Pharmaceutical Services,2026-08-21,353.08,6.66,15.65,45.39,28.27,1.0,35,35,6,29.2,13.86,27.07,False,True,347.66,4.8,1.485,False,385.75,386.0,-8.47,1.05,7.65,13.0,7.0,696900.0,469442.0,1.857,511100.0,472510.0,488693.0,1.046,100.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,9,1,13,6.6,7,剛爆發,True
RVTY,Health Care,Revvity,2026-08-21,124.75,15.43,31.68,31.43,27.49,1.0,11,12,9,10.9,15.93,4.47,False,True,111.15,10.4,1.485,False,124.97,124.97,-0.18,6.77,12.93,11.0,9.0,1884836.0,1269433.0,1.222,2289700.0,1384160.0,1563980.0,1.464,100.0,多頭,頭頭高·底底高,多頭確認,10,1,3,5.0,4,剛爆發,True
BAX,Health Care,Baxter International,2026-08-21,26.34,12.85,40.4,27.13,26.88,1.0,16,6,14,12.6,52.53,15.93,False,True,23.6,8.49,1.397,False,30.0,30.0,-12.2,-1.46,17.59,11.0,9.0,9111900.0,6520677.0,1.222,4360800.0,5991650.0,6998826.0,0.623,100.0,多頭,頭頭高·底底高,,11,1,25,9.8,12,剛爆發,True
MRK,Health Care,Merck & Co.,2026-08-21,152.55,16.66,35.97,27.32,26.82,1.0,10,9,13,10.3,49.43,13.15,False,True,127.96,18.88,1.171,False,154.49,154.49,-1.26,12.3,16.39,13.0,7.0,11089669.0,9466471.0,1.857,15976200.0,12227980.0,11343440.0,1.408,100.0,多頭,頭頭高·底底高,多頭確認,12,1,4,6.0,6,剛爆發,True
TECH,Health Care,Bio-Techne,2026-08-21,72.24,0.98,54.86,23.85,25.89,1.0,48,3,17,28.3,0.13,-0.82,False,True,68.79,0.86,1.252,True,72.54,72.62,-0.41,-0.11,1.01,10.0,9.0,3858770.0,3083255.0,1.111,3958000.0,2845160.0,2963260.0,1.336,89.13,多頭,頭頭高·底底高,,13,23,6,15.6,19,吃老本,True
TMO,Health Care,Thermo Fisher Scientific,2026-08-21,629.27,12.46,39.42,25.7,25.82,1.0,17,8,16,14.1,5.6,3.79,False,True,541.66,9.06,1.35,False,642.71,643.99,-2.09,6.97,10.74,12.0,8.0,2114850.0,1566300.0,1.5,1556000.0,1697840.0,1732526.0,0.898,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,14,1,17,9.4,11,剛爆發,True
INCY,Health Care,Incyte,2026-08-21,127.81,7.52,31.65,26.34,22.97,1.0,33,13,15,23.4,43.95,35.12,False,True,116.2,10.01,1.46,False,132.6,132.6,-3.61,6.37,8.62,8.0,12.0,2327150.0,1593458.0,0.667,1367400.0,1249830.0,1448086.0,0.944,93.27,多頭,頭頭高·底底高,,15,21,15,17.4,21,吃老本,True
AMGN,Health Care,Amgen,2026-08-21,439.33,17.44,33.27,19.25,22.31,1.0,9,10,23,12.1,11.97,8.04,False,True,376.81,8.67,1.117,False,440.62,443.2,-0.29,6.43,17.51,12.0,7.0,2870283.0,2570171.0,1.714,2114300.0,2391410.0,2744073.0,0.77,100.0,多頭,頭頭高·底底高,多頭確認,16,1,23,11.4,14,剛爆發,True
LH,Health Care,Labcorp,2026-08-21,336.34,11.68,31.02,22.21,21.78,1.0,19,15,18,17.6,4.65,3.26,False,True,292.26,7.03,0.933,False,338.19,338.19,-0.55,5.72,13.33,14.0,6.0,682635.0,731500.0,2.333,792700.0,562400.0,564760.0,1.404,100.0,多頭,頭頭高·底底高,多頭確認,17,1,5,8.2,10,剛爆發,True
WAT,Health Care,Waters Corporation,2026-08-21,410.7,10.64,20.33,27.77,21.63,1.0,26,29,12,24.1,1.41,16.99,False,True,381.24,6.26,1.237,False,421.74,421.74,-2.62,-0.36,9.61,10.0,10.0,983740.0,795510.0,1.0,816900.0,780050.0,923206.0,0.885,92.27,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,18,22,18,19.6,23,,True
DGX,Health Care,Quest Diagnostics,2026-08-21,244.39,5.41,26.65,19.93,17.98,1.0,38,21,22,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,27,,27,吃老本,False
SOLV,Health Care,Solventum,2026-08-21,89.57,11.31,17.65,21.48,17.98,1.0,22,32,20,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,19,27,27,,27,吃老本,False
BDX,Health Care,Becton Dickinson,2026-08-21,192.0,20.82,31.58,9.7,17.95,1.0,8,14,33,14.8,2.93,4.51,False,True,161.4,9.06,1.093,False,192.3,192.3,-0.16,4.69,22.79,14.0,6.0,2018064.0,1846650.0,2.333,2524400.0,1758570.0,1940360.0,1.301,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,21,1,7,10.2,13,剛爆發,True
LLY,Health Care,Lilly (Eli),2026-08-21,1255.4,4.98,23.39,21.55,17.87,1.0,39,25,19,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,27,,27,,False
VRTX,Health Care,Vertex Pharmaceuticals,2026-08-21,548.05,14.42,27.32,14.82,17.84,1.0,13,20,27,17.9,-0.32,3.81,False,True,490.86,10.03,1.32,False,555.32,555.32,-1.31,8.36,14.81,11.0,9.0,1509154.0,1142922.0,1.222,1074900.0,1297130.0,1326566.0,0.81,100.0,多頭,頭頭高·底底高,多頭確認,23,1,20,13.6,17,剛爆發,False
UNH,Health Care,UnitedHealth Group,2026-08-21,390.11,-6.59,2.36,36.77,17.33,0.667,55,48,8,43.5,29.8,9.52,False,False,413.7,7.36,0.907,False,461.62,461.62,-15.49,-2.89,-7.28,9.0,11.0,4124966.0,4546200.0,0.818,4879600.0,4109040.0,4251573.0,1.148,72.63,擴散,頭頭高·底底低,空頭確認,24,26,9,21.8,26,,True
REGN,Health Care,Regeneron Pharmaceuticals,2026-08-21,834.04,25.16,28.51,5.51,16.17,1.0,5,18,37,15.3,39.99,6.38,False,True,695.54,8.87,1.205,False,847.0,847.0,-1.53,3.92,27.29,16.0,4.0,844956.0,700925.0,4.0,786800.0,731710.0,742060.0,1.06,100.0,擴散,頭頭高·底底低,多頭確認,25,1,11,12.6,15,剛爆發,True
ABBV,Health Care,AbbVie,2026-08-21,264.96,3.13,25.69,15.55,14.98,1.0,42,22,26,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,27,,27,,False
ABT,Health Care,Abbott Laboratories,2026-08-21,116.64,11.63,32.92,5.3,13.79,1.0,20,11,38,20.9,2.61,0.33,False,True,99.65,8.3,1.164,False,134.38,137.49,-13.2,4.84,13.18,14.0,6.0,8869792.0,7622633.0,2.333,9931500.0,7442330.0,7714053.0,1.287,100.0,多頭,頭頭高·底底高,多頭確認,27,1,8,12.8,16,剛爆發,True
HSIC,Health Care,Henry Schein,2026-08-21,88.5,4.6,20.85,14.62,13.67,1.0,40,26,28,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,27,,27,,False
DHR,Health Care,Danaher Corporation,2026-08-21,218.85,11.37,28.16,6.5,13.13,1.0,21,19,34,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,27,,27,,False
BMY,Health Care,Bristol Myers Squibb,2026-08-21,67.01,7.11,15.76,13.45,12.44,1.0,34,34,30,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,27,,27,,False
BIIB,Health Care,Biogen,2026-08-21,216.78,8.31,15.43,10.82,11.34,1.0,31,37,32,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,27,,27,,False
EW,Health Care,Edwards Lifesciences,2026-08-21,89.79,8.13,8.22,14.46,11.31,1.0,32,45,29,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,27,,27,,False
JNJ,Health Care,Johnson & Johnson,2026-08-21,268.91,1.61,18.52,12.29,11.18,1.0,44,31,31,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,33,27,27,,27,剛爆發,False
ELV,Health Care,Elevance Health,2026-08-21,400.54,5.86,1.5,17.36,10.52,1.0,37,49,24,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,27,,27,剛爆發,False
MTD,Health Care,Mettler Toledo,2026-08-21,1395.25,4.41,28.87,3.1,9.87,1.0,41,17,40,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,27,,27,剛爆發,False
ZBH,Health Care,Zimmer Biomet,2026-08-21,100.98,9.68,18.59,4.5,9.32,1.0,28,30,39,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,27,,27,剛爆發,False
PFE,Health Care,Pfizer,2026-08-21,28.07,13.78,10.74,6.07,9.17,1.0,15,41,36,27.0,12.87,3.93,False,True,25.11,8.32,1.346,False,28.44,28.75,-1.3,4.78,14.38,14.0,6.0,44504857.0,33059283.0,2.333,37109600.0,36898390.0,40846406.0,0.909,100.0,多頭,頭頭高·底底高,多頭確認,37,1,16,18.4,22,剛爆發,True
CVS,Health Care,CVS Health,2026-08-21,93.02,-13.12,0.34,20.74,7.17,0.667,58,51,21,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,27,,27,剛爆發,False
MDT,Health Care,Medtronic,2026-08-21,93.35,10.84,20.53,-1.5,7.09,0.667,24,27,42,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,39,27,27,,27,剛爆發,False
GEHC,Health Care,GE HealthCare,2026-08-21,74.82,22.41,16.5,-8.22,5.62,0.667,6,33,47,22.3,9.09,-5.71,False,True,66.63,6.32,1.441,False,89.64,89.77,-16.53,1.53,23.51,12.0,8.0,4869458.0,3378187.0,1.5,2247400.0,2548070.0,2890520.0,0.778,100.0,擴散,頭頭高·底底低,多頭確認,40,1,22,20.8,25,剛爆發,True
CAH,Health Care,Cardinal Health,2026-08-21,229.51,0.07,15.45,2.21,4.99,1.0,50,36,41,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41,27,27,,27,剛爆發,False
COO,Health Care,Cooper Companies (The),2026-08-21,76.22,8.44,23.43,-6.98,4.48,0.667,30,24,46,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,42,27,27,,27,剛爆發,False
GILD,Health Care,Gilead Sciences,2026-08-21,146.12,11.95,12.54,-4.74,3.76,0.667,18,39,45,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,27,,27,剛爆發,False
STE,Health Care,Steris,2026-08-21,237.93,8.94,10.5,-2.76,3.48,0.667,29,43,43,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44,27,27,,27,剛爆發,False
RMD,Health Care,ResMed|,2026-08-21,231.52,14.33,10.64,-8.97,1.76,0.667,14,42,48,29.2,1.98,2.15,False,True,206.37,10.75,0.819,False,290.73,293.81,-20.37,3.44,18.9,13.0,7.0,1394992.0,1702314.0,1.857,1725300.0,1368950.0,1616066.0,1.068,100.0,多頭,頭頭高·底底高,多頭確認,45,1,10,20.4,24,剛爆發,True
VTRS,Health Care,Viatris,2026-08-21,16.32,-6.79,-0.16,6.13,1.33,0.333,56,52,35,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,46,27,27,,27,剛爆發,False
COR,Health Care,Cencora,2026-08-21,318.04,2.41,20.36,-11.27,0.06,0.667,43,28,52,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,47,27,27,,27,剛爆發,False
MCK,Health Care,McKesson Corporation,2026-08-21,858.9,1.04,13.94,-9.08,-0.79,0.667,47,38,49,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,48,27,27,,27,剛爆發,False
DVA,Health Care,DaVita,2026-08-21,173.82,-26.44,-11.71,15.56,-1.76,0.333,59,58,25,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,49,27,27,,27,剛爆發,False
CI,Health Care,Cigna,2026-08-21,277.51,-4.64,-1.41,-3.46,-3.24,0.0,54,54,44,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50,27,27,,27,剛爆發,False
SYK,Health Care,Stryker Corporation,2026-08-21,329.45,-2.16,2.75,-10.28,-4.99,0.333,52,47,50,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,51,27,27,,27,剛爆發,False
HCA,Health Care,HCA Healthcare,2026-08-21,429.19,10.16,8.42,-19.46,-5.09,0.667,27,44,54,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,52,27,27,,27,剛爆發,False
IDXX,Health Care,Idexx Laboratories,2026-08-21,556.93,0.13,0.61,-11.06,-5.34,0.667,49,50,51,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,53,27,27,,27,剛爆發,False
UHS,Health Care,Universal Health Services,2026-08-21,177.26,11.27,8.02,-24.43,-7.39,0.667,23,46,56,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,54,27,27,,27,剛爆發,False
ALGN,Health Care,Align Technology,2026-08-21,162.55,-3.27,-0.51,-13.18,-7.53,0.0,53,53,53,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55,27,27,,27,剛爆發,False
ISRG,Health Care,Intuitive Surgical,2026-08-21,378.81,6.16,-15.64,-23.22,-13.98,0.333,36,59,55,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,56,27,27,,27,剛爆發,False
BSX,Health Care,Boston Scientific,2026-08-21,50.37,10.68,-11.12,-33.98,-17.1,0.333,25,57,57,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57,27,27,,27,剛爆發,False
ZTS,Health Care,Zoetis,2026-08-21,77.73,1.05,-1.8,-37.39,-18.88,0.333,46,55,58,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,58,27,27,,27,剛爆發,False
PODD,Health Care,Insulet Corporation,2026-08-21,148.16,-10.21,-5.38,-39.86,-23.83,0.0,57,56,59,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,59,27,27,,27,剛爆發,False
AXON,Industrials,Axon Enterprise,2026-08-21,627.75,19.46,57.55,45.33,41.92,1.0,2,1,1,1.5,1.96,0.8,False,True,540.46,13.72,1.019,False,794.29,794.29,-20.97,2.43,24.97,13.0,7.0,971138.0,952857.0,1.857,603600.0,859140.0,1036260.0,0.582,100.0,多頭,頭頭高·底底高,,1,1,30,6.8,5,,True
PAYX,Industrials,Paychex,2026-08-21,124.48,8.92,32.51,36.59,28.65,1.0,10,4,2,6.6,0.91,2.31,False,True,110.31,6.09,1.269,False,135.23,141.19,-7.95,2.02,10.77,14.0,6.0,3027092.0,2384683.0,2.333,2074700.0,2241150.0,2410313.0,0.861,100.0,多頭,頭頭高·底底高,空轉多預警,2,1,21,5.4,3,,True
ADP,Industrials,Automatic Data Processing,2026-08-21,280.81,10.13,28.21,33.88,26.53,1.0,8,5,3,6.1,1.58,2.26,False,True,249.45,5.98,1.245,False,301.7,310.08,-6.92,2.88,12.28,13.0,7.0,2659600.0,2136957.0,1.857,2609500.0,2162120.0,2274013.0,1.148,100.0,多頭,頭頭高·底底高,多頭確認,3,1,4,2.4,1,,True
