symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
ACGL,Financials,Arch Capital Group,2026-08-17,99.39,-3.84,3.21,0.91,0.3,0.667,67,62,62,64.5,,,,,,,,,,,,,,,,,,,,,,,62,31,31,,31,剛爆發,False
BRK-B,Financials,Berkshire Hathaway,2026-08-17,495.82,0.18,1.94,-0.48,0.29,0.667,45,65,65,55.0,,,,,,,,,,,,,,,,,,,,,,,63,31,31,,31,剛爆發,False
TFC,Financials,Truist Financial,2026-08-17,50.42,-1.62,5.25,-1.65,0.08,0.333,55,58,66,58.1,,,,,,,,,,,,,,,,,,,,,,,64,31,31,,31,剛爆發,False
KEY,Financials,KeyCorp,2026-08-17,21.87,-3.44,2.44,0.47,-0.01,0.667,64,64,63,63.8,,,,,,,,,,,,,,,,,,,,,,,65,31,31,,31,剛爆發,False
WFC,Financials,Wells Fargo,2026-08-17,83.84,-2.3,10.37,-4.39,-0.18,0.333,59,41,73,56.4,,,,,,,,,,,,,,,,,,,,,,,66,31,31,,31,剛爆發,False
CBOE,Financials,Cboe Global Markets,2026-08-17,300.74,5.5,-15.67,4.65,-0.22,0.667,29,76,55,48.3,,,,,,,,,,,,,,,,,,,,,,,67,31,31,,31,剛爆發,False
HBAN,Financials,Huntington Bancshares,2026-08-17,17.03,-1.9,7.94,-3.62,-0.3,0.333,56,52,71,57.8,,,,,,,,,,,,,,,,,,,,,,,68,31,31,,31,剛爆發,False
AFL,Financials,Aflac,2026-08-17,116.07,-7.12,-1.02,2.83,-0.62,0.333,74,71,61,70.5,,,,,,,,,,,,,,,,,,,,,,,69,31,31,,31,剛爆發,False
L,Financials,Loews Corporation,2026-08-17,109.83,-6.79,1.0,0.23,-1.34,0.667,73,66,64,69.1,,,,,,,,,,,,,,,,,,,,,,,70,31,31,,31,剛爆發,False
HIG,Financials,Hartford (The),2026-08-17,136.1,-3.15,0.53,-3.42,-2.36,0.333,63,69,70,66.2,,,,,,,,,,,,,,,,,,,,,,,71,31,31,,31,剛爆發,False
WRB,Financials,W. R. Berkley Corporation,2026-08-17,68.6,-9.09,2.49,-2.5,-2.9,0.333,76,63,69,70.7,,,,,,,,,,,,,,,,,,,,,,,72,31,31,,31,剛爆發,False
AIG,Financials,American International Group,2026-08-17,76.12,-3.72,-0.55,-4.18,-3.16,0.0,66,70,72,68.4,,,,,,,,,,,,,,,,,,,,,,,73,31,31,,31,剛爆發,False
CME,Financials,CME Group,2026-08-17,274.98,7.7,-5.09,-8.14,-3.42,0.333,20,74,74,47.0,,,,,,,,,,,,,,,,,,,,,,,74,31,31,,31,剛爆發,False
FIS,Financials,Fidelity National Information Services,2026-08-17,41.34,-0.41,-4.01,-14.16,-8.19,0.0,49,73,75,61.4,,,,,,,,,,,,,,,,,,,,,,,75,31,31,,31,剛爆發,False
FISV,Financials,Fiserv,2026-08-17,52.58,3.06,-7.96,-14.46,-8.46,0.333,33,75,76,54.2,,,,,,,,,,,,,,,,,,,,,,,76,31,31,,31,剛爆發,False
MRNA,Health Care,Moderna,2026-08-17,145.13,168.41,209.58,191.02,190.01,1.0,1,1,1,1.0,4.33,12.37,False,True,65.62,151.54,1.441,False,176.66,-24.53,109.46,133.81,11.0,9.0,23058381.0,16001077.0,1.222,99499900.0,34608080.0,24921713.0,3.992,100.0,1,1,1,1.0,1,,True
CRL,Health Care,Charles River Laboratories,2026-08-17,295.19,30.28,84.15,74.75,65.98,1.0,3,2,3,2.7,10.31,5.42,False,True,231.96,13.66,1.487,False,299.32,-2.63,3.62,27.11,11.0,9.0,1125645.0,757211.0,1.222,1059300.0,939690.0,983366.0,1.077,100.0,2,1,11,3.4,3,,True
HUM,Health Care,Humana,2026-08-17,378.88,-2.68,23.32,101.08,55.7,0.667,52,23,2,33.3,8.79,1.05,False,False,382.77,7.75,1.107,False,428.88,-11.23,-1.1,-3.49,10.0,10.0,1477200.0,1334640.0,1.0,1316600.0,1001790.0,1152293.0,1.143,81.83,3,24,9,12.6,12,吃老本,True
IQV,Health Care,IQVIA,2026-08-17,259.82,24.88,54.75,56.88,48.35,1.0,6,4,4,5.0,3.94,2.96,False,True,211.41,12.26,1.483,False,260.3,-1.63,6.02,23.5,11.0,9.0,1814936.0,1223666.0,1.222,1787200.0,1142420.0,1245693.0,1.435,100.0,4,1,6,3.2,2,,True
VEEV,Health Care,Veeva Systems,2026-08-17,247.9,33.11,54.77,37.49,40.71,1.0,2,3,7,3.3,4.91,6.45,True,True,195.98,12.46,1.445,False,310.5,-19.31,-0.84,39.51,16.0,4.0,1871706.0,1295375.0,4.0,1305700.0,1743360.0,1810433.0,0.721,100.0,5,1,24,7.2,5,,True
CNC,Health Care,Centene Corporation,2026-08-17,65.02,2.54,9.94,50.37,28.31,1.0,45,43,5,36.4,132.64,57.91,False,False,64.97,6.69,0.903,False,69.36,-7.53,-2.88,0.63,10.0,10.0,4688110.0,5190720.0,1.0,3267700.0,3184870.0,4077306.0,0.801,80.03,6,25,21,16.6,21,吃老本,True
A,Health Care,Agilent Technologies,2026-08-17,159.0,14.74,38.58,29.92,28.29,1.0,15,7,9,11.4,5.8,-0.6,True,True,136.91,12.74,1.142,False,159.94,-2.28,4.7,11.85,10.0,10.0,1783890.0,1562480.0,1.0,2830300.0,1645300.0,1601333.0,1.767,93.97,7,20,2,11.2,10,吃老本,True
WST,Health Care,West Pharmaceutical Services,2026-08-17,353.08,7.65,11.66,46.64,28.15,1.0,35,39,6,30.4,13.86,27.07,False,True,347.21,4.8,1.139,False,385.75,-8.29,2.2,-0.42,13.0,7.0,696900.0,611942.0,1.857,588400.0,471470.0,524446.0,1.122,98.42,8,18,10,12.4,11,吃老本,True
DXCM,Health Care,Dexcom,2026-08-17,92.34,29.07,28.07,26.35,27.46,1.0,4,16,11,9.0,15.11,18.99,False,True,77.28,11.06,1.155,False,91.96,-1.89,-1.38,28.01,15.0,5.0,5933106.0,5137400.0,3.0,5164500.0,5362230.0,6053433.0,0.853,100.0,9,1,16,7.2,5,剛爆發,True
TECH,Health Care,Bio-Techne,2026-08-17,72.32,1.01,50.01,25.96,25.74,1.0,49,5,13,28.6,0.13,-0.82,False,True,68.47,0.91,1.291,True,72.62,-0.47,0.15,0.71,9.0,10.0,3847744.0,2981500.0,0.9,3540100.0,3007100.0,2968293.0,1.193,86.57,10,23,8,14.8,19,吃老本,True
BAX,Health Care,Baxter International,2026-08-17,26.34,17.59,37.4,22.18,24.84,1.0,10,8,20,11.4,52.53,15.93,False,True,23.48,8.45,1.291,False,30.0,-11.97,-2.37,21.87,12.0,8.0,8767816.0,6790662.0,1.5,3527900.0,6371840.0,7326986.0,0.481,100.0,11,1,26,10.0,9,剛爆發,True
TMO,Health Care,Thermo Fisher Scientific,2026-08-17,629.27,10.74,40.52,23.41,24.52,1.0,28,6,16,19.0,5.6,3.79,False,True,538.7,9.99,1.26,False,642.71,-2.36,5.31,9.65,11.0,9.0,2165654.0,1718866.0,1.222,2750100.0,1762900.0,1769653.0,1.554,98.3,12,19,4,13.2,14,吃老本,True
MRK,Health Care,Merck & Co.,2026-08-17,152.55,16.39,25.52,26.6,23.78,1.0,12,21,10,14.3,49.43,13.15,False,True,127.27,19.63,1.092,False,153.5,-2.94,9.92,14.19,13.0,7.0,10334146.0,9466471.0,1.857,16204700.0,11365110.0,10794280.0,1.501,100.0,13,1,5,6.6,4,剛爆發,True
INCY,Health Care,Incyte,2026-08-17,127.81,8.62,31.55,26.14,23.11,1.0,32,10,12,21.4,43.95,35.12,False,True,115.75,10.12,1.448,False,132.6,-4.06,5.56,9.02,8.0,12.0,2307087.0,1593458.0,0.667,1207100.0,1267130.0,1478920.0,0.816,92.98,14,21,17,17.4,22,吃老本,True
RVTY,Health Care,Revvity,2026-08-17,124.75,12.93,28.76,24.51,22.68,1.0,23,15,15,19.0,15.93,4.47,False,True,110.68,10.08,1.47,False,124.49,-0.29,5.64,9.68,10.0,10.0,1844350.0,1254270.0,1.0,2344500.0,1258430.0,1491786.0,1.572,98.8,15,17,3,13.4,15,,True
AMGN,Health Care,Amgen,2026-08-17,439.33,16.83,29.48,18.12,20.64,1.0,11,14,24,14.5,11.97,8.04,False,True,376.93,10.0,1.129,False,443.2,-2.14,3.8,16.75,12.0,7.0,2901908.0,2570171.0,1.714,2914300.0,2362130.0,2733426.0,1.066,100.0,16,1,13,9.4,8,剛爆發,True
LH,Health Care,Labcorp,2026-08-17,336.34,13.33,29.75,19.61,20.58,1.0,20,13,23,18.5,4.65,3.26,False,True,290.91,7.69,0.945,False,338.19,-1.59,3.17,14.36,14.0,6.0,691464.0,731500.0,2.333,731800.0,526060.0,584653.0,1.252,100.0,17,1,7,8.6,7,剛爆發,True
SOLV,Health Care,Solventum,2026-08-17,89.57,14.82,16.58,22.8,19.25,1.0,13,30,19,19.3,33.78,9.33,False,True,80.8,9.87,0.831,False,90.0,-1.54,2.49,14.72,13.0,7.0,1227176.0,1477385.0,1.857,805100.0,1120240.0,1284173.0,0.627,100.0,18,1,25,12.6,12,剛爆發,True
DGX,Health Care,Quest Diagnostics,2026-08-17,244.39,7.25,25.7,21.76,19.12,1.0,36,20,21,28.2,,,,,,,,,,,,,,,,,,,,,,,19,27,27,,27,吃老本,False
WAT,Health Care,Waters Corporation,2026-08-17,410.7,9.61,19.96,23.21,19.0,1.0,30,25,17,25.9,,,,,,,,,,,,,,,,,,,,,,,20,27,27,,27,吃老本,False
LLY,Health Care,Lilly (Eli),2026-08-17,1255.4,5.11,18.05,24.75,18.16,1.0,40,29,14,31.5,27.27,25.9,False,True,1175.69,10.94,1.1,False,1292.65,-3.73,3.08,5.09,10.0,10.0,2963100.0,2694930.0,1.0,2621400.0,2564630.0,3028680.0,0.866,88.52,21,22,15,20.2,23,,True
REGN,Health Care,Regeneron Pharmaceuticals,2026-08-17,834.04,27.29,30.7,7.26,18.13,1.0,5,12,34,12.9,39.99,6.38,False,True,690.87,9.74,1.198,False,844.92,-2.16,2.68,26.95,16.0,4.0,840056.0,700925.0,4.0,596400.0,736790.0,766826.0,0.778,100.0,22,1,22,13.6,16,剛爆發,True
VRTX,Health Care,Vertex Pharmaceuticals,2026-08-17,548.05,14.81,26.13,14.92,17.69,1.0,14,19,27,18.1,-0.32,3.81,False,True,488.61,13.68,1.335,False,553.69,-2.43,4.61,14.2,11.0,9.0,1525436.0,1142922.0,1.222,1062300.0,1288880.0,1318753.0,0.806,100.0,23,1,20,13.6,16,剛爆發,False
UNH,Health Care,UnitedHealth Group,2026-08-17,390.11,-7.28,1.0,36.34,16.6,0.667,56,49,8,44.3,29.8,9.52,False,False,414.0,7.33,0.9,False,461.62,-16.63,-3.56,-9.14,8.0,12.0,4030637.0,4480058.0,0.667,4497200.0,4030670.0,4187660.0,1.074,68.84,24,26,12,22.4,26,,True
ABBV,Health Care,AbbVie,2026-08-17,264.96,2.16,23.71,19.68,16.31,1.0,47,22,22,34.5,,,,,,,,,,,,,,,,,,,,,,,25,27,27,,27,,False
BDX,Health Care,Becton Dickinson,2026-08-17,192.0,22.79,30.97,4.96,15.92,1.0,8,11,36,14.5,2.93,4.51,False,True,160.52,9.16,1.038,False,190.01,-1.26,3.1,22.65,14.0,6.0,1917442.0,1846650.0,2.333,1972600.0,1691320.0,1907046.0,1.034,100.0,26,1,14,13.6,16,剛爆發,True
ABT,Health Care,Abbott Laboratories,2026-08-17,116.64,13.18,34.39,5.35,14.57,1.0,21,9,35,20.2,2.61,0.33,False,True,99.09,8.69,1.168,False,134.38,-15.06,2.58,13.29,14.0,6.0,8900878.0,7622633.0,2.333,5784800.0,7109840.0,7692626.0,0.752,100.0,27,1,23,15.8,20,剛爆發,True
DHR,Health Care,Danaher Corporation,2026-08-17,218.85,14.28,27.5,4.9,12.9,1.0,17,17,37,21.0,,,,,,,,,,,,,,,,,,,,,,,28,27,27,,27,,False
BMY,Health Care,Bristol Myers Squibb,2026-08-17,67.01,7.92,13.97,12.87,11.91,1.0,34,35,29,33.3,,,,,,,,,,,,,,,,,,,,,,,29,27,27,,27,,False
HSIC,Health Care,Henry Schein,2026-08-17,88.5,3.55,19.26,11.22,11.31,1.0,41,27,32,35.0,,,,,,,,,,,,,,,,,,,,,,,30,27,27,,27,,False
BIIB,Health Care,Biogen,2026-08-17,216.78,7.22,11.88,12.89,11.22,1.0,37,38,28,35.5,,,,,,,,,,,,,,,,,,,,,,,31,27,27,,27,,False
ELV,Health Care,Elevance Health,2026-08-17,400.54,6.05,1.9,18.0,10.99,1.0,38,48,25,38.4,,,,,,,,,,,,,,,,,,,,,,,32,27,27,,27,,False
JNJ,Health Care,Johnson & Johnson,2026-08-17,270.24,2.6,15.98,12.68,10.99,1.0,44,32,30,37.6,,,,,,,,,,,,,,,,,,,,,,,32,27,27,,27,,False
PFE,Health Care,Pfizer,2026-08-17,28.07,14.38,10.27,8.94,10.63,1.0,16,41,33,26.9,,,,,,,,,,,,,,,,,,,,,,,34,27,27,,27,剛爆發,False
EW,Health Care,Edwards Lifesciences,2026-08-17,89.79,8.67,4.67,12.55,9.61,1.0,31,46,31,35.5,,,,,,,,,,,,,,,,,,,,,,,35,27,27,,27,剛爆發,False
ZBH,Health Care,Zimmer Biomet,2026-08-17,100.98,10.54,18.42,2.81,8.64,1.0,29,28,39,30.7,,,,,,,,,,,,,,,,,,,,,,,36,27,27,,27,剛爆發,False
MTD,Health Care,Mettler Toledo,2026-08-17,1395.25,5.13,26.49,1.28,8.55,1.0,39,18,41,33.1,,,,,,,,,,,,,,,,,,,,,,,37,27,27,,27,剛爆發,False
CVS,Health Care,CVS Health,2026-08-17,93.02,-13.66,0.36,23.12,8.23,0.667,58,50,18,47.6,,,,,,,,,,,,,,,,,,,,,,,38,27,27,,27,剛爆發,False
MDT,Health Care,Medtronic,2026-08-17,93.35,12.19,19.84,-1.96,7.03,0.667,26,26,43,29.4,,,,,,,,,,,,,,,,,,,,,,,39,27,27,,27,剛爆發,False
CAH,Health Care,Cardinal Health,2026-08-17,229.51,0.65,14.62,2.73,5.18,1.0,50,34,40,43.2,,,,,,,,,,,,,,,,,,,,,,,40,27,27,,27,剛爆發,False
GEHC,Health Care,GE HealthCare,2026-08-17,74.82,23.51,16.55,-11.08,4.48,0.667,7,31,49,22.6,9.09,-5.71,False,True,66.41,8.18,1.271,False,89.64,-17.38,0.37,19.54,11.0,9.0,5107827.0,4017722.0,1.222,2499400.0,2617210.0,3082533.0,0.811,100.0,41,1,19,20.6,24,剛爆發,True
GILD,Health Care,Gilead Sciences,2026-08-17,146.12,13.0,9.47,-2.3,4.47,0.667,22,44,44,33.0,,,,,,,,,,,,,,,,,,,,,,,42,27,27,,27,剛爆發,False
STE,Health Care,Steris,2026-08-17,237.93,11.15,10.19,-4.79,2.94,0.667,27,42,45,35.1,,,,,,,,,,,,,,,,,,,,,,,43,27,27,,27,剛爆發,False
COO,Health Care,Cooper Companies (The),2026-08-17,76.22,8.41,21.85,-9.34,2.9,0.667,33,24,47,33.1,,,,,,,,,,,,,,,,,,,,,,,44,27,27,,27,剛爆發,False
RMD,Health Care,ResMed|,2026-08-17,231.52,18.9,11.6,-10.13,2.56,0.667,9,40,48,26.1,1.96,2.15,False,True,205.6,14.17,0.787,False,290.73,-21.43,1.04,19.39,13.0,7.0,1339600.0,1702314.0,1.857,1285700.0,1577450.0,1575280.0,0.816,100.0,45,1,17,21.8,25,剛爆發,True
VTRS,Health Care,Viatris,2026-08-17,16.32,-5.34,-1.98,4.15,0.24,0.333,55,53,38,51.0,,,,,,,,,,,,,,,,,,,,,,,46,27,27,,27,剛爆發,False
MCK,Health Care,McKesson Corporation,2026-08-17,858.9,2.14,12.24,-9.17,-0.99,0.667,48,37,46,44.3,,,,,,,,,,,,,,,,,,,,,,,47,27,27,,27,剛爆發,False
COR,Health Care,Cencora,2026-08-17,318.04,2.83,15.91,-11.55,-1.09,0.667,43,33,50,41.4,,,,,,,,,,,,,,,,,,,,,,,48,27,27,,27,剛爆發,False
CI,Health Care,Cigna,2026-08-17,277.51,-4.16,-2.49,0.12,-1.6,0.333,54,54,42,51.6,,,,,,,,,,,,,,,,,,,,,,,49,27,27,,27,剛爆發,False
DVA,Health Care,DaVita,2026-08-17,173.82,-26.17,-12.44,15.32,-1.99,0.333,59,57,26,51.8,,,,,,,,,,,,,,,,,,,,,,,50,27,27,,27,剛爆發,False
HCA,Health Care,HCA Healthcare,2026-08-17,429.19,12.3,9.13,-19.09,-4.19,0.667,24,45,54,36.3,,,,,,,,,,,,,,,,,,,,,,,51,27,27,,27,剛爆發,False
UHS,Health Care,Universal Health Services,2026-08-17,177.26,13.81,12.49,-22.91,-4.88,0.667,19,36,55,31.3,,,,,,,,,,,,,,,,,,,,,,,52,27,27,,27,剛爆發,False
SYK,Health Care,Stryker Corporation,2026-08-17,329.45,-0.24,4.38,-12.89,-5.41,0.333,51,47,52,50.0,,,,,,,,,,,,,,,,,,,,,,,53,27,27,,27,剛爆發,False
IDXX,Health Care,Idexx Laboratories,2026-08-17,556.93,2.32,-0.44,-12.39,-5.72,0.333,46,51,51,48.5,,,,,,,,,,,,,,,,,,,,,,,54,27,27,,27,剛爆發,False
ALGN,Health Care,Align Technology,2026-08-17,162.55,-2.68,-0.65,-14.46,-8.06,0.0,52,52,53,52.2,,,,,,,,,,,,,,,,,,,,,,,55,27,27,,27,剛爆發,False
ISRG,Health Care,Intuitive Surgical,2026-08-17,378.81,12.24,-13.53,-24.85,-12.75,0.333,25,59,56,41.4,,,,,,,,,,,,,,,,,,,,,,,56,27,27,,27,剛爆發,False
BSX,Health Care,Boston Scientific,2026-08-17,50.37,13.83,-12.82,-32.46,-15.98,0.333,18,58,57,37.8,,,,,,,,,,,,,,,,,,,,,,,57,27,27,,27,剛爆發,False
ZTS,Health Care,Zoetis,2026-08-17,77.73,3.16,-3.75,-38.96,-19.63,0.333,42,55,59,49.3,,,,,,,,,,,,,,,,,,,,,,,58,27,27,,27,剛爆發,False
PODD,Health Care,Insulet Corporation,2026-08-17,148.16,-9.25,-4.33,-38.75,-22.77,0.0,57,56,58,56.9,,,,,,,,,,,,,,,,,,,,,,,59,27,27,,27,剛爆發,False
AXON,Industrials,Axon Enterprise,2026-08-17,627.75,24.97,62.63,44.67,44.24,1.0,2,1,1,1.5,1.96,0.8,False,True,536.86,20.7,1.029,False,794.29,-22.67,-0.22,24.87,13.0,7.0,980884.0,952857.0,1.857,839000.0,957970.0,1028766.0,0.816,100.0,1,1,21,5.0,3,,True
PAYX,Industrials,Paychex,2026-08-17,124.47,10.76,29.66,39.62,29.92,1.0,10,4,2,6.6,0.91,2.31,False,True,109.83,6.11,1.289,False,135.23,-9.11,-1.99,12.23,14.0,6.0,3074821.0,2384683.0,2.333,2574300.0,2225530.0,2491126.0,1.033,100.0,2,1,14,4.0,2,,True
ADP,Industrials,Automatic Data Processing,2026-08-17,280.81,12.28,25.58,33.02,25.97,1.0,7,5,3,5.6,1.58,2.26,False,True,248.42,5.81,1.214,False,300.55,-7.1,1.08,14.96,13.0,7.0,2594538.0,2136957.0,1.857,1685000.0,2113100.0,2266353.0,0.743,100.0,3,1,25,6.6,5,,True
EXPD,Industrials,Expeditors International,2026-08-17,187.81,7.14,19.12,20.78,16.95,1.0,14,10,6,11.2,19.93,27.77,False,True,172.65,7.18,1.319,False,189.99,-1.89,-0.35,5.8,10.0,10.0,1217700.0,922850.0,1.0,652800.0,778150.0,1118420.0,0.584,91.43,4,16,31,14.2,14,吃老本,True
SWK,Industrials,Stanley Black & Decker,2026-08-17,100.02,9.6,32.21,11.15,16.03,1.0,12,2,20,10.6,29.86,34.6,False,True,92.37,7.52,1.28,False,104.68,-5.57,-3.29,13.09,10.0,10.0,2498660.0,1952790.0,1.0,1469600.0,1643000.0,1948380.0,0.754,93.93,5,15,24,12.8,11,吃老本,True
J,Industrials,Jacobs Solutions,2026-08-17,150.08,11.53,30.86,9.15,15.17,1.0,9,3,24,10.2,0.8,7.09,False,True,132.68,4.9,1.042,False,167.07,-11.45,2.8,12.08,13.0,7.0,935376.0,897600.0,1.857,909900.0,809790.0,902166.0,1.009,100.0,6,1,15,5.8,4,,True
NDSN,Industrials,Nordson Corporation,2026-08-17,332.24,12.33,14.93,15.18,14.4,1.0,6,22,13,12.2,5.03,1.48,False,True,297.41,10.83,1.094,False,336.7,-0.59,7.97,14.58,13.0,7.0,398192.0,364071.0,1.857,1255900.0,459980.0,413480.0,3.037,100.0,7,1,1,3.4,1,剛爆發,True
URI,Industrials,United Rentals,2026-08-17,1098.51,-3.61,17.24,21.29,14.05,0.667,54,16,5,32.8,10.11,8.63,False,False,1095.76,7.73,0.831,False,1177.15,-6.96,-2.26,-3.73,12.0,8.0,418650.0,503862.0,1.5,543300.0,414770.0,428973.0,1.267,83.9,8,21,7,13.0,12,吃老本,True
CSX,Industrials,CSX Corporation,2026-08-17,51.59,-3.08,13.68,22.71,14.01,0.667,49,24,4,32.5,4.19,10.6,False,True,49.29,3.68,0.905,False,53.6,-4.91,1.66,-3.48,10.0,10.0,10803330.0,11936740.0,1.0,7754500.0,8594110.0,10120786.0,0.766,79.41,9,25,22,18.0,18,吃老本,True
BR,Industrials,Broadridge Financial Solutions,2026-08-17,182.18,22.33,21.88,4.18,13.14,1.0,3,8,32,10.3,1.68,4.45,False,True,152.11,8.76,1.248,False,258.78,-31.02,3.63,23.61,13.0,7.0,1450261.0,1161814.0,1.857,1071600.0,1420760.0,1468013.0,0.73,100.0,10,1,27,9.8,6,剛爆發,True
FAST,Industrials,Fastenal,2026-08-17,51.26,9.62,17.3,12.11,12.78,1.0,11,15,18,13.6,1.25,0.68,False,True,47.66,5.28,1.09,False,52.92,-4.27,-1.32,10.37,14.0,6.0,7975550.0,7314050.0,2.333,5040700.0,7166330.0,7616740.0,0.662,100.0,11,1,29,10.6,8,剛爆發,True
UNP,Industrials,Union Pacific Corporation,2026-08-17,308.05,0.24,16.46,16.97,12.66,1.0,35,17,9,24.4,5.17,2.42,False,True,285.4,5.83,1.054,False,315.99,-3.8,2.08,-0.12,9.0,11.0,2837222.0,2692536.0,0.818,4107300.0,2408630.0,2472366.0,1.661,81.47,12,24,3,15.0,15,吃老本,True
IEX,Industrials,IDEX Corporation,2026-08-17,234.39,4.98,12.63,13.74,11.28,1.0,18,27,14,19.9,9.93,12.8,False,True,226.94,4.67,1.321,False,243.8,-4.12,-2.25,5.19,12.0,8.0,777283.0,588512.0,1.5,653400.0,544450.0,579013.0,1.128,97.83,13,14,8,12.4,10,,True
DAL,Industrials,Delta Air Lines,2026-08-17,82.41,-3.12,8.5,19.61,11.15,0.667,50,36,8,37.4,4.54,11.35,False,False,87.41,13.39,1.166,False,95.44,-15.07,-11.23,-1.11,9.0,11.0,5347711.0,4588072.0,0.818,6169400.0,4144890.0,4476940.0,1.378,77.51,14,27,4,17.2,17,吃老本,True
UBER,Industrials,Uber,2026-08-17,78.8,19.5,9.72,6.69,10.65,1.0,5,34,27,18.1,40.22,-81.74,False,True,72.71,11.66,0.897,False,101.99,-22.98,3.52,13.99,13.0,7.0,20182223.0,22492657.0,1.857,17575800.0,19228820.0,21261560.0,0.827,100.0,15,1,20,10.4,7,剛爆發,True
JBHT,Industrials,J.B. Hunt,2026-08-17,275.45,-4.3,6.63,20.1,10.63,0.667,57,41,7,42.2,9.55,3.09,False,False,278.74,9.72,1.068,False,299.26,-8.28,-2.78,-4.99,7.0,13.0,898114.0,840753.0,0.538,598900.0,802090.0,783146.0,0.765,72.67,16,28,23,22.2,24,吃老本,True
WAB,Industrials,Wabtec,2026-08-17,297.57,-1.53,16.17,12.64,9.98,0.667,46,18,17,31.8,,,,,,,,,,,,,,,,,,,,,,,17,32,32,,32,吃老本,False
ETN,Industrials,Eaton Corporation,2026-08-17,419.2,4.0,7.38,13.21,9.45,1.0,21,39,16,25.4,,,,,,,,,,,,,,,,,,,,,,,18,32,32,,32,吃老本,False
MMM,Industrials,3M,2026-08-17,178.96,3.67,17.4,7.68,9.11,1.0,23,14,25,20.7,6.84,7.88,False,True,168.68,3.74,1.022,False,184.9,-3.68,-2.5,5.01,11.0,8.0,3208709.0,3139425.0,1.375,3499900.0,2731090.0,2732853.0,1.281,90.52,19,17,6,15.6,16,,True
NSC,Industrials,Norfolk Southern,2026-08-17,350.72,0.41,11.95,11.83,9.0,1.0,34,31,19,30.1,,,,,,,,,,,,,,,,,,,,,,,20,32,32,,32,吃老本,False
EMR,Industrials,Emerson Electric,2026-08-17,157.26,6.66,15.67,6.6,8.88,1.0,15,19,28,18.8,1.96,0.44,False,True,147.07,7.31,1.416,False,165.79,-6.68,-5.46,7.14,12.0,8.0,3466266.0,2448112.0,1.5,1821600.0,2377550.0,3023233.0,0.603,99.38,21,13,30,19.6,19,剛爆發,True
GWW,Industrials,W. W. Grainger,2026-08-17,1312.24,-4.9,5.37,16.89,8.56,0.667,61,45,10,46.0,6.26,14.08,False,False,1341.23,4.95,0.698,False,1417.14,-8.24,-1.59,-4.72,8.0,12.0,224450.0,321541.0,0.667,238300.0,221160.0,284040.0,0.839,68.75,22,31,19,25.0,27,吃老本,True
VLTO,Industrials,Veralto,2026-08-17,98.77,7.34,13.96,6.43,8.54,1.0,13,23,29,19.2,10.34,6.41,False,True,92.01,5.36,1.256,False,109.53,-9.19,1.97,8.7,13.0,7.0,1701538.0,1354585.0,1.857,1374600.0,1234370.0,1323260.0,1.039,100.0,23,1,13,12.2,9,剛爆發,True
GD,Industrials,General Dynamics,2026-08-17,384.29,-0.64,12.57,10.34,8.16,0.667,40,30,22,33.4,,,,,,,,,,,,,,,,,,,,,,,24,32,32,,32,吃老本,False
ALLE,Industrials,Allegion,2026-08-17,162.31,5.84,24.96,0.9,8.15,1.0,16,6,43,18.4,8.29,-5.09,False,True,147.13,6.71,1.1,False,181.67,-10.98,-2.84,4.63,11.0,9.0,1253472.0,1139433.0,1.222,935500.0,1047870.0,1077246.0,0.868,89.23,25,18,18,20.8,21,剛爆發,True
EFX,Industrials,Equifax,2026-08-17,192.62,11.64,17.42,-1.85,6.34,0.667,8,13,49,17.7,2.28,9.7,False,True,171.47,10.71,1.239,False,269.54,-28.62,3.68,15.41,13.0,7.0,1389061.0,1120742.0,1.857,1194000.0,1120130.0,1124853.0,1.061,100.0,26,1,12,13.2,13,剛爆發,True
PCAR,Industrials,Paccar,2026-08-17,131.03,-0.65,20.14,2.59,6.17,0.667,41,9,39,31.0,5.39,-0.87,False,True,125.81,5.75,0.974,False,138.87,-7.15,-1.36,-1.12,9.0,11.0,3536888.0,3631581.0,0.818,2455600.0,2666970.0,3320433.0,0.74,78.1,27,26,26,26.4,30,,True
RTX,Industrials,RTX Corporation,2026-08-17,209.91,-1.03,18.98,3.2,6.09,0.667,44,11,36,32.5,13.71,16.95,False,True,202.11,6.44,1.054,False,226.41,-6.24,-3.39,1.83,11.0,9.0,5258427.0,4987400.0,1.222,4931800.0,4353930.0,4494133.0,1.097,86.53,28,19,9,20.6,20,剛爆發,True
