symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
TRGP,Energy,Targa Resources,2026-08-03,264.6,-2.91,2.21,37.67,18.66,0.667,1101410,1217103,1347909,-17.18,-17.69,-8.82,P-V-,P+V-,P+V-,➡️ 中性,64.46,28.26,2.281,19,5,5,12.0,7.4,12.12,False,False,268.3,11.42,0.951,False,289.68,291.04,-8.66,-0.67,0.88,12.0,8.0,1079258.0,1134637.0,1.5,797600.0,1125130.0,1125480.0,0.709,89.4,44.5,多頭,頭頭高·底底高,,6,13,18,11.2,12,吃老本,,False,True
FANG,Energy,Diamondback Energy,2026-08-03,197.66,10.07,-2.81,26.34,14.99,0.667,1891300,2366318,2761491,-31.03,-25.04,47.6,P+V-,P-V-,P+V+,⚠️ 頂部背離,21.95,28.2,0.778,6,10,7,7.4,8.32,12.78,False,True,190.62,10.25,0.972,False,212.17,214.51,-6.84,1.51,14.4,12.0,8.0,1869908.0,1923387.0,1.5,2204900.0,1909430.0,1839113.0,1.199,98.76,54.91,空頭,頭頭低·底底低,多轉空預警,7,9,4,7.2,9,,,False,True
OXY,Energy,Occidental Petroleum,2026-08-03,55.47,7.33,-8.01,25.68,12.67,0.667,9126175,10407161,13539538,-5.36,-37.58,34.88,P+V-,P-V-,P+V+,⚠️ 頂部背離,14.76,30.48,0.484,11,14,8,11.3,80.35,83.77,False,True,54.63,9.32,1.194,False,67.14,67.45,-17.38,0.98,13.64,11.0,9.0,9847318.0,8244777.0,1.222,8665100.0,8003560.0,8152366.0,1.063,97.81,52.38,空頭,頭頭低·底底低,,8,10,8,8.8,10,,,False,True
COP,Energy,ConocoPhillips,2026-08-03,118.37,9.89,-4.56,21.14,11.9,0.667,6315215,7260424,8482640,-22.42,-25.19,21.09,P+V-,P-V-,P+V+,⚠️ 頂部背離,15.37,27.08,0.567,7,11,9,8.6,11.52,-6.47,False,True,112.8,7.75,0.907,False,133.97,135.87,-11.65,3.1,15.04,14.0,6.0,6126235.0,6756166.0,2.333,6555200.0,6100810.0,6060300.0,1.082,100.0,58.85,擴散,頭頭高·底底低,,9,1,7,5.4,6,剛爆發,,False,True
CVX,Energy,Chevron Corporation,2026-08-03,191.51,11.02,0.85,16.45,11.19,1.0,7570815,9182401,10897672,-24.16,-27.2,25.37,P+V-,P+V-,P+V+,⚠️ 頂部背離,15.68,21.71,0.722,5,7,12,7.0,8.84,45.56,False,True,181.2,5.69,1.033,False,210.92,214.71,-9.2,1.67,14.92,14.0,6.0,7644628.0,7398583.0,2.333,9544100.0,7690960.0,7432100.0,1.284,100.0,60.31,擴散,頭頭高·底底低,,10,1,2,4.8,4,剛爆發,,False,True
XOM,Energy,ExxonMobil,2026-08-03,154.06,9.44,1.15,14.85,10.07,1.0,14614360,16740667,19619527,-20.57,-25.59,26.78,P+V-,P+V-,P+V+,⚠️ 頂部背離,28.41,22.41,1.268,8,6,13,8.4,13.26,15.14,False,True,145.43,6.82,0.941,False,174.09,176.41,-11.51,0.19,13.65,13.0,7.0,14302953.0,15192685.0,1.857,14532800.0,14250050.0,14449333.0,1.006,100.0,62.19,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,11,1,10,6.8,8,剛爆發,,False,True
OKE,Energy,Oneok,2026-08-03,88.24,-1.52,-2.27,17.83,7.97,0.333,3469485,3822224,4448723,-11.36,-24.69,13.88,P-V-,P-V-,P+V+,😴 弱勢縮量,15.32,27.07,0.566,17,8,11,13.1,5.64,-5.66,False,True,88.22,9.08,0.9,False,94.94,96.07,-7.06,-0.19,2.13,10.0,10.0,3286150.0,3652820.0,1.0,4526500.0,3883430.0,3648480.0,1.241,81.95,47.08,多頭,頭頭高·底底高,空轉多預警,12,18,3,12.6,13,吃老本,,False,True
TPL,Energy,Texas Pacific Land Corporation,2026-08-03,405.5,0.84,-8.32,17.97,7.12,0.667,279020,396664,469340,-39.29,-26.82,12.68,P+V-,P-V-,P+V+,⚠️ 頂部背離,30.08,50.89,0.591,16,15,10,14.5,2.47,-50.22,False,True,395.05,14.59,1.04,False,544.86,547.2,-25.58,2.4,0.83,9.0,11.0,285122.0,274027.0,0.818,365800.0,284650.0,271106.0,1.349,81.94,51.34,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,13,19,1,13.0,14,吃老本,,False,True
DVN,Energy,Devon Energy,2026-08-03,44.57,5.09,-12.62,14.38,5.31,0.667,10313205,13927140,14231108,-35.2,-4.18,80.03,P+V-,P-V-,P+V+,⚠️ 頂部背離,28.84,29.39,0.981,14,19,14,15.5,-4.91,-0.81,False,True,43.71,8.57,1.074,False,52.34,52.71,-14.84,3.27,10.43,11.0,9.0,10644354.0,9908466.0,1.222,8660000.0,9723580.0,9767860.0,0.887,94.7,54.01,空頭,頭頭低·底底低,,14,12,15,13.4,15,,,False,False
BKR,Energy,Baker Hughes,2026-08-03,60.59,11.64,-12.43,8.4,4.0,0.667,9691930,8735206,9234106,6.51,-10.25,24.49,P+V+,P-V-,P+V+,➡️ 中性,24.5,36.58,0.67,4,18,17,10.8,31.47,17.94,False,True,59.44,14.1,1.117,False,69.92,70.41,-13.35,0.36,14.2,13.0,7.0,10061938.0,9004771.0,1.857,6714000.0,11059140.0,10015573.0,0.67,100.0,59.57,多頭,頭頭高·底底高,空轉多預警,15,1,20,10.4,11,剛爆發,,False,True
KMI,Energy,Kinder Morgan,2026-08-03,31.4,-2.45,-2.69,9.15,3.29,0.333,9612665,10177724,11969809,-10.17,-26.04,-14.44,P-V-,P-V-,P+V-,⚠️ 主升段結束,16.22,21.16,0.767,18,9,15,14.7,18.28,22.1,False,False,31.79,6.26,1.008,False,34.49,34.81,-8.95,-0.18,0.01,10.0,10.0,9649380.0,9575950.0,1.0,9056000.0,11812670.0,10505126.0,0.862,82.57,44.78,收斂,頭頭低·底底高,空轉多預警 / 空頭確認,16,17,16,16.4,18,,,False,True
WMB,Energy,Williams Companies,2026-08-03,70.43,-6.19,-7.02,9.13,1.26,0.333,6527035,7065296,6980188,-16.07,2.47,1.15,P-V-,P-V+,P+V+,➡️ 中性,24.66,24.85,0.992,21,13,16,17.6,0.25,16.43,False,False,73.32,9.92,0.897,False,79.49,80.08,-11.4,-0.51,-3.28,10.0,10.0,6170890.0,6883180.0,1.0,7524500.0,6557120.0,6631300.0,1.135,78.52,39.97,收斂,頭頭低·底底高,空頭確認,17,20,6,16.0,16,,,False,True
EQT,Energy,EQT Corporation,2026-08-03,53.39,3.48,-10.6,-1.01,-2.28,0.333,7681080,7295140,8114520,-3.6,-18.34,-6.14,P+V-,P-V-,P-V-,➡️ 中性,-0.05,27.92,-0.002,15,17,18,16.2,-3.31,11.22,False,True,52.28,10.87,0.914,False,67.84,68.24,-21.29,3.0,3.58,11.0,9.0,7370572.0,8060588.0,1.222,5073300.0,7942950.0,7562560.0,0.671,87.68,58.3,擴散,頭頭高·底底低,,18,14,19,16.6,19,,,False,False
SLB,Energy,Schlumberger,2026-08-03,49.06,6.23,-12.85,-1.58,-2.45,0.333,13002540,14109566,16358936,-24.25,-24.18,0.58,P+V-,P-V-,P-V+,➡️ 中性,42.11,39.0,1.08,12,20,19,15.8,6.3,1.13,False,False,50.38,16.29,1.16,False,58.21,58.82,-15.73,-4.31,7.85,9.0,11.0,14068600.0,12130309.0,0.818,13000000.0,15636050.0,13720226.0,0.948,85.56,51.48,多頭,頭頭高·底底高,空轉多預警,19,15,12,16.0,16,,,False,True
EXE,Energy,Expand Energy,2026-08-03,94.09,5.69,-6.77,-12.01,-6.27,0.333,4162200,3634556,3773032,3.74,-7.08,11.02,P+V+,P-V-,P-V+,➡️ 中性,-10.03,28.79,-0.348,13,12,21,14.3,19.09,5.37,False,True,89.73,9.27,0.901,False,124.43,126.62,-24.38,4.59,6.49,9.0,11.0,3924500.0,4356681.0,0.818,3758200.0,4115170.0,4012413.0,0.937,83.77,61.96,擴散,頭頭高·底底低,多頭確認,20,16,14,17.2,20,,,False,True
HAL,Energy,Halliburton,2026-08-03,31.74,-5.62,-24.29,-6.07,-10.51,0.0,12247475,11805884,13483911,-3.79,-22.13,4.83,P-V-,P-V-,P-V+,😴 弱勢縮量,56.32,39.49,1.426,20,21,20,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,,21,,,False,False
STT,Financials,State Street Corporation,2026-08-03,183.67,2.07,20.77,45.6,28.51,1.0,2444620,2272732,2192258,-5.72,7.62,13.3,P+V-,P+V+,P+V+,⚠️ 頂部背離,66.21,22.26,2.975,42,8,1,23.6,9.21,7.46,False,True,171.47,6.28,0.964,False,192.51,192.51,-4.59,-0.54,4.38,11.0,9.0,2404472.0,2493688.0,1.222,1199600.0,1866370.0,2474800.0,0.485,87.62,58.19,多頭,頭頭高·底底高,,1,26,33,17.4,15,吃老本,,False,True
BEN,Financials,Franklin Resources,2026-08-03,35.24,2.56,18.76,41.62,26.14,1.0,5007935,4681956,5237398,10.36,-19.18,25.77,P+V+,P+V-,P+V+,➡️ 中性,51.46,26.7,1.927,39,17,2,25.0,8.28,28.64,False,True,32.49,11.18,1.409,False,35.43,35.43,-0.54,6.08,2.32,10.0,10.0,5858430.0,4157440.0,1.0,7392300.0,5487000.0,5096540.0,1.45,93.49,66.06,擴散,頭頭高·底底低,多頭確認,2,19,2,8.8,5,吃老本,,False,True
TRV,Financials,Travelers Companies (The),2026-08-03,373.82,8.75,23.02,33.95,24.92,1.0,2170065,1862169,1707090,0.41,19.98,28.67,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,33.39,22.1,1.511,15,5,5,10.0,86.12,8.93,False,True,330.23,9.56,1.042,False,398.7,398.7,-6.24,-4.23,10.22,11.0,9.0,2210609.0,2120511.0,1.222,2313300.0,2366960.0,2422980.0,0.955,91.01,61.7,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,23,14,13.2,9,吃老本,,False,True
ALL,Financials,Allstate,2026-08-03,261.59,4.46,21.54,36.26,24.63,1.0,1604315,1765369,1627110,-15.38,18.57,6.7,P+V-,P+V+,P+V+,⚠️ 頂部背離,26.83,24.44,1.098,26,6,3,15.4,47.01,40.74,False,True,234.94,10.64,0.934,False,276.07,277.22,-5.24,0.54,5.76,12.0,8.0,1560425.0,1670150.0,1.5,1302700.0,1417290.0,1596986.0,0.816,92.52,60.77,多頭,頭頭高·底底高,多頭確認,4,21,21,14.2,10,吃老本,,False,True
GL,Financials,Globe Life,2026-08-03,184.09,4.2,19.53,34.55,23.21,1.0,692170,648156,580500,-1.49,26.38,1.48,P+V-,P+V+,P+V+,⚠️ 頂部背離,30.0,24.21,1.239,30,13,4,19.7,-1.96,-1.35,False,True,171.08,9.86,0.71,False,191.55,191.55,-3.89,5.57,4.02,14.0,6.0,616750.0,868150.0,2.333,655000.0,852880.0,761200.0,0.86,100.0,62.35,擴散,頭頭高·底底低,,5,1,20,6.4,1,,,False,False
BNY,Financials,BNY Mellon,2026-08-03,156.2,2.56,16.71,32.45,21.04,1.0,3853145,3868921,3798340,-6.94,3.79,10.61,P+V-,P+V+,P+V+,⚠️ 頂部背離,52.26,19.36,2.699,39,20,6,26.7,10.7,16.54,False,True,147.86,5.45,1.173,False,163.12,163.77,-4.24,-1.0,4.58,8.0,12.0,4227325.0,3603691.0,0.667,2739000.0,3067810.0,4006606.0,0.684,82.88,56.59,多頭,頭頭高·底底高,空轉多預警,6,31,27,20.2,22,吃老本,,False,True
MET,Financials,MetLife,2026-08-03,95.72,5.06,21.16,27.45,20.28,1.0,3860595,3757307,3835882,-4.79,-4.01,11.53,P+V-,P+V-,P+V+,⚠️ 頂部背離,25.9,21.75,1.191,25,7,7,16.0,6.65,6.3,False,True,88.2,6.78,0.997,False,97.2,97.8,-1.52,1.18,6.47,12.0,8.0,3855758.0,3867850.0,1.5,4466800.0,4653390.0,4231013.0,1.056,94.3,66.2,多頭,頭頭高·底底高,多頭確認,7,18,9,11.8,7,吃老本,,False,True
CPAY,Financials,Corpay,2026-08-03,385.78,8.03,25.88,21.33,19.14,1.0,501070,616624,644260,-36.24,-8.23,19.48,P+V-,P+V-,P+V+,⚠️ 頂部背離,12.69,40.63,0.312,17,3,11,11.6,6.03,1.68,False,True,356.94,12.18,1.139,False,395.49,395.49,-2.46,1.6,8.2,13.0,7.0,523423.0,459557.0,1.857,397600.0,549720.0,523326.0,0.76,100.0,62.24,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,25,8.6,4,剛爆發,,False,True
XYZ,Financials,"Block, Inc.",2026-08-03,82.09,5.84,16.42,27.09,19.11,1.0,4623620,5705555,6870168,-24.86,-28.99,-14.77,P+V-,P+V-,P+V-,⚠️ 量能衰竭,6.61,46.01,0.144,23,21,8,19.4,25.55,0.15,False,True,75.65,10.31,1.011,False,84.08,84.08,-2.37,1.05,4.02,10.0,10.0,4649040.0,4598200.0,1.0,4284100.0,4301600.0,4795786.0,0.893,85.52,59.02,多頭,頭頭高·底底高,,9,29,19,19.0,18,吃老本,,False,True
PFG,Financials,Principal Financial Group,2026-08-03,114.26,1.99,15.0,26.96,17.73,1.0,1660690,1388100,1541051,12.34,-18.06,20.16,P+V+,P+V-,P+V+,➡️ 中性,54.49,18.8,2.899,43,26,9,31.1,7.07,2.94,False,True,108.23,8.45,0.906,False,114.84,115.71,-0.5,3.45,2.29,12.0,8.0,1594308.0,1760262.0,1.5,1161500.0,1971840.0,1818693.0,0.639,91.11,61.97,多頭,頭頭高·底底高,多頭確認,10,22,29,18.6,17,吃老本,,False,True
WTW,Financials,Willis Towers Watson,2026-08-03,341.63,16.24,33.83,9.45,17.24,1.0,586425,751610,779850,-18.26,-6.99,30.66,P+V-,P+V-,P+V+,⚠️ 頂部背離,-7.47,30.6,-0.244,2,1,39,9.1,7.78,1.8,False,True,276.45,19.49,0.953,False,349.38,352.79,-2.22,12.88,18.76,10.0,10.0,572280.0,600570.0,1.0,782600.0,655380.0,618206.0,1.266,98.09,81.62,多頭,頭頭高·底底高,多頭確認,11,14,5,11.0,6,,,False,True
PRU,Financials,Prudential Financial,2026-08-03,121.58,6.5,27.06,17.62,17.2,1.0,1791435,1916464,2202338,-8.14,-22.98,33.82,P+V-,P+V-,P+V+,⚠️ 頂部背離,19.64,21.0,0.935,21,2,18,14.7,16.48,-24.33,False,True,109.67,6.39,1.088,False,123.15,124.57,-1.28,0.89,7.61,14.0,6.0,1836142.0,1687116.0,2.333,2061100.0,1909370.0,1837860.0,1.121,100.0,69.33,多頭,頭頭高·底底高,多頭確認,12,1,7,6.6,2,剛爆發,,False,True
GPN,Financials,Global Payments,2026-08-03,86.19,11.08,20.23,17.69,16.67,1.0,3087385,3782333,3659896,-25.19,6.92,45.41,P+V-,P+V+,P+V+,⚠️ 頂部背離,0.5,39.82,0.012,10,10,17,11.4,5.43,0.62,False,True,73.98,14.2,1.235,False,89.46,90.64,-3.66,2.53,11.34,12.0,8.0,3341583.0,2706087.0,1.5,3280200.0,2940060.0,3202646.0,1.024,100.0,62.91,多頭,頭頭高·底底高,多頭確認,13,1,10,7.6,3,剛爆發,,False,True
BAC,Financials,Bank of America,2026-08-03,62.16,4.38,17.48,21.07,16.0,1.0,33255940,35841921,38004605,-8.92,-10.77,5.77,P+V-,P+V-,P+V+,⚠️ 頂部背離,34.04,21.53,1.581,28,18,12,21.8,7.74,8.78,False,True,57.13,4.72,0.992,False,62.67,62.99,-0.81,0.56,4.31,12.0,8.0,33155175.0,33407087.0,1.5,24013700.0,32112060.0,35136833.0,0.683,92.68,64.9,多頭,頭頭高·底底高,空轉多預警,14,20,28,19.2,19,吃老本,,False,True
IVZ,Financials,Invesco,2026-08-03,30.7,12.81,18.85,15.62,15.73,1.0,5135550,5106273,5602556,-6.83,-16.27,8.62,P+V-,P+V-,P+V+,⚠️ 頂部背離,39.76,27.4,1.451,5,16,25,12.3,7.18,-1.21,False,True,28.09,10.27,0.853,False,30.81,31.02,-0.35,2.66,11.07,12.0,7.0,4851050.0,5689885.0,1.714,4767300.0,5315230.0,5242713.0,0.909,98.34,61.48,擴散,頭頭高·底底低,,15,13,17,14.6,11,,,False,True
AIZ,Financials,Assurant,2026-08-03,281.52,0.81,19.93,20.02,15.2,1.0,350040,423986,411035,-17.85,6.51,19.28,P+V-,P+V+,P+V+,⚠️ 頂部背離,52.04,21.93,2.373,48,11,13,29.9,11.71,1.94,False,True,265.71,5.34,1.007,False,283.76,284.64,-0.79,1.99,1.11,11.0,9.0,351209.0,348611.0,1.222,433200.0,372590.0,346213.0,1.251,87.43,63.23,多頭,頭頭高·底底高,,16,27,6,18.4,16,吃老本,,False,True
NTRS,Financials,Northern Trust,2026-08-03,181.34,0.45,10.04,22.75,14.0,1.0,1114800,1077078,1114762,2.08,-6.54,2.41,P+V+,P+V-,P+V+,➡️ 中性,45.8,19.94,2.297,51,43,10,40.4,-8.35,16.14,False,True,175.33,5.96,0.695,False,190.7,191.6,-4.91,-0.18,0.59,11.0,9.0,930845.0,1339633.0,1.222,981800.0,1257550.0,1204806.0,0.815,80.77,53.75,多頭,頭頭高·底底高,,17,32,22,24.0,24,吃老本,,False,False
JPM,Financials,JPMorgan Chase,2026-08-03,352.64,3.96,13.09,18.56,13.54,1.0,9256260,9281523,9686211,-9.56,-8.02,10.02,P+V-,P+V-,P+V+,⚠️ 頂部背離,18.94,19.09,0.992,32,32,14,28.4,5.86,7.78,False,True,327.87,6.27,0.825,False,359.3,359.3,-1.85,-1.0,4.42,14.0,6.0,8701985.0,10549566.0,2.333,6436600.0,7581980.0,8700953.0,0.74,100.0,61.34,多頭,頭頭高·底底高,多頭確認,18,1,26,12.8,8,剛爆發,,False,True
AFL,Financials,Aflac,2026-08-03,126.08,4.3,12.05,18.14,13.16,1.0,1902420,2417163,2386349,-31.28,2.62,2.34,P+V-,P+V+,P+V+,⚠️ 頂部背離,25.44,16.67,1.526,29,36,15,28.3,-2.55,-7.34,False,True,119.23,6.17,1.207,False,129.57,130.22,-2.7,0.12,5.18,10.0,10.0,2080810.0,1724030.0,1.0,1963300.0,1822210.0,2009886.0,0.977,89.28,61.64,多頭,頭頭高·底底高,多頭確認,19,25,12,20.0,21,吃老本,,False,True
PYPL,Financials,PayPal,2026-08-03,57.73,26.77,15.8,4.91,13.1,1.0,18954220,17226712,20038370,6.85,-24.61,35.96,P+V+,P+V-,P+V+,➡️ 中性,-32.23,46.0,-0.701,1,23,49,17.2,8.03,5.59,False,True,47.17,7.97,1.796,False,78.62,79.5,-26.58,3.21,28.34,12.0,8.0,23039091.0,12826912.0,1.5,9303200.0,14043080.0,21282060.0,0.437,100.0,73.55,多頭,頭頭高·底底高,多頭確認,20,1,34,15.2,12,剛爆發,,False,True
MTB,Financials,M&T Bank,2026-08-03,247.88,4.06,14.91,16.31,12.9,1.0,1209465,1106463,1161832,-0.14,-9.1,10.77,P+V-,P+V-,P+V+,⚠️ 頂部背離,33.55,21.16,1.585,31,27,22,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,35,35,,35,吃老本,,False,False
AMP,Financials,Ameriprise Financial,2026-08-03,552.07,9.05,17.07,11.87,12.46,1.0,598610,662170,700418,-23.09,-10.36,28.78,P+V-,P+V-,P+V+,⚠️ 頂部背離,2.54,25.85,0.098,12,19,33,18.3,2.37,10.25,False,True,484.01,8.34,0.845,False,553.82,553.82,-0.32,2.93,9.12,14.0,6.0,567292.0,671683.0,2.333,366700.0,568150.0,581473.0,0.631,100.0,72.6,多頭,頭頭高·底底高,多頭確認,22,1,30,15.2,12,剛爆發,,False,True
CFG,Financials,Citizens Financial Group,2026-08-03,72.7,1.94,12.49,17.02,12.12,1.0,4923815,4530713,4807274,4.64,-10.88,4.94,P+V+,P+V-,P+V+,➡️ 中性,57.63,20.9,2.757,44,35,20,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,35,35,,35,吃老本,,False,False
USB,Financials,U.S. Bancorp,2026-08-03,63.94,1.67,13.81,15.25,11.5,1.0,8177120,8882346,9584035,-20.68,-13.64,2.84,P+V-,P+V-,P+V+,⚠️ 頂部背離,48.69,19.82,2.457,46,29,26,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35,35,,35,吃老本,,False,False
RF,Financials,Regions Financial Corporation,2026-08-03,31.16,2.91,11.32,15.13,11.12,1.0,10231200,10677369,12134978,-7.12,-21.45,-38.33,P+V-,P+V-,P+V-,⚠️ 量能衰竭,27.36,22.24,1.23,38,40,27,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,35,35,,35,吃老本,,False,False
MRSH,Financials,Marsh McLennan,2026-08-03,192.84,8.95,15.63,9.34,10.82,1.0,2746495,2792621,2999433,2.96,-12.9,14.51,P+V+,P+V-,P+V+,➡️ 中性,-10.35,23.75,-0.436,13,24,40,21.7,2.26,2.14,False,True,171.39,12.94,0.99,False,209.5,213.8,-7.95,5.2,10.99,11.0,9.0,2734618.0,2761011.0,1.222,2355800.0,3089830.0,2981146.0,0.79,94.34,64.66,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,26,17,23,21.8,23,剛爆發,,False,True
PNC,Financials,PNC Financial Services,2026-08-03,251.72,-0.11,13.78,14.29,10.56,0.667,2000925,2029820,2276547,-19.82,-19.56,14.64,P-V-,P+V-,P+V+,➡️ 中性,39.58,20.45,1.935,52,30,28,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,35,35,,35,吃老本,,False,False
MS,Financials,Morgan Stanley,2026-08-03,211.23,-4.34,11.44,17.55,10.55,0.667,5944640,5923476,6523127,-4.2,-16.84,17.91,P-V-,P+V-,P+V+,➡️ 中性,62.41,23.01,2.712,66,39,19,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,35,,35,吃老本,,False,False
MA,Financials,Mastercard,2026-08-03,570.97,7.58,13.72,10.09,10.37,1.0,3051015,3754232,3708292,-28.19,2.51,30.47,P+V-,P+V+,P+V+,⚠️ 頂部背離,-4.35,19.8,-0.22,18,31,38,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35,35,,35,吃老本,,False,False
V,Financials,Visa Inc.,2026-08-03,364.99,3.82,11.09,12.89,10.17,1.0,7421690,8254624,7946118,-20.37,8.08,24.23,P+V-,P+V+,P+V+,⚠️ 頂部背離,6.11,18.82,0.324,34,41,32,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,35,,35,,,False,False
FITB,Financials,Fifth Third Bancorp,2026-08-03,56.9,-1.76,12.89,13.73,9.65,0.667,6288255,6767056,9122849,-18.53,-41.05,35.92,P-V-,P+V-,P+V+,➡️ 中性,46.31,23.42,1.978,59,33,31,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,35,,35,,,False,False
CBOE,Financials,Cboe Global Markets,2026-08-03,297.0,15.15,-0.55,11.62,9.46,0.667,1170085,1463313,1175389,-38.11,64.89,44.84,P+V-,P-V+,P+V+,⚠️ 頂部背離,-0.64,36.9,-0.017,3,70,34,29.3,2.01,9.66,False,True,282.2,13.05,0.943,False,369.38,371.18,-19.59,3.1,21.52,15.0,5.0,1152713.0,1222200.0,3.0,1063800.0,1153380.0,1129380.0,0.942,100.0,57.7,空頭,頭頭低·底底低,多轉空預警,32,1,15,16.2,14,剛爆發,,False,True
EG,Financials,Everest Group,2026-08-03,372.05,-0.31,4.91,16.26,9.28,0.667,371695,411516,386570,-24.13,13.8,5.03,P-V-,P+V+,P+V+,➡️ 中性,13.93,23.29,0.598,53,57,23,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,35,,35,,,False,False
C,Financials,Citigroup,2026-08-03,133.57,-4.63,5.39,18.12,9.25,0.667,12490515,12525993,13308275,-11.86,-11.1,-2.77,P-V-,P+V-,P+V-,➡️ 中性,60.21,23.56,2.555,67,55,16,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,35,,35,,,False,False
IBKR,Financials,Interactive Brokers,2026-08-03,87.67,-7.21,10.49,16.5,9.07,0.667,4305865,4885700,4846809,-11.83,1.62,-10.82,P-V-,P+V+,P+V-,➡️ 中性,51.6,35.0,1.474,72,42,21,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,35,,35,,,False,False
CB,Financials,Chubb Limited,2026-08-03,348.23,-3.08,6.82,16.21,9.04,0.667,2044210,1791610,1762579,19.37,3.35,-3.49,P-V+,P+V+,P+V-,➡️ 中性,34.14,17.47,1.955,63,52,24,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,35,,35,,,False,False
GS,Financials,Goldman Sachs,2026-08-03,1022.05,-1.53,11.67,11.54,8.31,0.667,2006850,2158010,2229144,-16.1,-6.18,10.71,P-V-,P+V-,P+V+,➡️ 中性,51.72,27.31,1.894,57,37,35,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,35,35,,35,,,False,False
AON,Financials,Aon plc,2026-08-03,357.63,-0.38,15.32,8.66,8.06,0.667,1411685,1621406,1561646,-25.82,7.96,31.59,P-V-,P+V+,P+V+,➡️ 中性,1.24,24.53,0.051,54,25,41,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,35,35,,35,,,False,False
CINF,Financials,Cincinnati Financial,2026-08-03,178.03,-5.83,9.42,14.06,7.93,0.667,974655,824906,814843,8.46,2.5,51.49,P-V+,P+V+,P+V+,⚠️ 中期出貨,32.59,20.82,1.565,70,44,29,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,35,,35,,,False,False
RJF,Financials,Raymond James Financial,2026-08-03,177.68,6.01,12.63,5.89,7.61,1.0,1260580,1395016,1450337,-22.03,-7.35,24.57,P+V-,P+V-,P+V+,⚠️ 頂部背離,3.47,24.31,0.143,22,34,48,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,35,35,,35,,,False,False
L,Financials,Loews Corporation,2026-08-03,116.18,-0.6,3.29,13.77,7.56,0.667,812625,896572,789040,-9.17,31.56,1.04,P-V-,P+V+,P+V+,➡️ 中性,29.12,17.98,1.619,55,62,30,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,35,,35,剛爆發,,False,False
HIG,Financials,Hartford (The),2026-08-03,142.28,2.33,4.95,10.65,7.15,1.0,1726220,1781310,1667288,-3.83,14.68,12.59,P+V-,P+V+,P+V+,⚠️ 頂部背離,13.86,19.34,0.717,41,56,37,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,35,35,,35,剛爆發,,False,False
TROW,Financials,T. Rowe Price,2026-08-03,113.51,-5.53,11.66,10.7,6.88,0.667,2129000,2180018,2302162,-10.38,-10.08,42.36,P-V-,P+V-,P+V+,➡️ 中性,21.63,20.08,1.077,68,38,36,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,35,35,,35,剛爆發,,False,False
