symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
SLB,Energy,Schlumberger,2026-02-27,50.81,6.74,45.76,47.34,36.8,1.0,17575635,18021901,17217086,-25.42,9.81,3.42,P+V-,P+V+,P+V+,⚠️ 頂部背離,21.34,39.52,0.54,16,2,3,9.2,4.96,3.95,False,True,45.61,6.82,1.103,False,51.86,52.4,-2.02,0.96,6.59,7.0,13.0,18706642.0,16966630.0,0.538,16691400.0,15209430.0,16195153.0,1.031,81.71,61.03,多頭,頭頭高·底底高,,4,19,15,12.2,14,吃老本,,False,True
BKR,Energy,Baker Hughes,2026-02-27,64.8,16.89,32.71,47.05,35.92,1.0,8633785,8497516,7722817,-13.46,22.3,-1.45,P+V-,P+V+,P+V-,⚠️ 量能背離,32.31,36.66,0.881,4,5,4,4.3,16.74,9.29,False,True,53.47,10.8,0.99,False,65.32,65.78,-0.79,4.9,15.47,14.0,6.0,8608864.0,8691933.0,2.333,8773800.0,7254850.0,8206453.0,1.069,100.0,77.4,擴散,頭頭高·底底低,多頭確認,5,1,13,5.0,4,,,False,True
APA,Energy,APA Corporation,2026-02-27,29.96,14.99,25.6,43.26,31.78,1.0,7179835,6075430,6747183,19.05,-18.11,-19.47,P+V+,P+V-,P+V-,➡️ 中性,35.25,50.34,0.7,5,11,6,7.0,41.73,17.59,False,True,25.69,12.73,1.438,False,30.01,30.42,-0.16,4.51,15.65,11.0,9.0,8320481.0,5785711.0,1.222,8707300.0,7439840.0,6828340.0,1.275,100.0,66.34,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,6,1,6,4.0,2,,,False,True
XOM,Energy,ExxonMobil,2026-02-27,150.5,8.57,32.38,39.16,29.82,1.0,22413700,18752344,16716217,16.4,27.74,-2.59,P+V+,P+V+,P+V-,🚀 健康多頭,31.07,25.55,1.216,12,6,8,9.4,1.12,3.03,False,True,132.14,5.69,1.136,False,153.84,156.93,-2.18,3.54,9.26,11.0,9.0,23688154.0,20856033.0,1.222,30275100.0,19738740.0,20363000.0,1.487,95.18,64.79,多頭,頭頭高·底底高,,7,13,4,8.8,9,吃老本,🎯 潛在暴漲,True,True
VLO,Energy,Valero Energy,2026-02-27,202.89,13.48,18.08,42.53,29.15,1.0,2675405,3113833,2893800,-32.52,16.46,-12.51,P+V-,P+V+,P+V-,⚠️ 量能背離,44.03,41.25,1.067,6,15,7,8.9,16.95,19.88,False,True,182.34,5.7,1.169,False,205.0,206.77,-1.03,1.93,12.82,11.0,9.0,2861418.0,2448055.0,1.222,2993500.0,2210350.0,2337660.0,1.281,97.26,64.26,多頭,頭頭高·底底高,空轉多預警,8,12,5,9.0,10,,,False,True
WMB,Energy,Williams Companies,2026-02-27,73.64,11.09,26.77,33.13,26.03,1.0,8464315,7249698,7175032,19.02,2.1,-7.36,P+V+,P+V+,P+V-,🚀 健康多頭,23.65,27.07,0.874,8,9,9,8.5,-3.09,-5.28,False,True,64.03,6.37,0.823,False,74.5,75.59,-1.15,2.38,11.12,14.0,5.0,8186378.0,9942720.0,2.8,10392900.0,6620380.0,8285513.0,1.254,100.0,79.52,擴散,頭頭高·底底低,多頭確認,9,1,10,6.0,5,剛爆發,,False,True
KMI,Energy,Kinder Morgan,2026-02-27,32.66,10.18,25.25,27.24,22.48,1.0,13793685,13431709,13614386,-10.2,-2.65,-4.53,P+V-,P+V-,P+V-,⚠️ 量能衰竭,19.2,23.14,0.83,10,12,10,10.6,6.82,-2.84,False,True,28.62,5.15,1.004,False,32.74,33.35,-0.24,1.65,11.09,15.0,5.0,13806546.0,13755100.0,3.0,16322300.0,12916510.0,12915700.0,1.264,100.0,82.32,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,10,1,8,6.0,5,剛爆發,,False,True
DVN,Energy,Devon Energy,2026-02-27,43.0,8.26,21.93,25.47,20.28,1.0,11980510,9634301,8662726,21.9,25.26,-2.62,P+V+,P+V+,P+V-,🚀 健康多頭,14.42,39.33,0.367,14,13,11,13.1,-0.81,10.56,False,True,38.95,10.07,1.15,False,45.59,46.15,-5.68,-1.94,8.99,10.0,9.0,13107530.0,11396655.0,1.111,9521400.0,10094320.0,9839953.0,0.968,91.41,59.52,擴散,頭頭高·底底低,,11,15,18,14.0,16,,,False,False
OXY,Energy,Occidental Petroleum,2026-02-27,52.59,16.94,28.86,17.11,20.01,1.0,12662325,10928600,10586078,7.19,6.69,-14.4,P+V+,P+V+,P+V-,🚀 健康多頭,-4.58,38.47,-0.119,3,8,18,7.5,83.77,22.73,False,True,44.05,16.46,1.368,False,52.83,53.33,-0.47,2.39,16.86,12.0,8.0,14189766.0,10371162.0,1.5,13123200.0,13939690.0,12522180.0,1.048,100.0,70.99,多頭,頭頭高·底底高,多頭確認,12,1,14,8.0,8,剛爆發,🚀 暴漲中,True,True
COP,Energy,ConocoPhillips,2026-02-27,111.88,9.7,30.59,19.24,19.69,1.0,7971130,7947321,7271839,-12.34,20.48,-14.03,P+V-,P+V+,P+V-,⚠️ 量能背離,8.35,32.2,0.259,11,7,15,10.6,-6.47,14.05,False,True,99.14,6.11,1.049,False,112.21,113.8,-0.3,2.65,11.23,12.0,8.0,8122791.0,7743637.0,1.5,9009900.0,7273330.0,7505660.0,1.2,98.65,67.41,多頭,頭頭高·底底高,,13,10,11,11.4,13,,,False,False
CVX,Energy,Chevron Corporation,2026-02-27,183.46,6.61,25.93,20.55,18.41,1.0,11222730,10519246,9014310,-9.01,40.08,-7.48,P+V-,P+V+,P+V-,⚠️ 量能背離,13.08,24.75,0.528,18,10,14,14.8,5.2,8.39,False,True,164.06,4.98,1.256,False,184.58,187.9,-0.61,1.54,10.16,12.0,8.0,12218633.0,9728875.0,1.5,12035500.0,9264560.0,9480180.0,1.27,100.0,70.99,多頭,頭頭高·底底高,空轉多預警,14,1,7,7.4,7,剛爆發,,False,True
FANG,Energy,Diamondback Energy,2026-02-27,171.16,6.18,17.91,22.33,17.19,1.0,2326765,1996593,1922496,15.36,8.02,-24.24,P+V+,P+V+,P+V-,🚀 健康多頭,7.78,35.9,0.217,19,16,12,16.7,-13.16,4.59,False,True,155.09,8.01,1.054,False,174.27,177.25,-1.79,-1.1,6.75,10.0,10.0,2388090.0,2265440.0,1.0,2459400.0,2548810.0,2417120.0,1.017,87.06,61.55,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,15,17,17,16.2,19,,,False,False
PSX,Energy,Phillips 66,2026-02-27,152.41,8.39,16.82,20.76,16.68,1.0,2696320,2461709,2461446,10.23,0.02,-26.54,P+V+,P+V+,P+V-,🚀 健康多頭,16.28,40.2,0.405,13,18,13,14.5,14.7,16.81,False,True,140.56,7.62,1.252,False,160.43,163.79,-5.0,-0.1,7.99,8.0,12.0,3067000.0,2449200.0,0.667,4251200.0,2761950.0,2534180.0,1.678,86.67,58.52,多頭,頭頭高·底底高,空轉多預警,16,18,2,14.0,16,,🎯 潛在暴漲,True,True
OKE,Energy,Oneok,2026-02-27,80.83,5.95,19.47,13.86,13.29,1.0,5171370,4490956,4218541,15.07,13.81,7.57,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-15.34,32.4,-0.473,20,14,20,18.2,3.85,2.45,False,True,75.34,10.88,0.742,False,95.86,103.64,-15.69,-5.22,6.8,13.0,6.0,4679315.0,6308600.0,2.167,5880800.0,5693350.0,5075580.0,1.159,97.47,53.71,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,17,11,12,13.6,15,剛爆發,,False,True
MPC,Energy,Marathon Petroleum,2026-02-27,196.92,13.06,4.74,17.16,13.03,1.0,2402250,2280212,2104210,7.34,18.26,-17.96,P+V+,P+V+,P+V-,🚀 健康多頭,20.7,36.99,0.56,7,20,17,12.9,50.13,-4.86,False,True,179.79,8.06,1.074,False,207.91,210.32,-5.29,0.74,13.35,12.0,8.0,2470041.0,2300562.0,1.5,4760400.0,2192420.0,2107080.0,2.259,99.59,57.98,多頭,頭頭高·底底高,空轉多預警,18,9,1,11.0,12,剛爆發,🚀 暴漲中,True,True
EQT,Energy,EQT Corporation,2026-02-27,61.06,6.69,7.04,18.87,12.87,1.0,9549615,9751355,8805340,-21.45,24.07,4.71,P+V-,P+V+,P+V+,⚠️ 頂部背離,21.89,36.21,0.605,17,19,16,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,,False,False
EOG,Energy,EOG Resources,2026-02-27,122.22,10.66,17.52,4.42,9.25,1.0,5526070,4494581,4097794,23.3,21.44,8.84,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-11.01,28.52,-0.386,9,17,21,13.8,3.38,10.77,False,True,108.65,6.87,0.861,False,129.05,135.87,-5.29,0.81,10.71,11.0,9.0,5152100.0,5983144.0,1.222,6899700.0,5690700.0,5457473.0,1.264,90.15,66.23,多頭,頭頭高·底底高,,20,16,8,16.0,18,,🚀 暴漲中,True,True
EXE,Energy,Expand Energy,2026-02-27,106.05,-3.99,-7.4,14.56,4.43,0.333,4170000,3584564,3457544,19.76,7.63,-13.28,P-V+,P-V+,P+V-,➡️ 中性,15.96,32.83,0.486,21,21,19,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,,False,False
CBOE,Financials,Cboe Global Markets,2026-02-27,298.26,13.36,18.06,21.93,18.82,1.0,952060,798916,806270,15.49,-1.81,-10.37,P+V+,P+V-,P+V-,➡️ 中性,28.4,22.15,1.282,1,2,3,1.7,3.76,5.58,False,True,266.31,11.41,0.965,False,301.65,303.12,-1.12,4.08,13.16,14.0,6.0,941764.0,976083.0,2.333,1352900.0,859870.0,904493.0,1.496,100.0,74.8,多頭,頭頭高·底底高,多頭確認,1,1,15,3.8,1,,,False,True
CB,Financials,Chubb Limited,2026-02-27,338.8,10.11,15.23,22.75,17.71,1.0,1865965,1757236,1775773,17.99,-2.07,-1.49,P+V+,P+V-,P+V-,➡️ 中性,9.4,20.05,0.469,3,8,2,4.3,10.98,21.68,False,True,314.02,6.13,1.113,False,340.62,342.69,-0.53,2.79,11.33,14.0,6.0,1924621.0,1729100.0,2.333,2218000.0,1724650.0,1784146.0,1.243,100.0,70.37,多頭,頭頭高·底底高,多頭確認,2,1,23,5.8,2,,,False,True
CME,Financials,CME Group,2026-02-27,310.43,10.53,16.43,19.66,16.57,1.0,2545210,2070052,1996564,27.51,7.64,-17.88,P+V+,P+V+,P+V-,🚀 健康多頭,18.21,18.09,1.007,2,6,6,4.0,0.99,1.98,False,True,278.5,7.46,1.059,False,313.41,322.57,-0.95,3.7,10.24,14.0,6.0,2588814.0,2443466.0,2.333,2806000.0,2523590.0,2518386.0,1.114,100.0,69.79,擴散,頭頭高·底底低,多頭確認,3,1,26,6.8,4,,,False,True
IVZ,Financials,Invesco,2026-02-27,25.88,-3.0,11.18,23.92,14.01,0.667,6075465,5678804,5225576,0.96,18.99,-11.78,P-V+,P+V+,P+V-,➡️ 中性,66.33,38.83,1.708,33,17,1,21.8,7.1,37.73,False,False,26.7,8.9,0.869,False,28.95,29.61,-10.6,-0.79,-4.5,11.0,9.0,5690754.0,6545666.0,1.222,5292600.0,4388500.0,5117300.0,1.034,80.53,47.14,擴散,頭頭高·底底低,,4,20,29,15.4,13,吃老本,,False,True
PFG,Financials,Principal Financial Group,2026-02-27,93.11,0.74,13.91,20.5,13.91,1.0,1938465,1539803,1381957,29.61,25.79,-0.34,P+V+,P+V+,P+V-,🚀 健康多頭,12.46,26.6,0.468,20,11,4,14.1,-1.57,-4.54,False,True,89.75,8.9,0.921,False,95.51,97.88,-2.51,-0.36,0.7,8.0,12.0,1843687.0,2001650.0,0.667,3749100.0,2080840.0,2056413.0,1.823,76.39,55.1,多頭,頭頭高·底底高,空轉多預警,5,26,9,14.2,8,吃老本,🎯 潛在暴漲,True,True
CFG,Financials,Citizens Financial Group,2026-02-27,59.37,-3.76,14.82,20.47,13.0,0.667,5509230,5175066,4809800,-0.17,16.44,-4.19,P-V-,P+V+,P+V-,➡️ 中性,44.68,33.05,1.352,37,9,5,22.2,2.24,2.27,False,False,61.23,10.72,0.964,False,67.86,68.79,-12.5,-7.81,-4.53,10.0,10.0,5409270.0,5609190.0,1.0,9710000.0,5146550.0,5291720.0,1.835,76.03,38.62,多頭,頭頭高·底底高,,6,27,8,14.8,10,吃老本,,False,True
BNY,Financials,BNY Mellon,2026-02-27,118.16,-0.68,10.69,17.24,11.12,0.667,3985770,3740800,3521173,2.5,13.3,-18.08,P-V+,P+V+,P+V-,➡️ 中性,42.76,23.22,1.841,24,19,7,19.1,4.91,8.08,False,False,118.21,8.7,0.863,False,127.74,128.76,-7.5,0.77,-1.97,11.0,9.0,3719890.0,4310733.0,1.222,5822400.0,3768150.0,4186360.0,1.391,82.56,49.36,擴散,頭頭高·底底低,,7,18,20,14.0,7,吃老本,,False,True
USB,Financials,U.S. Bancorp,2026-02-27,53.64,-2.58,15.58,15.54,11.02,0.667,10956085,10355469,9801682,-7.91,11.98,-9.46,P-V-,P+V+,P+V-,➡️ 中性,27.09,28.7,0.944,32,7,10,20.1,6.03,8.46,False,False,54.92,8.68,1.034,False,60.05,61.19,-10.67,-6.82,-2.96,10.0,10.0,11139900.0,10772270.0,1.0,13058400.0,9132930.0,9995053.0,1.306,78.59,41.72,多頭,頭頭高·底底高,,8,23,21,16.6,18,吃老本,,False,True
FITB,Financials,Fifth Third Bancorp,2026-02-27,48.68,-1.49,17.86,12.38,10.28,0.667,17012045,10636215,8858486,76.59,50.21,77.4,P-V+,P+V+,P+V+,⚠️ 中期出貨,20.07,29.15,0.688,26,3,16,17.1,4.93,5.86,False,False,49.58,10.46,2.01,False,54.56,55.44,-10.77,-7.74,-0.64,11.0,9.0,21983727.0,10935544.0,1.222,16710000.0,9963790.0,10481740.0,1.594,100.0,41.27,多頭,頭頭高·底底高,,9,1,10,6.0,3,剛爆發,,False,True
C,Financials,Citigroup,2026-02-27,109.12,-4.27,11.11,16.97,10.19,0.667,14811060,14309370,13637616,1.77,10.36,-13.53,P-V+,P+V+,P+V-,➡️ 中性,49.08,36.71,1.337,43,18,9,28.7,-23.43,17.44,False,False,114.89,8.42,0.815,False,123.94,125.16,-11.96,-5.01,-3.85,10.0,10.0,13302750.0,16319370.0,1.0,29106900.0,15222360.0,15040393.0,1.935,74.95,43.27,擴散,頭頭高·底底低,,10,28,7,16.6,18,吃老本,,False,False
TRV,Financials,Travelers Companies (The),2026-02-27,306.24,8.48,6.54,12.6,10.06,1.0,1742640,1592949,1411425,2.37,29.52,6.23,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,13.4,23.69,0.566,4,27,15,13.1,24.02,27.6,False,True,287.4,5.88,0.98,False,307.4,309.81,-0.38,1.22,8.57,15.0,5.0,1733586.0,1769800.0,3.0,1868600.0,1479490.0,1653113.0,1.13,100.0,70.1,擴散,頭頭高·底底低,多頭確認,11,1,25,9.8,5,剛爆發,,False,True
IBKR,Financials,Interactive Brokers,2026-02-27,71.05,-4.83,14.29,14.5,9.62,0.667,4867735,4454404,5498294,-7.72,-31.91,-22.2,P-V-,P+V-,P+V-,➡️ 中性,49.5,46.93,1.055,46,10,11,28.2,11.05,6.05,False,False,71.4,7.85,0.766,False,78.94,79.18,-9.99,-4.21,-5.81,9.0,11.0,4165988.0,5441890.0,0.818,6182100.0,3983850.0,4310706.0,1.434,70.5,45.17,擴散,頭頭高·底底低,,12,31,19,21.0,25,吃老本,,False,True
KEY,Financials,KeyCorp,2026-02-27,20.14,-3.62,17.22,11.67,9.24,0.667,17334330,16117989,20105109,8.15,-33.1,10.4,P-V+,P+V-,P+V+,⚠️ 中期出貨,33.52,33.35,1.005,36,4,17,22.6,6.28,7.6,False,False,20.87,9.94,1.113,False,22.68,23.35,-11.18,-6.58,-4.11,9.0,11.0,18358166.0,16496645.0,0.818,27546900.0,19599110.0,17540180.0,1.571,76.65,40.92,擴散,頭頭高·底底低,,13,25,11,17.4,21,吃老本,,False,True
BEN,Financials,Franklin Resources,2026-02-27,25.9,-0.3,22.13,7.43,9.17,0.667,6565200,4848415,4630460,41.95,9.88,2.84,P-V+,P+V+,P+V+,⚠️ 中期出貨,38.22,26.12,1.463,22,1,22,15.7,27.53,14.03,False,True,25.16,7.0,1.257,False,27.63,28.32,-6.29,-4.08,2.55,12.0,8.0,7149291.0,5689062.0,1.5,5444800.0,4891880.0,4982126.0,1.093,94.39,48.05,多頭,頭頭高·底底高,空頭確認,14,13,27,16.2,17,,,False,True
STT,Financials,State Street Corporation,2026-02-27,127.13,-1.71,12.48,12.93,9.15,0.667,1944720,2091413,1985427,-17.94,11.28,-5.27,P-V-,P+V+,P+V-,➡️ 中性,38.81,29.8,1.302,27,15,14,20.8,-1.32,4.98,False,False,128.42,8.32,0.769,False,135.47,137.05,-6.15,0.53,-2.14,11.0,9.0,1713254.0,2227622.0,1.222,3839400.0,1846720.0,1907060.0,2.013,80.72,48.68,空頭,頭頭低·底底低,多轉空預警,15,19,5,14.6,9,,,False,False
L,Financials,Loews Corporation,2026-02-27,109.89,4.28,2.75,14.38,8.95,1.0,793170,787923,783826,13.27,1.05,-1.91,P+V+,P+V+,P+V-,🚀 健康多頭,22.26,20.23,1.1,11,39,12,19.6,52.52,-67.52,False,True,106.28,2.78,0.979,False,114.7,114.9,-4.19,0.29,5.16,12.0,8.0,786433.0,803275.0,1.5,1119400.0,721180.0,779586.0,1.436,92.84,59.89,多頭,頭頭高·底底高,空轉多預警,16,14,18,15.6,14,,🎯 潛在暴漲,True,True
GS,Financials,Goldman Sachs,2026-02-27,847.17,-8.11,9.25,17.06,8.81,0.667,2564040,2334800,2135130,4.37,20.63,-15.86,P-V+,P+V+,P+V-,➡️ 中性,57.78,33.39,1.73,57,21,8,36.4,19.09,10.49,False,False,908.47,10.28,0.742,False,970.49,984.7,-12.71,-6.8,-8.57,11.0,9.0,2216690.0,2988577.0,1.222,5552300.0,2452330.0,2565800.0,2.164,73.45,38.09,擴散,頭頭高·底底低,空頭確認,17,30,4,19.6,24,吃老本,,False,True
MTB,Financials,M&T Bank,2026-02-27,212.61,-2.07,16.59,10.32,8.79,0.667,1372550,1145250,1128806,13.19,2.96,-10.75,P-V+,P+V+,P+V-,➡️ 中性,20.44,27.03,0.756,29,5,19,19.8,4.5,9.79,False,False,213.19,8.55,1.025,False,234.19,239.0,-9.21,-6.68,-2.01,10.0,10.0,1389340.0,1355760.0,1.0,1988700.0,1317820.0,1288440.0,1.543,79.05,42.63,多頭,頭頭高·底底高,,18,21,13,18.2,23,,,False,True
NTRS,Financials,Northern Trust,2026-02-27,140.97,-4.24,11.81,11.37,7.58,0.667,1180415,1055778,1075316,16.1,-3.57,-35.9,P-V+,P+V-,P+V-,➡️ 中性,41.86,29.66,1.411,42,16,18,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,32,32,,32,吃老本,,False,False
ACGL,Financials,Arch Capital Group,2026-02-27,100.15,4.28,8.93,7.22,6.91,1.0,1961810,2173100,2150323,-13.91,2.14,11.94,P+V-,P+V+,P+V+,⚠️ 頂部背離,3.93,23.04,0.171,11,23,23,17.0,15.83,46.61,False,True,96.12,4.98,0.922,False,103.39,103.39,-3.13,1.69,4.63,16.0,4.0,1929143.0,2092475.0,4.0,2222300.0,1756710.0,1960753.0,1.133,100.0,61.41,多頭,頭頭高·底底高,空轉多預警,20,1,24,13.2,6,剛爆發,,False,True
TFC,Financials,Truist Financial,2026-02-27,48.32,-3.14,9.47,9.75,6.46,0.667,9540730,8872927,8587648,-5.09,6.87,-1.43,P-V-,P+V+,P+V-,➡️ 中性,16.5,30.98,0.533,34,20,20,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,32,32,,32,吃老本,,False,False
RF,Financials,Regions Financial Corporation,2026-02-27,27.03,-2.35,13.17,6.12,5.76,0.667,14445765,13044033,19388640,-5.95,-49.31,82.41,P-V-,P+V-,P+V+,➡️ 中性,26.91,29.96,0.898,31,14,26,24.9,-6.81,5.78,False,False,27.82,9.19,0.997,False,30.62,31.53,-11.73,-7.42,-2.21,13.0,7.0,14431115.0,14472971.0,1.857,21072100.0,13959250.0,13584026.0,1.551,91.01,39.84,擴散,頭頭高·底底低,,22,16,12,17.6,22,剛爆發,,False,False
PNC,Financials,PNC Financial Services,2026-02-27,209.06,-4.9,13.51,7.07,5.68,0.667,2578955,2413204,2153033,-14.95,27.49,-8.29,P-V-,P+V+,P+V-,➡️ 中性,23.38,28.26,0.827,47,12,24,31.9,15.36,7.58,False,False,217.47,11.08,1.139,False,240.17,243.94,-12.95,-8.85,-5.4,10.0,10.0,2746290.0,2411620.0,1.0,3569400.0,2378570.0,2387046.0,1.495,78.15,36.85,多頭,頭頭高·底底高,,23,24,16,22.0,27,,,False,True
MS,Financials,Morgan Stanley,2026-02-27,164.71,-8.91,2.82,13.8,5.38,0.667,8250810,6684669,6113284,20.29,20.62,-7.77,P-V+,P+V+,P+V-,➡️ 中性,44.13,32.36,1.364,59,38,13,43.5,9.41,35.32,False,False,176.95,8.27,0.726,False,189.56,192.68,-13.11,-5.07,-8.21,11.0,9.0,7054254.0,9713266.0,1.222,12400400.0,7502450.0,8390606.0,1.478,74.09,40.85,空頭,頭頭低·底底低,多轉空預警,24,29,17,24.6,29,,,False,True
ALL,Financials,Allstate,2026-02-27,211.44,7.8,1.49,5.39,5.02,1.0,1854690,1748309,1565480,-0.08,26.45,-9.21,P+V-,P+V+,P+V-,⚠️ 量能背離,3.7,25.57,0.145,5,42,28,20.7,40.74,84.4,False,True,201.56,6.83,0.945,False,213.64,216.75,-1.03,3.95,8.13,14.0,6.0,1822828.0,1929033.0,2.333,2318500.0,1725940.0,1824146.0,1.271,100.0,61.25,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,25,1,22,14.8,10,剛爆發,,False,True
HIG,Financials,Hartford (The),2026-02-27,138.96,4.27,3.52,5.96,4.93,1.0,1792110,1597801,1523166,26.54,10.3,-7.3,P+V+,P+V+,P+V-,🚀 健康多頭,14.59,22.88,0.638,13,34,27,22.1,26.23,17.59,False,True,135.43,3.55,0.895,False,142.58,144.5,-2.54,-0.96,6.39,12.0,7.0,1720575.0,1921742.0,1.714,3944600.0,1742610.0,1709766.0,2.307,94.83,55.99,擴散,頭頭高·底底低,,26,12,2,15.6,14,剛爆發,,False,True
GL,Financials,Globe Life,2026-02-27,144.65,3.59,9.21,3.25,4.82,1.0,549665,505890,529980,16.92,-8.7,-21.19,P+V+,P+V-,P+V-,➡️ 中性,13.65,25.44,0.537,14,22,32,20.0,-3.2,3.94,False,True,141.03,4.51,1.189,False,152.07,152.71,-4.88,0.6,3.77,14.0,6.0,577228.0,485350.0,2.333,504900.0,461490.0,465860.0,1.084,100.0,56.96,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,27,1,28,16.8,20,剛爆發,🎯 潛在暴漲,True,False
AFL,Financials,Aflac,2026-02-27,111.79,2.33,2.85,5.22,3.91,1.0,2474480,2400836,2317752,15.11,7.44,2.47,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,4.54,21.9,0.207,17,37,29,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,32,32,,32,,,False,False
AIZ,Financials,Assurant,2026-02-27,228.1,-3.19,2.39,7.58,3.59,0.667,526500,383216,354986,64.7,17.28,-31.04,P-V+,P+V+,P+V-,➡️ 中性,14.34,26.89,0.533,35,41,21,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,32,,32,,,False,False
CINF,Financials,Cincinnati Financial,2026-02-27,162.13,1.92,-1.12,6.67,3.53,0.667,811950,652872,577359,27.75,30.09,-14.57,P+V+,P-V+,P+V-,➡️ 中性,11.96,27.52,0.435,18,49,25,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,32,,32,,,False,False
CPAY,Financials,Corpay,2026-02-27,325.1,3.33,13.26,-1.84,3.23,0.667,869640,632395,581176,74.08,19.33,14.7,P+V+,P+V+,P-V+,🚀 健康多頭,-11.56,39.47,-0.293,15,13,40,19.4,1.68,1.02,False,True,323.42,10.08,0.993,False,380.3,380.3,-14.51,-7.83,0.86,11.0,9.0,866727.0,873200.0,1.222,759600.0,823880.0,784953.0,0.968,83.09,47.25,多頭,頭頭高·底底高,空轉多預警,31,17,31,25.4,30,剛爆發,🎯 潛在暴漲,True,True
BRK-B,Financials,Berkshire Hathaway,2026-02-27,504.95,5.08,-0.56,3.26,2.76,0.667,4715930,4709344,4640175,-1.14,3.03,-8.82,P+V-,P-V+,P+V-,⚠️ 量能背離,-5.1,19.16,-0.266,9,47,31,24.8,9.0,2.71,False,True,495.48,3.66,1.366,False,542.07,542.07,-6.85,1.35,5.91,12.0,8.0,5281708.0,3867262.0,1.5,6364900.0,4081700.0,4127000.0,1.542,100.0,59.39,擴散,頭頭高·底底低,,32,1,14,16.0,16,剛爆發,,False,True
AIG,Financials,American International Group,2026-02-27,79.49,7.49,7.72,-2.39,2.61,0.667,4189930,4933395,4682290,-28.99,11.33,0.28,P+V-,P+V+,P-V+,➡️ 中性,-4.69,26.36,-0.178,6,25,41,18.7,3.01,28.5,False,True,77.67,5.65,1.238,False,86.21,88.07,-7.79,0.06,8.24,13.0,7.0,4492476.0,3628057.0,1.857,8279500.0,3996670.0,4241353.0,1.952,100.0,62.77,擴散,頭頭高·底底低,,33,1,6,14.8,10,剛爆發,,False,True
EG,Financials,Everest Group,2026-02-27,331.43,1.27,8.23,-2.46,1.15,0.667,427475,379450,384778,30.68,-2.73,-2.24,P+V+,P+V-,P-V-,✨ 反彈初期,-4.03,23.28,-0.173,19,24,42,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,32,32,,32,,,False,False
JPM,Financials,JPMorgan Chase,2026-02-27,297.43,-1.83,1.23,2.32,1.01,0.667,10751315,10618666,9390466,-9.11,30.09,-5.44,P-V-,P+V+,P+V-,➡️ 中性,20.71,29.28,0.707,28,43,33,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,32,,32,,,False,False
WRB,Financials,W. R. Berkley Corporation,2026-02-27,71.06,4.68,-5.92,1.23,0.3,0.667,2133490,2836093,2617331,-18.37,18.24,36.71,P+V-,P-V+,P+V+,⚠️ 頂部背離,12.82,24.81,0.517,10,59,35,29.7,0.45,14.04,False,True,68.9,4.43,1.017,False,76.93,78.96,-7.63,1.0,5.17,11.0,8.0,2179318.0,2142337.0,1.375,4799500.0,2288920.0,2169686.0,2.212,91.93,59.02,擴散,頭頭高·底底低,,36,15,3,21.0,25,剛爆發,,False,True
HBAN,Financials,Huntington Bancshares,2026-02-27,16.48,-3.89,6.52,-1.5,-0.09,0.333,42484000,31987356,31540144,32.28,2.88,16.85,P-V+,P+V+,P-V+,➡️ 中性,10.8,33.24,0.325,39,28,39,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,32,32,,32,,,False,False
