symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
SPGI,Financials,S&P Global,2026-08-28,442.89,6.64,12.59,12.7,11.16,1.0,12,36,42,25.2,-2.94,3.18,False,True,419.63,8.36,0.981,False,518.88,522.47,-14.65,2.92,7.76,11.0,9.0,1766578.0,1799877.0,1.222,1288459.0,1684305.0,1698477.0,0.759,91.33,多頭,頭頭高·底底高,空轉多預警,38,14,18,24.4,25,剛爆發,False
PFG,Financials,Principal Financial Group,2026-08-28,111.41,-3.23,8.69,19.46,11.1,0.667,62,54,29,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39,32,32,,32,剛爆發,False
PYPL,Financials,PayPal,2026-08-28,53.66,-7.27,21.09,14.84,10.88,0.667,74,17,37,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40,32,32,,32,剛爆發,False
BRO,Financials,Brown & Brown,2026-08-28,73.31,2.37,29.27,5.52,10.67,1.0,28,5,58,27.1,-0.39,2.3,False,True,68.72,8.41,0.975,False,96.56,97.49,-24.08,0.53,4.37,11.0,9.0,1743538.0,1787588.0,1.222,1397427.0,1535672.0,1660661.0,0.841,88.24,多頭,頭頭高·底底高,,41,22,16,28.4,30,剛爆發,False
EG,Financials,Everest Group,2026-08-28,377.61,1.49,14.0,12.54,10.14,1.0,32,34,43,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,32,,32,剛爆發,False
COIN,Financials,Coinbase,2026-08-28,178.64,21.94,-1.98,10.25,10.12,0.667,1,73,48,32.0,-487.47,-3458.88,False,True,160.38,27.57,1.447,False,402.16,402.16,-55.58,-4.21,22.14,11.0,9.0,11037636.0,7630403.0,1.222,9959934.0,11901873.0,10148848.0,0.981,100.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,43,1,7,19.0,18,剛爆發,True
MRSH,Financials,Marsh McLennan,2026-08-28,192.64,-0.1,21.44,9.13,9.9,0.667,41,16,51,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,32,,32,剛爆發,False
COF,Financials,Capital One,2026-08-28,215.67,-0.57,15.73,10.58,9.08,0.667,45,29,46,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,45,32,32,,32,剛爆發,False
CFG,Financials,Citizens Financial Group,2026-08-28,69.71,-4.11,12.42,13.85,9.0,0.667,68,39,40,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,46,32,32,,32,剛爆發,False
GS,Financials,Goldman Sachs,2026-08-28,1033.99,0.67,2.99,15.71,8.77,1.0,39,71,35,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,32,,32,剛爆發,False
AON,Financials,Aon plc,2026-08-28,355.4,-0.62,11.91,11.84,8.74,0.667,46,42,44,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,48,32,32,,32,剛爆發,False
ERIE,Financials,Erie Indemnity,2026-08-28,260.4,9.94,20.03,2.49,8.74,1.0,4,21,65,21.3,2.92,-5.26,False,True,242.84,9.4,0.943,False,350.33,357.75,-25.67,-1.68,7.59,12.0,8.0,233640.0,247887.0,1.5,224285.0,225578.0,232499.0,0.965,92.87,擴散,頭頭高·底底低,,48,12,10,26.0,29,剛爆發,True
BLK,Financials,BlackRock,2026-08-28,1164.48,3.36,11.9,8.93,8.28,1.0,25,43,52,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,False
PNC,Financials,PNC Financial Services,2026-08-28,242.22,-3.77,11.09,12.9,8.28,0.667,66,46,41,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,32,,32,剛爆發,False
SYF,Financials,Synchrony Financial,2026-08-28,78.05,0.7,9.68,11.21,8.2,1.0,38,50,45,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,32,,32,剛爆發,False
PGR,Financials,Progressive Corporation,2026-08-28,218.64,3.89,12.46,6.2,7.18,1.0,24,38,57,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,53,32,32,,32,剛爆發,False
ICE,Financials,Intercontinental Exchange,2026-08-28,162.33,6.94,9.87,5.21,6.81,1.0,10,49,59,31.5,3.36,3.86,False,True,144.92,5.88,0.979,False,175.52,177.76,-7.51,0.67,6.46,13.0,7.0,3390549.0,3463985.0,1.857,3000843.0,3208494.0,3061636.0,0.98,99.13,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,54,5,8,25.2,28,剛爆發,True
MTB,Financials,M&T Bank,2026-08-28,237.29,-4.89,11.5,10.11,6.71,0.667,70,44,49,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55,32,32,,32,剛爆發,False
FITB,Financials,Fifth Third Bancorp,2026-08-28,54.54,-4.15,10.12,10.4,6.69,0.667,69,47,47,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56,32,32,,32,剛爆發,False
RF,Financials,Regions Financial Corporation,2026-08-28,30.33,-3.65,10.02,8.7,5.94,0.667,65,48,53,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,57,32,32,,32,剛爆發,False
CINF,Financials,Cincinnati Financial,2026-08-28,171.97,-3.4,8.07,8.21,5.27,0.667,64,55,54,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32,32,,32,剛爆發,False
WFC,Financials,Wells Fargo,2026-08-28,86.69,-0.8,13.75,3.68,5.08,0.667,47,35,63,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32,32,,32,剛爆發,False
KEY,Financials,KeyCorp,2026-08-28,21.91,-3.95,3.69,6.41,3.14,0.667,67,69,56,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,60,32,32,,32,剛爆發,False
TFC,Financials,Truist Financial,2026-08-28,50.43,-1.91,6.55,3.64,2.98,0.667,53,60,64,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,61,32,32,,32,剛爆發,False
AXP,Financials,American Express,2026-08-28,333.2,-3.34,6.03,4.58,2.96,0.667,63,62,62,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,62,32,32,,32,剛爆發,False
CB,Financials,Chubb Limited,2026-08-28,339.92,-2.39,7.83,1.53,2.12,0.667,59,57,67,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32,32,,32,剛爆發,False
BRK-B,Financials,Berkshire Hathaway,2026-08-28,505.0,-1.59,5.78,2.12,2.11,0.667,51,65,66,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,64,32,32,,32,剛爆發,False
CBOE,Financials,Cboe Global Markets,2026-08-28,310.45,4.24,-9.63,6.46,1.88,0.667,22,76,55,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,65,32,32,,32,剛爆發,False
ACGL,Financials,Arch Capital Group,2026-08-28,98.84,-2.25,9.01,-0.34,1.52,0.333,56,52,70,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,66,32,32,,32,剛爆發,False
HBAN,Financials,Huntington Bancshares,2026-08-28,16.92,-2.53,5.91,1.33,1.51,0.667,60,64,68,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,67,32,32,,32,剛爆發,False
AFL,Financials,Aflac,2026-08-28,116.52,-7.58,3.97,4.67,1.43,0.667,76,68,61,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,68,32,32,,32,剛爆發,False
HIG,Financials,Hartford (The),2026-08-28,138.55,-3.04,7.94,-0.52,0.96,0.333,61,56,71,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,69,32,32,,32,剛爆發,False
MSCI,Financials,MSCI,2026-08-28,570.76,-0.28,-8.57,4.77,0.17,0.333,43,75,60,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,32,32,,32,剛爆發,False
L,Financials,Loews Corporation,2026-08-28,109.72,-5.56,4.73,0.52,0.05,0.667,72,66,69,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,71,32,32,,32,剛爆發,False
AIG,Financials,American International Group,2026-08-28,76.93,-2.36,4.09,-2.43,-0.78,0.333,58,67,72,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,72,32,32,,32,剛爆發,False
CME,Financials,CME Group,2026-08-28,285.8,7.37,3.55,-7.8,-1.17,0.667,8,70,74,39.8,2.75,-0.25,False,True,253.99,8.74,0.954,False,319.82,329.16,-10.64,3.93,6.73,10.0,10.0,1750513.0,1835510.0,1.0,2740835.0,1882633.0,1806989.0,1.517,87.3,收斂,頭頭低·底底高,空轉多預警 / 多頭確認,73,23,3,39.0,31,剛爆發,True
WRB,Financials,W. R. Berkley Corporation,2026-08-28,68.44,-5.06,7.4,-3.59,-1.21,0.333,71,58,73,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,32,,32,剛爆發,False
FISV,Financials,Fiserv,2026-08-28,53.18,-2.15,-4.75,-10.06,-6.76,0.0,55,74,75,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,75,32,32,,32,剛爆發,False
FIS,Financials,Fidelity National Information Services,2026-08-28,41.44,-7.46,-0.73,-12.13,-8.11,0.0,75,72,76,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,76,32,32,,32,剛爆發,False
MRNA,Health Care,Moderna,2026-08-28,137.99,150.25,190.08,173.14,171.65,1.0,1,1,1,1.0,4.33,12.37,False,True,76.79,87.54,1.618,False,176.66,176.66,-21.89,-4.92,151.71,10.0,10.0,37513390.0,23179582.0,1.0,25736829.0,54790532.0,38675248.0,0.665,100.0,多頭,頭頭高·底底高,,1,1,22,5.2,3,,True
HUM,Health Care,Humana,2026-08-28,385.54,2.95,25.19,122.41,68.24,1.0,34,16,2,22.2,8.79,1.05,False,True,384.88,8.22,1.265,False,428.88,428.88,-10.11,1.76,5.96,12.0,8.0,1197291.0,946200.0,1.5,746502.0,1006300.0,981346.0,0.761,98.92,收斂,頭頭低·底底高,多轉空預警,2,15,15,9.8,7,吃老本,True
CRL,Health Care,Charles River Laboratories,2026-08-28,291.5,26.26,60.75,75.54,59.52,1.0,3,3,3,3.0,10.31,5.42,False,True,245.1,8.31,1.252,False,303.31,303.31,-3.89,-1.25,25.37,13.0,7.0,1053776.0,841647.0,1.857,659832.0,895653.0,942248.0,0.7,100.0,擴散,頭頭高·底底低,多頭確認,3,1,20,5.6,4,,True
VEEV,Health Care,Veeva Systems,2026-08-28,276.69,34.15,68.32,57.4,54.32,1.0,2,2,5,2.6,5.77,4.91,False,True,207.61,22.9,1.376,False,310.5,310.5,-10.89,11.61,35.78,13.0,7.0,2269738.0,1648926.0,1.857,3638382.0,2141808.0,2043298.0,1.781,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,4,1,1,2.2,1,,True
IQV,Health Care,IQVIA,2026-08-28,261.75,12.17,44.54,58.75,43.55,1.0,7,4,4,5.5,3.94,2.96,False,True,221.25,12.34,1.09,False,265.25,265.25,-1.32,0.74,11.37,11.0,9.0,1300181.0,1192348.0,1.222,1842139.0,1328323.0,1202622.0,1.532,94.54,多頭,頭頭高·底底高,多頭確認,5,18,2,9.6,6,吃老本,True
CNC,Health Care,Centene Corporation,2026-08-28,64.75,1.55,9.91,52.82,29.28,1.0,39,39,6,32.4,132.64,57.91,False,False,65.21,6.48,1.197,False,69.36,69.36,-6.65,-0.42,4.07,11.0,9.0,4211909.0,3519178.0,1.222,2526609.0,3387110.0,3271980.0,0.772,91.55,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,6,22,14,14.0,12,吃老本,True
RVTY,Health Care,Revvity,2026-08-28,128.8,11.79,27.33,32.13,25.84,1.0,9,14,9,10.5,15.93,4.47,False,True,113.79,13.31,1.281,False,130.07,130.07,-0.98,3.25,14.47,11.0,9.0,1701345.0,1327851.0,1.222,1576262.0,1514446.0,1403157.0,1.123,100.0,多頭,頭頭高·底底高,多頭確認,7,1,4,4.0,2,剛爆發,True
TECH,Health Care,Bio-Techne,2026-08-28,72.35,0.4,42.47,25.98,23.71,1.0,42,5,13,25.1,0.13,-0.82,False,True,70.53,0.55,1.122,True,72.54,72.62,-0.26,0.15,0.47,10.0,10.0,2804380.0,2500558.0,1.0,1630489.0,2410128.0,2470139.0,0.66,84.97,多頭,頭頭高·底底高,,8,24,23,17.4,18,吃老本,True
UNH,Health Care,UnitedHealth Group,2026-08-28,392.95,-5.4,3.31,45.38,22.17,0.667,53,48,7,42.3,29.8,9.52,False,False,412.83,5.69,0.973,False,461.62,461.62,-14.88,0.73,-5.18,9.0,11.0,3977866.0,4090024.0,0.818,2453364.0,4056296.0,3873857.0,0.633,76.48,擴散,頭頭高·底底低,,9,27,24,19.2,23,吃老本,True
MRK,Health Care,Merck & Co.,2026-08-28,148.35,16.11,24.63,21.46,20.91,1.0,4,17,19,10.9,49.43,13.15,False,True,131.45,15.08,1.109,False,156.92,156.92,-5.46,-2.75,13.94,12.0,8.0,11680983.0,10528795.0,1.5,8063261.0,13796926.0,11768690.0,0.685,99.18,多頭,頭頭高·底底高,多頭確認,10,14,21,13.8,11,,True
BAX,Health Care,Baxter International,2026-08-28,26.13,-7.01,35.81,26.79,20.59,0.667,55,6,12,31.7,52.53,15.93,False,True,24.19,3.92,1.199,False,30.0,30.0,-12.9,-0.8,-0.11,10.0,10.0,6915295.0,5769490.0,1.0,3960355.0,4734785.0,5452130.0,0.726,85.59,多頭,頭頭高·底底高,,11,23,18,17.2,17,吃老本,True
INCY,Health Care,Incyte,2026-08-28,124.37,5.02,27.56,23.08,19.68,1.0,22,13,17,18.3,43.95,35.12,False,True,118.62,8.8,1.237,False,132.6,132.6,-6.21,-2.69,4.06,8.0,12.0,1491137.0,1205777.0,0.667,1215027.0,1207262.0,1145028.0,1.061,83.0,多頭,頭頭高·底底高,,12,25,6,16.0,13,吃老本,True
DXCM,Health Care,Dexcom,2026-08-28,90.82,4.02,25.55,24.26,19.52,1.0,30,15,14,22.3,15.11,18.99,False,True,79.23,5.64,1.127,False,92.59,92.59,-1.91,-1.65,8.83,13.0,7.0,5217610.0,4631642.0,1.857,2544135.0,4267513.0,4695142.0,0.542,100.0,多頭,頭頭高·底底高,多頭確認,13,1,28,11.2,10,剛爆發,True
TMO,Health Care,Thermo Fisher Scientific,2026-08-28,622.18,8.39,27.83,20.91,19.51,1.0,17,12,20,16.1,5.6,3.79,False,True,557.49,10.83,1.364,False,647.0,647.0,-3.84,-1.13,8.34,10.0,10.0,1937540.0,1420135.0,1.0,1016554.0,1701105.0,1637816.0,0.621,93.43,多頭,頭頭高·底底高,多頭確認,14,19,25,18.2,22,,True
WAT,Health Care,Waters Corporation,2026-08-28,414.69,10.66,13.1,27.09,19.48,1.0,13,37,11,19.8,1.41,16.99,False,True,386.93,7.34,1.258,False,426.22,426.22,-2.71,0.97,9.91,11.0,9.0,918963.0,730537.0,1.222,435135.0,732633.0,709055.0,0.614,96.68,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,15,16,26,17.6,19,,True
WST,Health Care,West Pharmaceutical Services,2026-08-28,337.47,-3.01,4.94,37.72,19.34,0.667,48,45,8,39.1,13.86,27.07,False,False,349.51,6.93,1.095,False,385.75,386.0,-12.52,-4.42,-1.02,10.0,10.0,495780.0,452840.0,1.0,492703.0,432370.0,458726.0,1.074,81.78,多頭,頭頭高·底底高,空轉多預警 / 空頭確認,16,26,5,17.8,20,吃老本,True
AMGN,Health Care,Amgen,2026-08-28,432.42,14.8,29.26,14.46,18.25,1.0,6,8,24,10.2,11.97,8.04,False,True,385.94,8.98,1.197,False,447.03,447.03,-3.27,-1.57,12.93,11.0,9.0,2781045.0,2323974.0,1.222,1731466.0,2339066.0,2284017.0,0.758,96.4,多頭,頭頭高·底底高,多頭確認,17,17,16,16.8,15,,True
A,Health Care,Agilent Technologies,2026-08-28,153.84,10.04,13.85,24.19,18.07,1.0,14,36,15,20.8,9.01,5.8,False,True,140.13,10.74,1.07,False,163.75,163.75,-6.05,-3.25,11.18,13.0,7.0,2086323.0,1949904.0,1.857,2966228.0,2707192.0,2226695.0,1.332,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,18,1,3,8.2,5,剛爆發,True
SOLV,Health Care,Solventum,2026-08-28,91.12,3.46,19.99,24.11,17.92,1.0,32,24,16,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,29,,29,吃老本,False
LH,Health Care,Labcorp,2026-08-28,335.11,9.01,27.89,17.32,17.89,1.0,16,11,22,15.7,4.65,3.26,False,True,299.53,7.58,1.021,False,341.8,341.8,-1.96,-0.37,8.38,13.0,7.0,577423.0,565691.0,1.857,456542.0,641304.0,574596.0,0.795,100.0,多頭,頭頭高·底底高,多頭確認,20,1,11,10.6,8,剛爆發,True
DGX,Health Care,Quest Diagnostics,2026-08-28,242.76,4.66,24.23,16.83,15.64,1.0,26,18,23,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,29,29,,29,吃老本,False
VRTX,Health Care,Vertex Pharmaceuticals,2026-08-28,541.69,15.08,20.92,11.13,14.57,1.0,5,21,28,14.4,-0.32,3.81,False,True,500.55,9.81,1.336,False,555.69,555.69,-2.52,-1.16,13.54,11.0,9.0,1353509.0,1013010.0,1.222,886790.0,1028989.0,1138566.0,0.779,99.37,多頭,頭頭高·底底高,,22,13,13,16.6,14,剛爆發,False
BDX,Health Care,Becton Dickinson,2026-08-28,189.52,11.34,28.6,5.25,12.61,1.0,11,9,34,15.0,2.93,4.51,False,True,165.85,6.57,1.196,False,193.07,193.07,-1.84,-1.29,14.43,12.0,8.0,1930280.0,1613875.0,1.5,1693770.0,1655737.0,1636978.0,1.035,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,23,1,7,11.0,9,剛爆發,True
ABBV,Health Care,AbbVie,2026-08-28,255.48,4.24,17.69,13.57,12.26,1.0,28,29,25,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,29,,29,,False
ELV,Health Care,Elevance Health,2026-08-28,394.43,3.05,0.84,21.81,11.87,1.0,33,51,18,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,29,,29,,False
CVS,Health Care,CVS Health,2026-08-28,93.06,-11.68,0.72,27.34,10.93,0.667,57,52,10,46.1,39.36,16.48,False,False,101.0,4.43,0.838,False,110.0,110.68,-15.4,0.04,-10.89,8.0,11.0,6975811.0,8322709.0,0.727,3992593.0,6035039.0,6645892.0,0.601,69.06,空頭,頭頭低·底底低,多轉空預警,26,28,27,27.0,28,,True
BIIB,Health Care,Biogen,2026-08-28,218.5,8.26,11.26,11.98,10.87,1.0,18,38,27,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,29,,29,,False
JNJ,Health Care,Johnson & Johnson,2026-08-28,268.04,5.88,16.71,10.0,10.65,1.0,20,32,30,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,29,,29,,False
BMY,Health Care,Bristol Myers Squibb,2026-08-28,66.58,1.7,18.31,10.43,10.22,1.0,37,27,29,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,,29,,False
REGN,Health Care,Regeneron Pharmaceuticals,2026-08-28,794.19,4.73,27.93,3.12,9.73,1.0,25,10,38,23.1,39.99,6.38,False,True,715.96,7.07,1.108,False,847.0,847.0,-6.23,-4.78,4.26,12.0,8.0,736050.0,664439.0,1.5,487713.0,647111.0,688954.0,0.708,92.53,擴散,頭頭高·底底低,,30,21,19,24.2,27,剛爆發,True
DHR,Health Care,Danaher Corporation,2026-08-28,216.07,9.4,19.87,3.72,9.18,1.0,15,25,37,22.4,5.28,6.45,False,True,198.94,9.96,1.197,False,241.78,242.8,-10.63,-1.27,10.82,12.0,8.0,3588308.0,2997450.0,1.5,2859906.0,3389710.0,3150067.0,0.908,99.43,多頭,頭頭高·底底高,空轉多預警,31,12,10,19.2,23,剛爆發,True
HSIC,Health Care,Henry Schein,2026-08-28,89.52,3.48,17.3,7.4,8.89,1.0,31,31,32,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,29,,29,,False
LLY,Health Care,Lilly (Eli),2026-08-28,1174.61,4.9,4.39,13.07,8.86,1.0,24,47,26,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,29,,29,,False
ABT,Health Care,Abbott Laboratories,2026-08-28,112.47,4.99,31.25,-0.52,8.8,0.667,23,7,43,22.2,2.61,0.33,False,True,102.22,7.01,1.011,False,134.38,137.49,-16.31,-3.58,6.4,12.0,8.0,7630175.0,7549737.0,1.5,7520601.0,8061240.0,7378166.0,1.019,92.6,多頭,頭頭高·底底高,多頭確認,34,20,8,23.2,26,剛爆發,True
PFE,Health Care,Pfizer,2026-08-28,27.96,11.71,8.83,6.55,8.41,1.0,10,42,33,24.2,12.87,3.93,False,True,25.37,7.27,1.447,False,28.58,28.75,-2.17,-0.39,11.8,12.0,8.0,43467133.0,30032588.0,1.5,27164507.0,33930230.0,34543607.0,0.786,100.0,多頭,頭頭高·底底高,多頭確認,35,1,12,16.8,15,剛爆發,True
ZBH,Health Care,Zimmer Biomet,2026-08-28,100.91,4.05,22.17,1.58,7.35,1.0,29,19,39,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36,29,29,,29,剛爆發,False
CAH,Health Care,Cardinal Health,2026-08-28,234.55,-0.45,17.62,4.28,6.43,0.667,44,30,35,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37,29,29,,29,剛爆發,False
EW,Health Care,Edwards Lifesciences,2026-08-28,90.21,1.56,4.94,9.48,6.37,1.0,38,45,31,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,38,29,29,,29,剛爆發,False
RMD,Health Care,ResMed|,2026-08-28,240.33,12.0,18.48,-3.93,5.66,0.667,8,26,44,20.6,1.96,2.15,False,True,210.84,9.95,0.839,False,281.89,284.87,-14.74,3.81,14.24,13.0,7.0,1481965.0,1766757.0,1.857,1386747.0,1436244.0,1405423.0,0.987,100.0,多頭,頭頭高·底底高,多頭確認,39,1,9,17.8,20,剛爆發,True
MTD,Health Care,Mettler Toledo,2026-08-28,1398.58,-3.21,20.2,1.37,4.93,0.667,50,23,40,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,29,,29,剛爆發,False
MDT,Health Care,Medtronic,2026-08-28,91.23,5.25,21.81,-4.08,4.73,0.667,21,20,45,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,29,,29,剛爆發,False
GILD,Health Care,Gilead Sciences,2026-08-28,145.68,11.08,7.65,-0.12,4.62,0.667,12,44,42,27.6,6.86,6.24,False,True,134.1,8.91,0.811,False,155.38,157.29,-6.24,-0.3,11.88,14.0,6.0,5924900.0,7304074.0,2.333,3946644.0,5402254.0,5355876.0,0.737,100.0,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,42,1,17,20.6,25,剛爆發,True
MCK,Health Care,McKesson Corporation,2026-08-28,893.39,8.01,18.15,-6.5,3.29,0.667,19,28,47,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,29,,29,剛爆發,False
DVA,Health Care,DaVita,2026-08-28,180.68,-22.68,-8.33,19.73,2.11,0.333,59,57,21,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,44,29,29,,29,剛爆發,False
VTRS,Health Care,Viatris,2026-08-28,16.34,-6.62,2.19,4.08,0.93,0.667,54,49,36,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,45,29,29,,29,剛爆發,False
COR,Health Care,Cencora,2026-08-28,322.03,4.63,20.52,-11.25,0.67,0.667,27,22,48,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,46,29,29,,29,剛爆發,False
STE,Health Care,Steris,2026-08-28,233.78,0.49,8.86,-4.97,-0.15,0.667,41,41,46,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47,29,29,,29,剛爆發,False
CI,Health Care,Cigna,2026-08-28,278.88,-1.13,-1.35,0.37,-0.43,0.333,46,54,41,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,48,29,29,,29,剛爆發,False
GEHC,Health Care,GE HealthCare,2026-08-28,71.72,2.86,14.17,-14.57,-3.03,0.667,35,35,51,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,49,29,29,,29,剛爆發,False
COO,Health Care,Cooper Companies (The),2026-08-28,71.17,-4.12,16.6,-14.83,-4.3,0.333,52,33,52,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,50,29,29,,29,剛爆發,False
SYK,Health Care,Stryker Corporation,2026-08-28,330.69,-3.08,7.78,-12.81,-5.23,0.333,49,43,49,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,51,29,29,,29,剛爆發,False
HCA,Health Care,HCA Healthcare,2026-08-28,417.82,2.76,8.91,-20.37,-7.27,0.667,36,40,54,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,52,29,29,,29,剛爆發,False
IDXX,Health Care,Idexx Laboratories,2026-08-28,554.99,-2.26,-2.3,-14.52,-8.4,0.0,47,55,50,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,53,29,29,,29,剛爆發,False
UHS,Health Care,Universal Health Services,2026-08-28,171.66,1.55,14.51,-25.18,-8.58,0.667,39,34,56,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,54,29,29,,29,剛爆發,False
ALGN,Health Care,Align Technology,2026-08-28,157.58,-8.86,-9.04,-15.06,-12.01,0.0,56,58,53,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,55,29,29,,29,剛爆發,False
ISRG,Health Care,Intuitive Surgical,2026-08-28,372.6,-0.75,-12.05,-24.58,-15.49,0.0,45,59,55,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,56,29,29,,29,剛爆發,False
ZTS,Health Care,Zoetis,2026-08-28,77.34,0.31,-0.5,-39.21,-19.65,0.333,43,53,58,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,57,29,29,,29,剛爆發,False
BSX,Health Care,Boston Scientific,2026-08-28,46.84,-3.28,-4.62,-37.67,-20.81,0.0,51,56,57,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,58,29,29,,29,剛爆發,False
PODD,Health Care,Insulet Corporation,2026-08-28,145.13,-14.48,1.74,-40.82,-23.6,0.333,58,50,59,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,59,29,29,,29,剛爆發,False
PAYX,Industrials,Paychex,2026-08-28,127.04,7.96,34.4,46.94,34.06,1.0,8,2,1,4.8,0.91,2.31,False,True,113.03,7.62,1.224,False,133.64,139.53,-4.94,2.06,8.73,13.0,7.0,2392770.0,1955385.0,1.857,1546116.0,2108511.0,2070034.0,0.747,100.0,多頭,頭頭高·底底高,多頭確認,1,1,17,4.2,1,,True
ADP,Industrials,Automatic Data Processing,2026-08-28,287.48,6.56,31.75,41.99,30.57,1.0,11,3,2,6.8,1.58,2.26,False,True,255.55,7.89,1.203,False,297.05,305.31,-3.22,2.38,7.89,12.0,8.0,2335277.0,1941712.0,1.5,1761135.0,2172993.0,2071202.0,0.85,99.23,多頭,頭頭高·底底高,多頭確認,2,9,8,6.0,4,吃老本,True
