Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
2026-09-08,3447,展達,48739,1381583,28.85,28.85,28.10,28.10,-0.7500,88
2026-09-08,3450,聯鈞,2990181,1619897526,585.00,585.00,527.00,527.00,-58.0000,10606
2026-09-08,3481,群創,188143635,9315338344,50.00,50.60,48.80,48.80,-1.1500,84439
2026-09-08,3494,誠研,60049,421272,7.16,7.16,6.95,7.08,-0.0200,54
2026-09-08,3501,維熹,55555,2202725,39.50,39.85,39.50,39.55,-0.0500,95
2026-09-08,3504,揚明光,1740496,146020123,84.50,86.00,82.60,83.20,-1.3000,1951
2026-09-08,3515,華擎,574568,129356634,231.50,232.00,221.50,221.50,-9.5000,3570
2026-09-08,3518,柏騰,513193,15103238,29.80,30.35,29.10,29.10,-0.6500,480
2026-09-08,3528,安馳,178681,14630331,83.30,83.30,81.30,81.30,-1.7000,251
2026-09-08,3530,晶相光,101169,5841536,59.40,59.40,56.50,56.80,-0.8000,230
2026-09-08,3532,台勝科,9378177,3918611910,415.00,438.50,397.00,398.00,-5.0000,11769
2026-09-08,3533,嘉澤,679777,1117337600,1690.00,1695.00,1610.00,1620.00,-75.0000,6275
2026-09-08,3535,晶彩科,1601469,145116011,92.00,93.30,88.30,89.20,-1.7000,1692
2026-09-08,3543,州巧,1277806,55958444,44.35,44.90,43.20,43.35,-1.0500,1215
2026-09-08,3545,敦泰,578481,29538971,51.30,51.60,50.20,51.10,0.1000,485
2026-09-08,3550,聯穎,689530,15648755,22.70,23.05,22.50,22.65,-0.3000,540
2026-09-08,3557,嘉威,15848,385853,24.45,24.50,24.20,24.50,0.0000,56
2026-09-08,3563,牧德,297279,207367150,708.00,709.00,691.00,695.00,-4.0000,862
2026-09-08,3576,聯合再生,3627139,61378973,17.05,17.10,16.85,16.90,-0.1500,1962
2026-09-08,3583,辛耘,1736193,1292771627,733.00,764.00,723.00,740.00,18.0000,3316
2026-09-08,3588,通嘉,407029,21998498,54.00,55.50,52.40,52.40,-0.8000,447
2026-09-08,3591,艾笛森,980618,22961387,23.65,23.80,23.10,23.40,-0.2000,1098
2026-09-08,3592,瑞鼎,336605,73952236,223.50,223.50,218.50,218.50,-3.0000,674
2026-09-08,3593,力銘,5355,55475,10.35,10.40,10.35,10.40,-0.1000,15
2026-09-08,3596,智易,1540332,241430192,159.50,159.50,155.00,155.50,-4.0000,2076
2026-09-08,3605,宏致,16952861,2159676202,122.00,132.50,120.00,124.00,3.5000,14031
2026-09-08,3607,谷崧,256224,3466589,13.70,13.70,13.40,13.55,-0.1500,191
2026-09-08,3617,碩天,322028,80068208,252.00,252.50,244.50,245.00,-3.5000,484
2026-09-08,3622,洋華,357385,17893374,50.40,50.50,49.60,49.60,0.0000,405
2026-09-08,3645,達邁,4826440,353897417,71.80,74.50,71.00,73.70,1.9000,4379
2026-09-08,3652,精聯,51094,1645473,32.45,32.50,32.00,32.00,-0.4000,173
2026-09-08,3653,健策,990252,5523289740,5700.00,5720.00,5480.00,5550.00,-105.0000,5765
2026-09-08,3661,世芯-KY,1620933,6523980920,4090.00,4105.00,3985.00,4030.00,-10.0000,8651
2026-09-08,3665,貿聯-KY,3246234,6422307915,2070.00,2070.00,1930.00,1935.00,-135.0000,26795
2026-09-08,3669,圓展,192211,6325300,33.40,33.40,32.75,32.75,-0.3000,202
2026-09-08,3673,TPK-KY,3450909,223227803,66.30,66.80,63.70,63.90,-1.9000,3108
2026-09-08,3679,新至陞,24352,2611851,107.50,107.50,106.50,107.50,-0.5000,76
2026-09-08,3686,達能,20140,286710,14.15,14.55,14.15,14.20,-0.2000,110
2026-09-08,3694,海華,685411,34134307,50.50,50.50,49.15,49.40,-1.1000,686
2026-09-08,3701,大眾控,498043,20253180,40.50,41.35,40.35,40.60,-0.4000,552
2026-09-08,3702,大聯大,3765681,393522413,105.50,105.50,103.50,104.50,-0.5000,2758
2026-09-08,3703,欣陸,380111,7528547,19.80,19.90,19.70,19.85,0.1000,301
2026-09-08,3704,合勤控,1557833,61208448,39.80,40.15,38.90,38.90,-0.8000,1071
2026-09-08,3705,永信,301995,16973971,56.50,56.50,56.00,56.10,-0.3000,248
2026-09-08,3706,神達,16006347,1465870708,92.70,92.70,91.10,91.30,-1.3000,12844
2026-09-08,3708,上緯投控,324742,32416663,99.60,100.00,99.30,99.60,0.0000,311
2026-09-08,3711,日月光投控,13336567,8220755524,619.00,623.00,608.00,618.00,-3.0000,18211
2026-09-08,3712,永崴投控,429005,8845670,20.65,20.75,20.55,20.65,0.0000,897
2026-09-08,3714,富采,11427655,755237406,66.80,67.50,64.60,64.90,-2.3000,10037
2026-09-08,3715,定穎投控,12850292,1636196114,124.50,130.50,124.00,126.50,7.0000,10619
2026-09-08,3716,中化控股,179928,6143437,33.90,34.30,33.90,34.00,0.1000,275
2026-09-08,3717,聯嘉投控,1473154,31687391,21.95,21.95,21.30,21.40,-0.4500,898
2026-09-08,4104,佳醫,76342,5422910,71.00,71.20,70.90,71.10,-0.1000,277
2026-09-08,4106,雃博,105217,2553306,24.35,24.50,24.10,24.50,0.0500,175
2026-09-08,4108,懷特,134299,1512431,11.30,11.45,11.20,11.20,-0.2000,144
2026-09-08,4119,旭富,281897,15033711,54.60,54.60,52.20,53.80,-0.8000,279
2026-09-08,4133,亞諾法,96061,1961181,20.50,20.55,20.20,20.30,-0.2000,226
2026-09-08,4137,麗豐-KY,227060,17609322,78.00,78.10,77.10,77.10,-1.0000,313
2026-09-08,4142,國光生,653045,11504471,17.85,17.85,17.55,17.55,-0.1500,419
2026-09-08,4148,全宇生技-KY,10729,335443,31.10,31.30,31.10,31.10,-0.5500,55
2026-09-08,4155,訊映,80397,1140748,14.30,14.30,14.15,14.15,-0.1500,372
2026-09-08,4164,承業醫,166514,4322093,25.95,26.15,25.80,25.80,-0.1000,212
2026-09-08,4169,泰宗,120659,18106123,152.00,152.00,149.00,149.00,-1.5000,260
2026-09-08,4178,永笙-KY,65393,1101629,16.90,16.95,16.80,16.85,-0.1500,41
2026-09-08,4190,佐登-KY,5943,154354,25.85,26.00,25.85,26.00,0.0000,53
2026-09-08,4195,基米-創,95929,1307497,13.70,13.90,13.45,13.80,0.0500,114
2026-09-08,4306,炎洲,930151,14055543,15.00,15.25,15.00,15.10,0.1000,382
2026-09-08,4414,如興,96522,789470,8.17,8.26,8.14,8.16,0.0900,76
2026-09-08,4426,利勤,84686,640670,7.52,7.60,7.52,7.55,-0.0400,57
2026-09-08,4438,廣越,121495,6962371,57.80,57.80,57.00,57.60,-0.3000,118
2026-09-08,4439,冠星-KY,17459,1664336,95.50,96.10,94.90,96.10,-0.2000,312
2026-09-08,4440,宜新實業,14784,260075,17.55,17.65,17.55,17.60,-0.1000,67
2026-09-08,4441,振大環球,40920,7134794,173.00,175.50,172.50,175.00,0.5000,473
2026-09-08,4526,東台,7125604,233738952,32.50,33.45,31.95,32.15,-0.2000,4477
2026-09-08,4532,瑞智,731282,17340613,23.55,23.80,23.55,23.75,0.2500,388
2026-09-08,4536,拓凱,106217,17346113,163.00,164.50,162.50,162.50,-0.5000,138
2026-09-08,4540,全球傳動,1484966,86284845,59.80,59.80,57.50,57.70,-2.1000,1786
2026-09-08,4545,銘鈺,37807,1200589,31.90,31.90,31.50,31.65,-0.7000,93
2026-09-08,4551,智伸科,976163,159874071,168.00,168.00,162.00,163.00,-4.5000,1056
2026-09-08,4552,力達-KY,405959,6546417,16.50,16.50,16.00,16.05,-0.4000,217
2026-09-08,4555,氣立,354730,15372576,44.60,44.75,42.80,42.95,-1.9500,413
2026-09-08,4557,永新-KY,27513,1377643,50.20,50.20,49.55,49.65,-0.1500,111
2026-09-08,4560,強信-KY,187751,5413420,28.80,29.25,28.60,29.15,0.5500,145
2026-09-08,4562,穎漢,103634,3114815,30.40,30.50,29.80,30.05,-0.4500,175
2026-09-08,4564,元翎,821169,12947456,16.00,16.00,15.70,15.80,-0.1500,470
2026-09-08,4566,時碩工業,647852,40759650,63.50,63.60,62.60,62.70,-0.9000,690
2026-09-08,4569,六方科-KY,95974,16750403,177.00,178.00,171.50,171.50,-6.0000,1828
2026-09-08,4571,鈞興-KY,92157,14379285,158.00,158.00,155.00,155.00,-3.0000,234
2026-09-08,4572,駐龍,19554,2785645,143.00,143.50,141.50,141.50,-1.5000,92
2026-09-08,4576,大銀微系統,4225651,1014282995,249.50,252.00,230.50,235.50,-11.5000,15263
2026-09-08,4581,光隆精密-KY,434,21180,,,,,0.0000,79
2026-09-08,4582,聚恆-創,42806,987886,23.25,23.25,23.00,23.00,-0.0500,81
2026-09-08,4583,台灣精銳,52009,24061717,461.00,467.50,459.00,463.00,1.0000,221
2026-09-08,4585,達明,304054,89936652,299.50,299.50,294.00,297.00,-0.5000,542
2026-09-08,4588,玖鼎電力,37752,1922768,51.70,51.70,50.20,51.40,-0.7000,90
2026-09-08,4590,富田-創,195382,17408866,89.50,90.00,88.50,89.10,-0.5000,221
2026-09-08,4720,德淵,277279,5102659,18.50,18.60,18.20,18.50,0.0500,223
2026-09-08,4722,國精化,1129829,220193526,202.00,202.00,190.50,193.00,-7.0000,1455
2026-09-08,4736,泰博,260921,32397206,124.50,125.00,123.00,124.50,-1.0000,285
2026-09-08,4737,華廣,82691,4805075,58.70,58.80,57.20,58.80,-0.2000,92
2026-09-08,4739,康普,667204,54752903,82.60,82.80,81.60,82.10,-0.4000,751
2026-09-08,4746,台耀,823677,37688680,46.40,46.40,45.50,45.55,-0.8500,689
2026-09-08,4755,三福化,285434,32773569,117.00,117.00,114.00,115.00,-1.0000,344
2026-09-08,4763,材料*-KY,5671156,281318118,50.50,50.80,49.15,49.15,-1.4500,4176
2026-09-08,4764,雙鍵,733389,161521267,226.50,227.00,217.00,218.50,-9.5000,933
2026-09-08,4766,南寶,139314,47971275,346.00,347.00,342.50,346.00,1.5000,303
2026-09-08,4770,上品,515629,122008369,239.00,240.00,233.00,234.00,-5.0000,626
2026-09-08,4771,望隼,355982,75196208,213.00,214.00,207.50,211.50,5.5000,1448
2026-09-08,4807,日成-KY,183312,5119659,28.30,28.65,27.40,27.60,0.2000,206
2026-09-08,4904,遠傳,3937909,406850250,102.00,104.00,102.00,104.00,2.0000,2018
2026-09-08,4906,正文,4312150,156500059,36.85,36.95,35.80,36.10,-0.7000,2584
2026-09-08,4912,聯德控股-KY,377069,38102150,102.00,102.00,99.70,100.50,-1.5000,589
2026-09-08,4915,致伸,1685600,101910140,60.00,60.70,60.00,60.50,0.3000,1391
2026-09-08,4916,事欣科,1393046,133892282,97.40,97.40,95.30,95.30,-1.8000,2694
2026-09-08,4919,新唐,2625723,313462835,124.50,124.50,117.50,118.00,-4.5000,2852
2026-09-08,4927,泰鼎-KY,7483397,330772964,44.10,46.00,42.80,43.05,0.0500,5180
2026-09-08,4930,燦星網,6961,113982,16.30,16.30,16.20,16.20,0.0000,60
2026-09-08,4934,太極,272653,3749229,13.70,13.90,13.60,13.70,0.1000,169
2026-09-08,4935,茂林-KY,77227,2552722,33.10,33.10,32.85,33.10,0.0000,103
2026-09-08,4938,和碩,11774680,1074368050,92.70,92.80,90.10,91.70,-1.9000,6921
2026-09-08,4942,嘉彰,99851,3278951,33.00,33.00,32.75,32.75,-0.2500,104
2026-09-08,4943,康控-KY,49548,343049,6.86,7.00,6.86,7.00,0.3900,68
2026-09-08,4949,有成精密,333569,25642891,77.00,77.80,76.40,76.50,-0.7000,509
2026-09-08,4952,凌通,439269,21633211,51.10,51.10,48.50,48.60,-2.0000,457
2026-09-08,4956,光鋐,1610806,55847275,35.10,35.45,34.10,34.10,-1.0000,1228
2026-09-08,4958,臻鼎-KY,33442577,17072598189,516.00,524.00,500.00,505.00,4.0000,44250
2026-09-08,4960,誠美材,1561141,32206052,21.00,21.05,20.45,20.65,-0.3500,905
2026-09-08,4961,天鈺,3232322,564542796,171.50,179.00,168.00,177.50,12.0000,5969
2026-09-08,4967,十銓,7121214,2022957014,283.00,287.50,280.50,280.50,3.0000,7489
2026-09-08,4968,立積,408887,36505791,91.10,91.10,88.60,89.00,-1.3000,790
2026-09-08,4976,佳凌,1726227,64031706,37.20,37.80,36.70,36.70,-0.5000,1309
2026-09-08,4977,眾達-KY,2716824,475156259,180.00,180.00,170.00,173.00,-6.5000,3390
2026-09-08,4989,榮科,2454256,149618713,61.80,62.20,60.30,60.30,-1.5000,3343
2026-09-08,4994,傳奇,6687,548287,81.70,83.00,81.20,81.90,0.2000,178
2026-09-08,4999,鑫禾,53875,979009,18.35,18.35,18.05,18.05,-0.3000,175
2026-09-08,5007,三星,54849,3101958,56.10,56.60,56.00,56.60,0.0000,38
2026-09-08,5203,訊連,239909,13693694,57.70,57.70,56.60,56.60,-1.6000,322
2026-09-08,5215,科嘉-KY,30988,1195697,38.80,38.95,38.30,38.40,-0.6000,101
2026-09-08,5222,全訊,165821,17278597,105.50,105.50,103.50,104.00,-1.5000,299
2026-09-08,5225,東科-KY,364090,20142676,56.70,56.80,54.70,54.70,-1.7000,451
2026-09-08,5234,達興材料,189626,56648847,302.00,302.00,296.00,296.00,-6.0000,722
2026-09-08,5236,凌陽創新,105112,14192568,138.00,138.00,134.00,134.50,-3.0000,444
2026-09-08,5243,乙盛-KY,1133051,105478744,95.40,95.50,91.40,91.60,-3.8000,2026
2026-09-08,5244,弘凱,114214,3960723,34.60,35.00,34.40,34.50,0.2500,151
2026-09-08,5258,虹堡,680239,30731302,47.40,47.40,44.30,44.30,-1.6000,581
2026-09-08,5269,祥碩,468647,660409605,1440.00,1445.00,1395.00,1400.00,-40.0000,2402
2026-09-08,5283,禾聯碩,76378,4134535,53.90,54.30,53.90,54.00,-0.1000,150
2026-09-08,5284,jpp-KY,366710,114369777,320.00,320.00,308.00,309.50,-9.0000,1965
2026-09-08,5285,界霖,769712,66712899,87.80,88.20,85.40,85.90,-1.8000,1149
2026-09-08,5288,豐祥-KY,120363,22582611,190.00,190.50,186.00,186.00,-5.0000,170
2026-09-08,5292,華懋,79586,17303369,220.00,220.50,215.00,217.50,-2.5000,1310
2026-09-08,5306,桂盟,45655,4236229,93.30,93.40,92.30,92.70,-0.4000,232
2026-09-08,5388,中磊,4057357,300911982,75.70,75.80,73.30,73.50,-1.8000,3873
2026-09-08,5434,崇越,577176,307687051,546.00,546.00,529.00,532.00,-9.0000,1317
2026-09-08,5469,瀚宇博,914139,65460636,72.60,72.70,71.10,71.10,-1.2000,1016
2026-09-08,5471,松翰,4871986,273787573,59.00,59.00,55.00,55.00,-6.0000,4387
2026-09-08,5484,慧友,832855,35132641,39.60,43.30,38.85,43.30,3.9000,741
2026-09-08,5515,建國,211461,10925229,51.80,52.10,51.30,52.10,0.3000,221
2026-09-08,5519,隆大,270007,7232673,26.80,26.85,26.70,26.80,0.0000,254
2026-09-08,5521,工信,880559,9309837,10.55,10.65,10.50,10.55,0.0000,326
2026-09-08,5522,遠雄,212521,13523124,63.30,63.90,63.10,63.60,0.3000,221
2026-09-08,5525,順天,80555,1781170,22.25,22.25,22.05,22.20,-0.0500,58
2026-09-08,5531,鄉林,430159,3130445,7.23,7.31,7.22,7.24,0.0200,233
2026-09-08,5533,皇鼎,128830,1782912,14.00,14.00,13.65,13.90,0.0000,41
2026-09-08,5534,長虹,219909,16643991,75.60,76.00,75.20,75.90,0.3000,235
2026-09-08,5538,東明-KY,44369,1642326,37.55,37.55,36.65,36.80,-0.2000,45
2026-09-08,5546,永固-KY,89056,1314704,15.00,15.60,14.40,14.60,-0.3500,114
2026-09-08,5607,遠雄港,703208,38628375,55.00,55.70,54.60,54.90,-0.3000,1524
2026-09-08,5608,四維航,2391936,41057329,17.30,17.30,17.05,17.25,-0.0500,1109
2026-09-08,5706,鳳凰,85168,3812096,45.40,45.40,44.65,44.85,-0.1500,248
2026-09-08,5871,中租-KY,9698513,1108623497,113.00,115.00,113.00,115.00,2.5000,5451
2026-09-08,5871A,中租-KY甲特,34111,3411106,100.00,100.00,100.00,100.00,0.0000,12
2026-09-08,5876,上海商銀,19081290,914318637,46.55,48.75,46.45,48.75,1.8000,7423
2026-09-08,5880,合庫金,20999269,558956280,26.45,26.85,26.20,26.85,0.3500,7284
2026-09-08,5906,台南-KY,565,21668,,,,,0.0000,21
2026-09-08,5907,大洋-KY,386324,1870806,4.94,4.94,4.78,4.80,-0.0500,112
2026-09-08,6005,群益證,4008690,130946681,32.90,32.95,32.45,32.65,-0.0500,2413
2026-09-08,6024,群益期,1181502,72003807,62.00,62.00,60.60,61.20,-1.7000,1336
2026-09-08,6108,競國,1446413,32363262,22.80,22.90,22.15,22.25,-0.7000,942
2026-09-08,6112,邁達特,440031,19819432,45.20,45.30,44.50,44.55,-0.7000,386
2026-09-08,6115,鎰勝,91489,4043666,44.30,44.40,44.00,44.10,0.0000,70
2026-09-08,6116,彩晶,24707474,354705731,14.35,14.50,14.10,14.30,0.1000,8194
2026-09-08,6117,迎廣,148919,9375549,63.10,63.20,62.60,62.60,-0.8000,201
2026-09-08,6120,達運,621940,7658177,12.45,12.45,12.20,12.20,-0.1500,387
2026-09-08,6128,上福,130572,2552987,19.75,19.75,19.40,19.45,-0.3500,113
2026-09-08,6133,金橋,4155855,102902967,25.15,25.20,24.20,24.50,-0.3000,2420
2026-09-08,6136,富爾特,189102,4652360,24.50,24.65,24.45,24.65,0.6000,234
2026-09-08,6139,亞翔,1159350,863969704,744.00,753.00,739.00,742.00,3.0000,3089
2026-09-08,6141,柏承,3064017,151791783,51.50,51.60,48.80,49.40,-2.5000,2302
2026-09-08,6142,友勁,166097,1420379,8.57,8.60,8.50,8.51,-0.0400,167
2026-09-08,6152,百一,514532,6904269,13.60,13.65,13.30,13.45,-0.0500,372
2026-09-08,6153,嘉聯益,2802158,49485550,17.40,18.10,17.30,17.40,0.0500,1356
2026-09-08,6155,鈞寶,964475,54945210,58.30,58.30,56.20,56.40,-1.8000,837
2026-09-08,6164,華興,418948,4886585,11.75,11.85,11.50,11.55,-0.1500,313
2026-09-08,6165,浪凡,433917,20837000,49.00,49.00,47.55,47.60,-1.1500,714
2026-09-08,6166,凌華,1558215,179615277,117.00,118.00,114.00,114.50,-1.5000,1714
2026-09-08,6168,宏齊,5198942,151674373,29.75,30.10,28.50,28.55,-0.8500,3359
2026-09-08,6176,瑞儀,1675053,152081989,92.40,92.40,90.20,91.10,-0.3000,4007
2026-09-08,6177,達麗,643443,30697519,47.40,48.00,47.20,47.75,0.3500,455
2026-09-08,6183,關貿,17235,1592602,92.50,92.50,91.70,92.50,0.0000,233
2026-09-08,6184,大豐電,144133,5736642,40.10,40.10,39.60,39.90,-0.2000,284
2026-09-08,6189,豐藝,427783,20115762,47.45,47.45,46.85,46.85,-0.7000,553
2026-09-08,6191,精成科,1082500,88989082,83.00,83.40,81.70,81.70,-1.1000,1430
2026-09-08,6192,巨路,79746,9136263,114.50,115.00,114.00,115.00,0.0000,116
2026-09-08,6196,帆宣,1322242,671038596,514.00,522.00,499.00,503.00,-11.0000,2907
2026-09-08,6197,佳必琪,1048510,318126089,310.00,310.00,300.00,300.50,-7.5000,4594
2026-09-08,6201,亞弘電,21759,967880,44.80,44.80,44.10,44.80,0.0000,67
2026-09-08,6202,盛群,1868060,106364641,59.10,59.10,56.40,56.90,-2.1000,1725
2026-09-08,6205,詮欣,213366,13750922,65.80,65.80,64.00,64.70,-0.5000,337
2026-09-08,6206,飛捷,957548,127830353,136.50,136.50,132.50,134.00,-2.0000,986
2026-09-08,6209,今國光,7464127,591504530,80.50,81.10,77.10,77.50,-1.6000,6278
2026-09-08,6213,聯茂,15951216,8219489956,521.00,539.00,500.00,510.00,-3.0000,18138
2026-09-08,6214,精誠,1357191,250847211,185.00,186.00,184.00,185.00,0.0000,1017
2026-09-08,6215,和椿,527807,50817068,98.00,98.80,95.00,95.60,-2.2000,718
2026-09-08,6216,居易,536087,10744575,20.40,20.40,19.80,19.85,-0.6000,336
2026-09-08,6224,聚鼎,2150301,184792807,89.00,89.00,84.60,84.60,-4.2000,7043
2026-09-08,6225,天瀚,84622,5192460,60.80,62.10,60.80,61.50,0.6000,113
2026-09-08,6226,光鼎,17602029,537414317,31.60,32.70,29.60,29.60,-2.8000,11177
2026-09-08,6230,尼得科超眾,37897,4135737,111.50,111.50,108.00,108.00,-5.0000,118
2026-09-08,6235,華孚,195147,7562478,39.40,39.40,38.40,38.40,-0.6000,236
2026-09-08,6239,力成,14541717,4084627222,285.00,290.50,274.00,275.50,-4.5000,17228
2026-09-08,6243,迅杰,370023,14154080,38.90,39.05,37.75,37.75,-1.3000,441
2026-09-08,6257,矽格,7134116,1504952157,217.50,218.50,208.00,209.00,-4.0000,8155
2026-09-08,6269,台郡,6142014,414321133,68.20,69.60,65.50,65.80,-2.0000,4792
2026-09-08,6271,同欣電,4123139,930429790,230.50,232.00,222.00,223.00,-9.5000,30469
2026-09-08,6272,驊陞,393566,11391548,29.50,29.50,28.60,28.60,-1.1000,352
2026-09-08,6277,宏正,171703,13435012,79.30,79.30,77.70,78.10,-1.5000,291
2026-09-08,6278,台表科,3990059,755947759,196.00,196.00,187.50,188.50,-6.5000,4827
2026-09-08,6281,全國電,16976,874319,51.60,51.60,51.40,51.40,-0.2000,95
2026-09-08,6282,康舒,5100061,222236735,44.35,44.75,43.15,43.25,-1.1000,4532
2026-09-08,6283,淳安,73315,1464746,20.15,20.15,19.85,20.05,0.0000,119
2026-09-08,6285,啟碁,2327055,555546276,241.00,245.00,235.50,236.00,-3.5000,3314
2026-09-08,6405,悅城,416013,16259274,39.35,39.80,38.65,38.65,-0.5500,918
2026-09-08,6409,旭隼,377702,364199140,982.00,985.00,954.00,958.00,-19.0000,1738
2026-09-08,6412,群電,1487988,112144170,77.10,77.10,74.60,74.70,-2.3000,1983
2026-09-08,6414,樺漢,1639469,621257516,389.00,389.00,375.00,376.00,-13.5000,3870
2026-09-08,6415,矽力*-KY,2783162,1145249344,420.00,420.00,406.00,410.00,-8.0000,4177
2026-09-08,6416,瑞祺電通,2854526,308706750,104.50,109.50,104.50,105.50,5.7000,3321
2026-09-08,6426,統新,8927916,2839134072,316.50,325.50,297.50,307.00,11.0000,13397
2026-09-08,6431,光麗-KY,15520,300383,19.55,19.55,19.25,19.25,-0.3000,77
2026-09-08,6438,迅得,251085,38694391,155.50,155.50,152.50,152.50,-3.0000,442
2026-09-08,6442,光聖,1850559,3200412730,1705.00,1775.00,1690.00,1695.00,-5.0000,5344
2026-09-08,6443,元晶,2764685,66692927,24.50,24.60,24.00,24.00,-0.6000,1888
2026-09-08,6446,藥華藥,4860872,6829452740,1345.00,1450.00,1345.00,1405.00,80.0000,11808
2026-09-08,6449,鈺邦,1749066,400979240,233.50,234.50,225.00,225.00,-6.5000,3026
2026-09-08,6451,訊芯-KY,2689560,1193595622,457.00,458.00,433.00,435.00,-13.5000,4589
2026-09-08,6456,GIS-KY,2827203,190054713,68.80,69.40,66.10,66.80,-2.0000,2805
2026-09-08,6464,台數科,6214,483616,77.00,78.00,77.00,78.00,0.0000,91
2026-09-08,6472,保瑞,650695,272347634,425.00,428.00,412.50,412.50,-3.5000,1553
2026-09-08,6477,安集,503720,17289818,34.80,34.80,34.20,34.20,-0.4000,432
2026-09-08,6491,晶碩,128416,48420902,379.50,381.00,375.00,376.00,-3.5000,347
2026-09-08,6504,南六,30118,1135098,37.70,38.10,37.35,37.35,-0.3500,46
2026-09-08,6505,台塑化,11368497,903910025,80.10,80.50,78.30,79.60,-0.1000,9810
2026-09-08,6515,穎崴,819272,6110561680,7290.00,7700.00,6945.00,7700.00,700.0000,8357
2026-09-08,6525,捷敏-KY,989725,130027016,135.00,136.00,129.50,130.50,-3.0000,1335
2026-09-08,6526,達發,335172,216042592,648.00,653.00,636.00,643.00,-1.0000,1060
2026-09-08,6531,愛普*,2388928,2267831314,979.00,979.00,924.00,931.00,-29.0000,4943
2026-09-08,6533,晶心科,1516453,391592243,256.50,261.50,252.50,256.00,-1.0000,2149
2026-09-08,6534,正瀚-創,33039,3051985,92.40,93.20,91.60,92.10,-0.3000,79
2026-09-08,6541,泰福-KY,203704,6482548,32.10,32.10,31.35,31.80,0.2000,214
2026-09-08,6550,北極星藥業-KY,2022559,20466936,10.25,10.35,9.99,10.15,-0.1500,621
2026-09-08,6552,易華電,28600,682769,24.10,24.10,23.70,23.75,-0.2500,236
2026-09-08,6558,興能高,207150,4936658,24.50,24.50,23.50,23.55,-0.7000,233
2026-09-08,6573,虹揚-KY,196787,3220174,16.45,16.95,16.20,16.30,0.1000,168
2026-09-08,6579,研揚,388630,57498737,152.00,152.50,146.50,147.50,-4.5000,898
2026-09-08,6581,鋼聯,39626,4410806,111.00,112.00,110.00,111.50,2.5000,87
2026-09-08,6582,申豐,13498,430397,31.90,32.00,31.70,31.95,0.0500,64
2026-09-08,6585,鼎基,138609,15538226,114.00,114.00,111.00,111.00,-3.0000,204
2026-09-08,6589,台康生技,490988,23300888,47.50,47.90,47.05,47.45,-0.0500,430
2026-09-08,6591,動力-KY,39716,1678208,42.00,42.50,42.00,42.10,0.0500,105
2026-09-08,6592,和潤企業,289057,17487362,60.30,60.90,60.20,60.30,-0.3000,286
2026-09-08,6592A,和潤企業甲特,10077,967284,96.00,96.10,95.90,95.90,0.0000,10
2026-09-08,6592B,和潤企業乙特,8374,795227,94.90,95.00,94.90,95.00,0.1000,15
2026-09-08,6598,ABC-KY,255878,7203594,27.40,28.70,27.35,28.40,1.3000,199
2026-09-08,6605,帝寶,185192,25231613,138.00,138.00,135.50,135.50,-2.0000,475
2026-09-08,6606,建德工業,138811,3585869,25.50,26.00,25.40,25.85,0.8000,119
2026-09-08,6614,資拓宏宇,15740,561864,35.85,35.85,35.55,35.85,0.0000,47
2026-09-08,6625,必應,69515,5258479,75.50,75.90,75.50,75.90,0.1000,235
2026-09-08,6641,基士德-KY,43322,747332,17.65,17.65,17.00,17.10,-0.1500,53
2026-09-08,6645,金萬林-創,49203,608849,12.25,12.55,12.20,12.20,0.0000,62
2026-09-08,6655,科定,20205,2465496,121.00,123.00,121.00,122.50,2.5000,61
2026-09-08,6657,華安,361956,11873278,30.80,33.45,30.50,33.45,3.0000,279
2026-09-08,6658,聯策,240032,41626501,177.00,178.50,171.50,171.50,-4.0000,347
2026-09-08,6666,羅麗芬-KY,26521,1180725,45.10,45.20,44.00,44.95,0.1500,98
2026-09-08,6668,中揚光,737832,29902926,41.20,41.20,40.05,40.20,-0.7000,656
2026-09-08,6669,緯穎,5080716,12065729035,2455.00,2485.00,2315.00,2340.00,-150.0000,75216
2026-09-08,6670,復盛應用,182864,50693756,276.00,279.00,273.50,279.00,3.0000,484
2026-09-08,6671,三能-KY,19992,461156,23.00,23.10,23.00,23.10,0.0000,57
2026-09-08,6672,騰輝電子-KY,7324357,2186933855,300.50,317.50,290.00,294.00,-5.5000,19793
2026-09-08,6674,鋐寶科技,22786,371855,16.50,16.65,16.15,16.15,-0.3500,58
2026-09-08,6689,伊雲谷,43306,2651219,61.20,61.50,60.90,61.00,-1.0000,136
2026-09-08,6691,洋基工程,258676,160057890,621.00,624.00,615.00,615.00,-9.0000,1080
2026-09-08,6695,芯鼎,503656,23845226,48.50,48.50,46.90,47.10,-1.5000,514
2026-09-08,6698,旭暉應材,93014,2930321,31.05,31.90,31.00,31.50,-0.1000,138
2026-09-08,6706,惠特,768978,95510360,123.50,126.50,122.50,123.00,-0.5000,890
2026-09-08,6715,嘉基,717970,236600814,333.00,340.00,322.00,325.00,-14.0000,1193
2026-09-08,6719,力智,842219,156003956,189.50,190.00,183.00,183.50,-6.5000,1933
2026-09-08,6722,輝創,42286,1374772,32.30,32.95,32.25,32.55,-0.3500,108
2026-09-08,6742,澤米,459382,20668006,44.20,46.10,43.60,44.25,0.0500,509
